507	31,3	
508	40,8	
509	34,3	
510	32,4	
511	30,2	
512	32,9	
513	30,6	
514	31,1	
515	31,8	
516	35,5	
517	28,2	
518	31,7	
519	28,2	
520	28,4	
521	30,4	
522	28,6	
523	29,8	
524	30,6	
525	31,8	
526	34,7	
527	30,6	
528	28,5	
529	25,9	
530	31,2	
531	29,7	
532	27,9	
533	33,5	
534	26,6	
535	28,1	
536	31,4	
537	27,3	
538	26,0	
539	23,9	
540	23,6	
541	25,0	
542	29,7	
543	26,4	
544	25,2	
545	23,3	
546	27,1	
547	28,9	
548	20,1	
549	30,7	
550	26,5	
551	30,1	
552	22,5	
553	22,8	
554	23,2	
555	19,2	
556	18,8	
557	20,2	
558	22,6	
559	21,5	
560	20,5	
561	24,4	
562	18,2	
563	23,1	
564	19,3	
565	17,2	
566	17,4	
567	16,9	
568	18,0	
569	18,5	
570	16,0	
571	21,2	
572	18,7	
573	19,0	
574	17,8	
575	24,1	
576	16,7	
577	16,9	
578	14,9	
579	15,5	
580	14,1	
581	14,7	
582	22,0	
583	15,7	
584	17,0	
585	18,7	
586	13,1	
587	18,0	
588	16,0	
589	13,8	
590	22,3	
591	18,0	
592	14,0	
593	14,2	
594	13,6	
595	23,1	
596	21,2	
597	14,4	
598	9,4	
599	9,1	
600	11,9	
601	15,9	
602	13,0	
603	10,0	
604	7,4	
605	9,8	
606	10,1	
607	7,9	
608	16,7	
609	10,7	
610	7,0	
611	10,5	
612	11,2	
613	5,5	
614	13,0	
615	6,7	
616	9,4	
617	7,5	
618	10,5	
619	5,3	
620	8,0	
621	3,4	
622	1,3	
623	1,9	
624	7,0	
625	4,2	
626	5,9	
627	4,3	
628	2,6	
629	-0,3	
630	15,5	
631	4,2	
632	9,4	
633	6,0	
634	5,0	
635	0,2	
636	9,1	
637	0,0	
638	10,0	
639	-0,4	
640	0,7	
641	4,1	
642	-1,6	
643	-1,4	
644	-2,3	
645	2,7	
646	-3,8	
647	-0,4	
648	2,7	
649	5,9	
650	3,8	
651	-0,2	
652	0,7	
653	-4,6	
654	-2,5	
655	-2,0	
656	-0,7	
657	-2,4	
658	-5,3	
659	-4,9	
660	-3,2	
661	-6,9	
662	-5,8	
663	-2,4	
664	-7,0	
665	-5,4	
666	-8,1	
667	-5,5	
668	-6,1	
669	-4,1	
670	-8,5	
671	2,7	
672	-4,5	
673	-7,8	
674	-8,6	
675	-11,6	
676	-9,8	
677	-8,8	
678	-11,2	
679	-5,7	
680	-7,9	
681	-6,5	
682	-6,7	
683	-8,8	
684	-10,3	
685	1,1	
686	-13,0	
687	-11,2	
688	-8,5	
689	-4,6	
690	-10,2	
691	-13,7	
692	-12,7	
693	-10,6	
694	-10,5	
695	-13,0	
696	-10,4	
697	-10,4	
698	-17,7	
699	-10,1	
700	-13,1	
701	-9,9	
702	-13,8	
703	-17,9	
704	-18,4	
705	-12,4	
706	-18,6	
707	-15,9	
708	-13,5	
709	-11,6	
710	-19,2	
711	-11,0	
712	-16,9	
713	-14,4	
714	-21,9	
715	-23,8	
716	-17,5	
717	-21,9	
718	-23,0	
719	-18,2	
720	-17,7	
721	-19,9	
722	-17,6	
723	-23,6	
724	-25,6	
725	-21,9	
726	-17,1	
727	-22,6	
728	-25,3	
729	-25,7	
730	-25,1	
731	-23,7	
732	-16,6	
733	-22,9	
734	-23,7	
735	-23,7	
736	-24,2	
737	-29,4	
738	-26,4	
739	-27,5	
740	-21,9	
741	-26,2	
742	-24,9	
743	-21,3	
744	-27,8	
745	-26,9	
746	-28,8	
747	-27,1	
748	-32,7	
749	-30,9	
750	-23,9	
751	-34,1	
752	-33,8	
753	-21,2	
754	-35,6	
755	-29,5	
756	-30,9	
757	-26,7	
758	-31,8	
759	-32,3	
760	-27,8	
761	-32,6	
762	-30,8	
763	-34,5	
764	-37,0	
765	-31,3	
766	-35,6	
767	-31,8	
768	-29,6	
769	-38,1	
770	-35,9	
771	-35,1	
772	-39,2	
773	-37,9	
774	-40,8	
775	-37,4	
776	-37,0	
777	-39,6	
778	-39,8	
779	-37,0	
780	-41,1	
781	-41,9	
782	-40,1	
783	-39,3	
784	-40,9	
785	-32,3	
786	-38,3	
787	-41,5	
788	-40,4	
789	-44,7	
790	-40,0	
791	-45,9	
792	-43,3	
793	-46,3	
794	-38,9	
795	-44,3	
796	-43,8	
797	-45,8	
798	-48,3	
799	-45,7	
800	-46,6	
801	-47,6	
802	-48,4	
803	-43,9	
804	-46,3	
805	-46,4	
806	-49,2	
807	-47,9	
808	-49,8	
809	-50,1	
810	-46,5	
811	-48,5	
812	-50,3	
813	-47,2	
814	-51,3	
815	-45,9	
816	-51,5	
817	-51,4	
818	-52,2	
819	-52,0	
820	-50,7	
821	-49,6	
822	-56,2	
823	-52,5	
824	-51,2	
825	-55,1	
826	-55,1	
827	-57,2	
828	-54,8	
829	-56,6	
830	-57,8	
831	-52,6	
832	-55,8	
833	-54,5	
834	-58,7	
835	-53,1	
836	-58,4	
837	-60,6	
838	-57,1	
839	-59,5	
840	-62,8	
841	-57,5	
842	-61,7	
843	-56,4	
844	-57,4	
845	-59,5	
846	-49,8	
847	-57,4	
848	-57,5	
849	-63,5	
850	-62,6	
851	-63,1	
852	-63,0	
853	-59,0	
854	-55,7	
855	-66,8	
856	-59,5	
857	-65,2	
858	-65,4	
859	-67,6	
860	-70,1	
861	-71,1	
862	-70,9	
863	-71,7	
864	-67,0	
865	-66,2	
866	-70,8	
867	-64,2	
868	-62,2	
869	-67,7	
870	-70,7	
871	-70,6	
872	-71,0	
873	-67,8	
874	-71,3	
875	-67,3	
876	-70,5	
877	-72,5	
878	-66,9	
879	-71,0	
880	-69,5	
881	-72,6	
882	-71,3	
883	-69,7	
884	-73,1	
885	-69,4	
886	-71,8	
887	-74,4	
888	-74,0	
889	-75,7	
890	-76,8	
891	-73,6	
892	-78,1	
893	-80,2	
894	-77,1	
895	-80,8	
896	-77,7	
897	-75,7	
898	-77,5	
899	-80,8	
900	-78,8	
901	-80,7	
902	-76,2	
903	-80,6	
904	-81,7	
905	-82,4	
906	-82,9	
907	-80,6	
908	-81,2	
909	-82,9	
910	-80,5	
911	-83,7	
912	-80,8	
913	-84,4	
914	-84,5	
915	-85,8	
916	-86,1	
917	-82,9	
918	-82,6	
919	-82,8	
920	-86,0	
921	-87,4	
922	-85,9	
923	-88,0	
924	-88,4	
925	-89,1	
926	-80,3	
927	-89,7	
928	-86,5	
929	-85,4	
930	-88,2	
931	-87,4	
932	-90,2	
933	-91,9	
934	-90,1	
935	-90,5	
936	-91,5	
937	-87,5	
938	-89,7	
939	-87,0	
940	-92,2	
941	-78,4	
942	-87,7	
943	-96,1	
944	-96,3	
945	-96,8	
946	-95,4	
947	-95,8	
948	-93,6	
949	-95,5	
950	-93,2	
951	-91,1	
952	-99,7	
953	-101,3	
954	-95,3	
955	-98,6	
956	-91,3	
957	-89,0	
958	-98,2	
959	-99,2	
960	-88,5	
961	-96,7	
962	-98,9	
963	-97,4	
964	-99,7	
965	-103,7	
966	-104,2	
967	-93,1	
968	-101,1	
969	-102,3	
970	-101,6	
971	-100,5	
972	-101,2	
973	-103,7	
974	-100,9	
975	-102,2	
976	-104,4	
977	-107,0	
978	-104,2	
979	-101,4	
980	-103,2	
981	-104,4	
982	-107,6	
983	-106,2	
984	-101,8	
985	-107,0	
986	-108,3	
987	-103,6	
988	-105,3	
989	-108,6	
990	-109,7	
991	-105,3	
992	-111,1	
993	-109,4	
994	-103,7	
995	-111,2	
996	-112,0	
997	-109,8	
998	-108,9	
999	-112,1	
1000	-111,4	
1001	-112,6	
1002	-114,5	
1003	-111,9	
1004	-114,2	
1005	-112,4	
1006	-116,6	
1007	-117,4	
1008	-112,2	
1009	-118,8	
1010	-112,3	
1011	-113,4	
1012	-118,9	
1013	-116,2	
1014	-117,2	
1015	-116,6	
1016	-117,7	
1017	-121,3	
1018	-118,1	
1019	-118,7	
1020	-120,8	
1021	-121,4	
1022	-121,8	
1023	-122,1	
1024	-117,7	
1025	-117,6	
1026	-116,4	
1027	-120,2	
1028	-122,5	
1029	-121,9	
1030	-123,2	
1031	-119,5	
1032	-123,7	
1033	-116,1	
1034	-123,8	
1035	-124,3	
1036	-120,0	
1037	-126,3	
1038	-124,7	
1039	-123,6	
1040	-128,0	
1041	-128,4	
1042	-125,4	
1043	-128,0	
1044	-123,2	
1045	-126,2	
1046	-122,1	
1047	-122,8	
1048	-122,4	
1049	-127,0	
1050	-126,4	
1051	-127,5	
1052	-128,2	
1053	-128,3	
1054	-128,0	
1055	-130,6	
1056	-127,0	
1057	-129,8	
1058	-131,6	
1059	-125,4	
1060	-131,3	
1061	-129,8	
1062	-133,2	
1063	-134,7	
1064	-135,1	
1065	-135,9	
1066	-131,5	
1067	-135,0	
1068	-137,6	
1069	-137,7	
1070	-135,1	
1071	-134,9	
1072	-139,1	
1073	-137,4	
1074	-132,3	
1075	-137,5	
1076	-131,8	
1077	-137,9	
1078	-137,7	
1079	-139,5	
1080	-141,3	
1081	-139,5	
1082	-140,0	
1083	-139,1	
1084	-141,1	
1085	-139,7	
1086	-137,9	
1087	-134,1	
1088	-142,6	
1089	-140,2	
1090	-142,7	
1091	-143,4	
1092	-141,1	
1093	-140,2	
1094	-143,6	
1095	-137,6	
1096	-144,8	
1097	-141,7	
1098	-146,4	
1099	-145,6	
1100	-144,0	
1101	-146,6	
1102	-144,0	
1103	-146,2	
1104	-146,3	
1105	-149,3	
1106	-149,2	
1107	-151,1	
1108	-147,5	
1109	-148,8	
1110	-145,2	
1111	-142,6	
1112	-148,3	
1113	-151,4	
1114	-147,3	
1115	-144,6	
1116	-151,9	
1117	-148,7	
1118	-148,3	
1119	-148,8	
1120	-147,9	
1121	-154,3	
1122	-150,0	
1123	-153,6	
1124	-155,4	
1125	-144,5	
1126	-153,2	
1127	-156,3	
1128	-155,5	
1129	-155,7	
1130	-151,8	
1131	-157,0	
1132	-156,0	
1133	-155,3	
1134	-150,9	
1135	-156,7	
1136	-155,5	
1137	-158,5	
1138	-155,4	
1139	-155,6	
1140	-156,7	
1141	-159,8	
1142	-160,6	
1143	-160,9	
1144	-157,7	
1145	-155,9	
1146	-162,5	
1147	-162,0	
1148	-161,3	
1149	-160,5	
1150	-160,3	
1151	-163,9	
1152	-157,1	
1153	-159,5	
1154	-160,0	
1155	-160,1	
1156	-163,9	
1157	-164,8	
1158	-164,7	
1159	-159,4	
1160	-163,7	
1161	-166,1	
1162	-165,5	
1163	-166,8	
1164	-163,8	
1165	-165,2	
1166	-160,6	
1167	-168,4	
1168	-168,0	
1169	-170,1	
1170	-172,4	
1171	-159,7	
1172	-170,7	
1173	-170,5	
1174	-170,9	
1175	-172,7	
1176	-172,4	
1177	-167,6	
1178	-172,9	
1179	-171,6	
1180	-165,0	
1181	-173,8	
1182	-172,5	
1183	-169,9	
1184	-169,8	
1185	-174,2	
1186	-170,5	
1187	-174,4	
1188	-172,8	
1189	-176,5	
1190	-173,8	
1191	-172,8	
1192	-172,2	
1193	-176,1	
1194	-174,2	
1195	-173,6	
1196	-161,5	
1197	-178,8	
1198	-175,2	
1199	-175,8	
1200	-173,8	
1201	-162,7	
1202	-179,4	
1203	-180,6	
1204	-179,2	
1205	-177,6	
1206	-179,3	
1207	-184,4	
1208	-178,6	
1209	-177,7	
1210	-181,8	
1211	-181,3	
1212	-182,9	
1213	-183,8	
1214	-183,5	
1215	-184,7	
1216	-181,8	
1217	-177,3	
1218	-184,8	
1219	-181,5	
1220	-186,2	
1221	-184,6	
1222	-186,2	
1223	-182,1	
1224	-180,1	
1225	-184,0	
1226	-186,5	
1227	-185,1	
1228	-187,8	
1229	-184,6	
1230	-184,3	
1231	-185,9	
1232	-185,0	
1233	-188,6	
1234	-188,0	
1235	-192,9	
1236	-191,5	
1237	-192,4	
1238	-194,3	
1239	-193,7	
1240	-193,0	
1241	-192,4	
1242	-188,0	
1243	-186,9	
1244	-190,4	
1245	-196,0	
1246	-196,1	
1247	-194,0	
1248	-195,6	
1249	-196,9	
1250	-193,1	
1251	-192,8	
1252	-191,6	
1253	-197,0	
1254	-195,2	
1255	-198,2	
1256	-196,7	
1257	-199,3	
1258	-193,1	
1259	-200,3	
1260	-197,8	
1261	-199,2	
1262	-196,2	
1263	-201,0	
1264	-199,0	
1265	-196,1	
1266	-201,9	
1267	-201,5	
1268	-204,7	
1269	-203,0	
1270	-205,4	
1271	-203,3	
1272	-202,6	
1273	-199,3	
1274	-196,8	
1275	-199,7	
1276	-198,6	
1277	-201,9	
1278	-205,0	
1279	-202,1	
1280	-203,8	
1281	-206,8	
1282	-206,5	
1283	-205,5	
1284	-204,3	
1285	-204,9	
1286	-208,3	
1287	-203,4	
1288	-208,5	
1289	-208,9	
1290	-202,4	
1291	-207,2	
1292	-211,6	
1293	-210,3	
1294	-209,8	
1295	-207,5	
1296	-207,6	
1297	-205,4	
1298	-206,7	
1299	-209,9	
1300	-210,6	
1301	-207,0	
1302	-211,6	
1303	-203,1	
1304	-209,4	
1305	-211,9	
1306	-213,0	
1307	-209,9	
1308	-214,7	
1309	-216,4	
1310	-216,1	
1311	-215,9	
1312	-214,2	
1313	-211,7	
1314	-220,4	
1315	-221,2	
1316	-220,0	
1317	-218,4	
1318	-221,7	
1319	-221,9	
1320	-215,2	
1321	-220,1	
1322	-205,5	
1323	-214,6	
1324	-213,9	
1325	-212,7	
1326	-216,8	
1327	-217,9	
1328	-216,0	
1329	-200,3	
1330	-220,0	
1331	-217,2	
1332	-217,6	
1333	-221,2	
1334	-221,2	
1335	-216,9	
1336	-220,6	
1337	-221,5	
1338	-222,6	
1339	-221,9	
1340	-226,5	
1341	-217,1	
1342	-225,1	
1343	-223,9	
1344	-222,5	
1345	-221,7	
1346	-224,3	
1347	-226,6	
1348	-225,1	
1349	-225,5	
1350	-225,1	
1351	-226,5	
1352	-227,4	
1353	-225,7	
1354	-227,1	
1355	-228,3	
1356	-227,5	
1357	-227,7	
1358	-224,9	
1359	-227,5	
1360	-231,4	
1361	-231,3	
1362	-228,9	
1363	-228,2	
1364	-232,6	
1365	-232,0	
1366	-232,8	
1367	-226,9	
1368	-228,6	
1369	-228,5	
1370	-232,6	
1371	-231,5	
1372	-235,5	
1373	-229,8	
1374	-230,6	
1375	-230,5	
1376	-235,2	
1377	-236,2	
1378	-238,4	
1379	-236,9	
1380	-236,9	
1381	-228,0	
1382	-234,8	
1383	-234,7	
1384	-234,3	
1385	-238,1	
1386	-236,1	
1387	-234,8	
1388	-232,6	
1389	-236,6	
1390	-238,5	
1391	-236,4	
1392	-233,2	
1393	-236,0	
1394	-240,3	
1395	-236,9	
1396	-240,7	
1397	-240,8	
1398	-236,8	
1399	-232,8	
1400	-238,9	
1401	-240,5	
1402	-243,3	
1403	-237,4	
1404	-238,1	
1405	-242,6	
1406	-242,2	
1407	-232,2	
1408	-244,7	
1409	-241,2	
1410	-243,5	
1411	-233,4	
1412	-239,9	
1413	-238,7	
1414	-241,0	
1415	-244,6	
1416	-245,6	
1417	-244,4	
1418	-243,1	
1419	-239,6	
1420	-236,1	
1421	-244,7	
1422	-243,1	
1423	-245,1	
1424	-243,7	
1425	-246,8	
1426	-244,5	
1427	-248,0	
1428	-247,0	
1429	-241,8	
1430	-247,9	
1431	-249,0	
1432	-249,4	
1433	-248,4	
1434	-244,0	
1435	-251,5	
1436	-246,3	
1437	-250,1	
1438	-253,2	
1439	-245,1	
1440	-250,9	
1441	-253,3	
1442	-251,1	
1443	-250,2	
1444	-248,7	
1445	-252,1	
1446	-250,2	
1447	-252,0	
1448	-251,5	
1449	-245,2	
1450	-251,8	
1451	-253,3	
1452	-254,6	
1453	-254,5	
1454	-256,4	
1455	-251,1	
1456	-254,3	
1457	-248,5	
1458	-255,2	
1459	-257,5	
1460	-256,0	
1461	-252,5	
1462	-251,5	
1463	-258,4	
1464	-255,2	
1465	-259,1	
1466	-256,0	
1467	-257,7	
1468	-254,6	
1469	-251,0	
1470	-255,1	
1471	-254,9	
1472	-258,4	
1473	-260,9	
1474	-257,2	
1475	-260,3	
1476	-261,3	
1477	-260,0	
1478	-262,0	
1479	-258,7	
1480	-258,4	
1481	-255,7	
1482	-255,8	
1483	-257,8	
1484	-261,4	
1485	-259,6	
1486	-261,8	
1487	-257,1	
1488	-259,3	
1489	-261,3	
1490	-258,3	
1491	-261,1	
1492	-261,4	
1493	-255,8	
1494	-260,4	
1495	-265,7	
1496	-259,9	
1497	-257,1	
1498	-263,4	
1499	-260,9	
1500	-261,7	
1501	-265,2	
1502	-256,1	
1503	-266,0	
1504	-262,1	
1505	-266,6	
1506	-263,5	
1507	-262,0	
1508	-257,2	
1509	-264,8	
1510	-265,2	
1511	-263,3	
1512	-257,6	
1513	-259,3	
1514	-264,7	
1515	-266,3	
1516	-261,5	
1517	-263,3	
1518	-263,7	
1519	-265,9	
1520	-263,2	
1521	-263,2	
1522	-267,3	
1523	-268,2	
1524	-269,1	
1525	-268,3	
1526	-269,4	
1527	-268,5	
1528	-268,1	
1529	-268,0	
1530	-260,3	
1531	-269,1	
1532	-269,4	
1533	-270,7	
1534	-265,6	
1535	-271,8	
1536	-271,8	
1537	-271,7	
1538	-271,9	
1539	-273,9	
1540	-270,3	
1541	-271,7	
1542	-272,1	
1543	-272,9	
1544	-275,5	
1545	-276,6	
1546	-271,5	
1547	-274,6	
1548	-275,8	
1549	-276,5	
1550	-277,2	
1551	-278,8	
1552	-275,7	
1553	-275,2	
1554	-272,9	
1555	-274,2	
1556	-272,2	
1557	-271,7	
1558	-275,2	
1559	-271,9	
1560	-275,0	
1561	-278,7	
1562	-268,6	
1563	-275,3	
1564	-275,2	
1565	-274,7	
1566	-279,4	
1567	-277,0	
1568	-274,3	
1569	-278,7	
1570	-278,9	
1571	-268,5	
1572	-274,0	
1573	-277,2	
1574	-275,7	
1575	-275,7	
1576	-278,0	
1577	-276,1	
1578	-276,8	
1579	-278,0	
1580	-279,4	
1581	-274,0	
1582	-275,7	
1583	-277,6	
1584	-279,1	
1585	-282,1	
1586	-278,4	
1587	-272,0	
1588	-279,8	
1589	-282,9	
1590	-277,7	
1591	-281,5	
1592	-281,3	
1593	-280,3	
1594	-279,0	
1595	-286,1	
1596	-277,6	
1597	-280,9	
1598	-280,9	
1599	-283,7	
1600	-283,5	
1601	-285,3	
1602	-278,0	
1603	-285,7	
1604	-288,7	
1605	-268,5	
1606	-285,0	
1607	-278,0	
1608	-271,1	
1609	-289,4	
1610	-288,3	
1611	-289,1	
1612	-277,3	
1613	-288,6	
1614	-285,9	
1615	-285,8	
1616	-283,0	
1617	-276,5	
1618	-283,2	
1619	-283,2	
1620	-288,0	
1621	-284,3	
1622	-281,6	
1623	-278,6	
1624	-275,7	
1625	-284,6	
1626	-279,6	
1627	-284,5	
1628	-286,0	
1629	-284,8	
1630	-281,6	
1631	-286,4	
1632	-288,8	
1633	-284,2	
1634	-287,8	
1635	-286,5	
1636	-285,6	
1637	-285,6	
1638	-288,0	
1639	-286,2	
1640	-286,0	
1641	-290,7	
1642	-286,4	
1643	-285,5	
1644	-283,8	
1645	-289,7	
1646	-289,1	
1647	-287,3	
1648	-287,2	
1649	-287,6	
1650	-287,9	
1651	-289,0	
1652	-288,6	
1653	-287,5	
1654	-292,5	
1655	-291,4	
1656	-289,1	
1657	-292,4	
1658	-290,5	
1659	-284,6	
1660	-288,3	
1661	-287,1	
1662	-289,4	
1663	-295,0	
1664	-294,6	
1665	-293,5	
1666	-285,6	
1667	-287,9	
1668	-293,6	
1669	-291,2	
1670	-292,7	
1671	-291,4	
1672	-288,4	
1673	-288,1	
1674	-281,4	
1675	-282,9	
1676	-293,8	
1677	-292,0	
1678	-291,2	
1679	-292,1	
1680	-287,2	
1681	-284,8	
1682	-289,1	
1683	-289,2	
1684	-288,2	
1685	-293,5	
1686	-292,7	
1687	-283,6	
1688	-284,4	
1689	-294,1	
1690	-288,8	
1691	-285,7	
1692	-290,1	
1693	-294,2	
1694	-289,0	
1695	-289,3	
1696	-291,0	
1697	-284,4	
1698	-289,3	
1699	-293,0	
1700	-289,6	
1701	-292,3	
1702	-281,5	
1703	-291,0	
1704	-288,3	
1705	-290,6	
1706	-292,4	
1707	-291,2	
1708	-292,2	
1709	-279,1	
1710	-288,5	
1711	-288,5	
1712	-290,9	
1713	-291,2	
1714	-286,5	
