281	58,4	
282	55,0	
283	54,7	
284	59,7	
285	56,2	
286	58,5	
287	54,9	
288	57,2	
289	59,6	
290	55,0	
291	57,3	
292	57,1	
293	56,2	
294	64,7	
295	57,9	
296	57,2	
297	55,1	
298	54,9	
299	55,1	
300	55,2	
301	54,5	
302	56,1	
303	55,3	
304	55,2	
305	56,2	
306	56,3	
307	58,7	
308	59,0	
309	57,5	
310	54,7	
311	59,0	
312	54,7	
313	56,9	
314	61,3	
315	58,6	
316	57,3	
317	56,2	
318	57,0	
319	56,6	
320	56,0	
321	54,2	
322	57,2	
323	57,1	
324	55,3	
325	54,8	
326	57,7	
327	57,0	
328	62,0	
329	57,1	
330	57,4	
331	56,4	
332	56,7	
333	48,7	
334	52,4	
335	55,5	
336	56,3	
337	52,5	
338	53,7	
339	55,8	
340	54,9	
341	52,8	
342	52,5	
343	56,8	
344	52,8	
345	53,1	
346	58,1	
347	52,8	
348	53,3	
349	56,5	
350	56,8	
351	57,9	
352	55,8	
353	59,1	
354	55,1	
355	55,2	
356	57,4	
357	54,0	
358	53,1	
359	56,1	
360	52,5	
361	56,2	
362	55,8	
363	54,0	
364	51,5	
365	54,0	
366	53,2	
367	55,4	
368	55,3	
369	51,7	
370	53,5	
371	50,5	
372	50,5	
373	50,9	
374	53,2	
375	52,5	
376	50,3	
377	49,5	
378	50,6	
379	51,9	
380	53,8	
381	50,0	
382	50,4	
383	50,0	
384	49,9	
385	52,1	
386	49,6	
387	50,7	
388	50,6	
389	49,7	
390	56,0	
391	49,6	
392	50,3	
393	49,1	
394	48,2	
395	49,2	
396	47,7	
397	50,6	
398	49,5	
399	48,4	
400	49,4	
401	47,7	
402	53,7	
403	49,1	
404	49,5	
405	50,7	
406	50,5	
407	51,5	
408	50,0	
409	50,9	
410	53,1	
411	48,3	
412	51,2	
413	48,9	
414	48,0	
415	49,2	
416	47,9	
417	48,5	
418	47,5	
419	50,1	
420	46,7	
421	46,9	
422	46,4	
423	44,9	
424	47,3	
425	48,7	
426	47,7	
427	45,9	
428	46,5	
429	46,3	
430	49,7	
431	45,1	
432	45,8	
433	45,1	
434	47,5	
435	44,0	
436	44,7	
437	44,3	
438	44,4	
439	43,3	
440	44,3	
441	44,7	
442	46,2	
443	42,7	
444	44,7	
445	43,0	
446	44,2	
447	45,1	
448	41,8	
449	45,0	
450	42,5	
451	41,8	
452	42,7	
453	42,3	
454	45,4	
455	42,5	
456	42,1	
457	48,3	
458	42,9	
459	41,3	
460	42,9	
461	41,8	
462	41,9	
463	39,9	
464	40,9	
465	40,6	
466	39,5	
467	38,7	
468	40,8	
469	38,8	
470	38,8	
471	38,6	
472	37,5	
473	39,1	
474	38,9	
475	37,3	
476	44,6	
477	40,1	
478	38,7	
479	40,4	
480	38,4	
481	41,3	
482	38,1	
483	38,0	
484	37,2	
485	37,4	
486	41,7	
487	39,2	
488	36,2	
489	38,7	
490	37,9	
491	39,8	
492	39,9	
493	36,7	
494	40,4	
495	35,9	
496	40,7	
497	34,7	
498	36,8	
499	40,2	
500	40,8	
501	38,7	
502	37,1	
503	37,3	
504	33,7	
505	34,2	
506	33,9	
507	32,7	
508	43,7	
509	37,0	
510	34,0	
511	31,9	
512	36,8	
513	31,3	
514	31,9	
515	32,3	
516	35,4	
517	30,2	
518	31,7	
519	29,5	
520	30,5	
521	32,7	
522	30,0	
523	31,2	
524	33,0	
525	37,1	
526	39,1	
527	30,4	
528	29,6	
529	28,2	
530	31,7	
531	32,1	
532	31,0	
533	36,3	
534	28,6	
535	29,3	
536	33,0	
537	28,7	
538	28,3	
539	26,9	
540	25,2	
541	28,3	
542	32,5	
543	29,6	
544	27,7	
545	26,7	
546	31,1	
547	31,4	
548	22,3	
549	33,3	
550	28,8	
551	30,6	
552	24,7	
553	24,9	
554	24,5	
555	22,4	
556	21,2	
557	22,5	
558	24,2	
559	23,4	
560	22,2	
561	26,5	
562	23,0	
563	26,4	
564	23,3	
565	20,3	
566	19,2	
567	20,3	
568	21,2	
569	22,3	
570	19,7	
571	22,3	
572	23,1	
573	21,7	
574	23,8	
575	26,9	
576	19,9	
577	20,8	
578	17,2	
579	18,2	
580	16,6	
581	19,8	
582	20,4	
583	20,0	
584	17,6	
585	21,9	
586	17,6	
587	20,8	
588	18,7	
589	16,0	
590	22,1	
591	21,5	
592	14,8	
593	21,8	
594	17,3	
595	26,3	
596	21,9	
597	17,4	
598	16,7	
599	13,2	
600	15,6	
601	21,1	
602	17,5	
603	11,3	
604	14,1	
605	20,0	
606	11,6	
607	11,7	
608	22,4	
609	15,7	
610	10,5	
611	16,1	
612	15,7	
613	18,9	
614	17,1	
615	11,1	
616	12,7	
617	9,7	
618	14,0	
619	9,3	
620	11,0	
621	9,4	
622	8,5	
623	7,4	
624	6,2	
625	9,1	
626	7,3	
627	9,3	
628	8,4	
629	4,7	
630	16,6	
631	10,0	
632	6,0	
633	5,6	
634	5,3	
635	3,3	
636	7,3	
637	7,4	
638	11,6	
639	7,3	
640	4,7	
641	5,7	
642	2,1	
643	5,5	
644	1,4	
645	8,3	
646	1,8	
647	0,6	
648	0,5	
649	2,8	
650	1,5	
651	5,5	
652	1,8	
653	0,0	
654	1,0	
655	-2,0	
656	-0,2	
657	1,1	
658	-2,0	
659	-0,7	
660	-0,7	
661	-4,4	
662	-4,3	
663	0,7	
664	-2,3	
665	-0,6	
666	-5,7	
667	-5,2	
668	-4,5	
669	-4,6	
670	-1,6	
671	-2,5	
672	-2,9	
673	-4,4	
674	-4,3	
675	-7,8	
676	-6,3	
677	-5,5	
678	-7,0	
679	-1,6	
680	-3,8	
681	-1,8	
682	-5,9	
683	-4,8	
684	-8,8	
685	1,8	
686	-7,7	
687	-8,4	
688	-5,4	
689	-2,2	
690	-7,8	
691	-9,8	
692	-8,9	
693	-9,3	
694	-7,2	
695	-7,8	
696	-6,9	
697	-6,6	
698	-13,9	
699	-5,9	
700	-8,9	
701	-5,7	
702	-10,7	
703	-13,7	
704	-15,1	
705	-8,0	
706	-14,9	
707	-11,4	
708	-10,4	
709	-8,5	
710	-16,0	
711	-4,2	
712	-13,6	
713	-11,3	
714	-17,0	
715	-20,4	
716	-14,1	
717	-18,8	
718	-15,3	
719	-14,6	
720	-15,1	
721	-14,4	
722	-15,6	
723	-21,1	
724	-23,6	
725	-19,7	
726	-13,7	
727	-20,9	
728	-23,3	
729	-23,7	
730	-22,9	
731	-20,9	
732	-14,1	
733	-20,4	
734	-21,0	
735	-21,3	
736	-21,3	
737	-26,5	
738	-23,2	
739	-24,4	
740	-17,9	
741	-22,1	
742	-21,8	
743	-17,3	
744	-24,2	
745	-23,9	
746	-25,5	
747	-23,4	
748	-29,5	
749	-27,8	
750	-21,3	
751	-31,4	
752	-31,3	
753	-18,7	
754	-33,3	
755	-25,5	
756	-28,5	
757	-24,0	
758	-29,9	
759	-27,5	
760	-24,9	
761	-29,7	
762	-27,6	
763	-31,3	
764	-33,9	
765	-28,8	
766	-33,6	
767	-28,8	
768	-26,8	
769	-36,5	
770	-32,7	
771	-34,8	
772	-38,0	
773	-38,5	
774	-39,2	
775	-37,0	
776	-36,2	
777	-36,8	
778	-38,6	
779	-35,5	
780	-38,8	
781	-38,9	
782	-38,3	
783	-36,7	
784	-37,4	
785	-29,7	
786	-34,9	
787	-37,3	
788	-34,6	
789	-40,9	
790	-37,2	
791	-41,2	
792	-39,4	
793	-43,3	
794	-37,1	
795	-43,7	
796	-41,7	
797	-42,6	
798	-44,1	
799	-38,0	
800	-45,1	
801	-48,8	
802	-41,7	
803	-45,1	
804	-42,3	
805	-44,7	
806	-44,6	
807	-48,2	
808	-46,9	
809	-43,6	
810	-45,0	
811	-41,1	
812	-46,8	
813	-44,8	
814	-47,0	
815	-45,9	
816	-44,9	
817	-50,2	
818	-45,7	
819	-46,5	
820	-49,4	
821	-49,0	
822	-52,5	
823	-49,7	
824	-47,7	
825	-46,7	
826	-52,9	
827	-53,4	
828	-54,9	
829	-53,4	
830	-55,0	
831	-55,1	
832	-52,3	
833	-57,1	
834	-56,8	
835	-57,3	
836	-60,4	
837	-58,3	
838	-55,0	
839	-57,4	
840	-59,3	
841	-55,5	
842	-57,0	
843	-53,3	
844	-58,4	
845	-51,1	
846	-51,9	
847	-58,1	
848	-61,9	
849	-60,8	
850	-62,0	
851	-57,8	
852	-60,0	
853	-56,7	
854	-61,9	
855	-59,6	
856	-58,4	
857	-62,9	
858	-61,7	
859	-63,4	
860	-67,1	
861	-68,1	
862	-67,4	
863	-68,9	
864	-63,6	
865	-63,2	
866	-68,2	
867	-62,5	
868	-60,9	
869	-66,1	
870	-68,1	
871	-67,4	
872	-69,6	
873	-67,1	
874	-69,7	
875	-70,2	
876	-70,8	
877	-71,3	
878	-66,3	
879	-68,6	
880	-69,5	
881	-66,5	
882	-71,1	
883	-66,3	
884	-71,0	
885	-66,7	
886	-70,3	
887	-73,9	
888	-67,4	
889	-74,1	
890	-73,9	
891	-71,5	
892	-71,9	
893	-76,3	
894	-71,6	
895	-77,1	
896	-74,2	
897	-71,3	
898	-73,9	
899	-77,4	
900	-75,2	
901	-75,8	
902	-72,7	
903	-78,0	
904	-77,7	
905	-78,2	
906	-79,7	
907	-78,1	
908	-75,5	
909	-80,3	
910	-76,0	
911	-81,2	
912	-74,0	
913	-80,2	
914	-81,2	
915	-80,1	
916	-81,8	
917	-80,1	
918	-75,5	
919	-82,8	
920	-83,2	
921	-80,7	
922	-84,2	
923	-83,9	
924	-85,2	
925	-86,6	
926	-76,0	
927	-87,8	
928	-85,1	
929	-82,8	
930	-81,4	
931	-84,7	
932	-86,6	
933	-85,3	
934	-87,0	
935	-85,7	
936	-87,4	
937	-82,8	
938	-83,5	
939	-88,8	
940	-88,0	
941	-80,5	
942	-85,3	
943	-90,8	
944	-93,2	
945	-91,0	
946	-93,2	
947	-92,9	
948	-94,8	
949	-89,7	
950	-96,5	
951	-90,5	
952	-94,5	
953	-97,5	
954	-96,4	
955	-96,3	
956	-95,3	
957	-85,7	
958	-93,9	
959	-96,3	
960	-95,2	
961	-96,4	
962	-97,2	
963	-97,6	
964	-97,1	
965	-100,5	
966	-98,1	
967	-95,4	
968	-95,6	
969	-99,7	
970	-95,9	
971	-98,4	
972	-100,4	
973	-102,1	
974	-101,8	
975	-99,9	
976	-101,8	
977	-103,4	
978	-101,7	
979	-100,0	
980	-96,2	
981	-102,9	
982	-104,0	
983	-103,3	
984	-99,6	
985	-102,2	
986	-103,5	
987	-103,7	
988	-104,1	
989	-105,9	
990	-107,8	
991	-103,7	
992	-107,2	
993	-105,8	
994	-99,8	
995	-108,8	
996	-109,2	
997	-108,9	
998	-108,6	
999	-109,4	
1000	-108,1	
1001	-109,0	
1002	-111,2	
1003	-111,4	
1004	-111,4	
1005	-110,6	
1006	-113,4	
1007	-113,6	
1008	-110,1	
1009	-110,1	
1010	-106,8	
1011	-110,6	
1012	-114,8	
1013	-112,3	
1014	-110,7	
1015	-115,6	
1016	-117,0	
1017	-118,4	
1018	-117,6	
1019	-116,6	
1020	-118,6	
1021	-119,9	
1022	-119,8	
1023	-120,6	
1024	-118,6	
1025	-111,3	
1026	-113,7	
1027	-116,6	
1028	-121,5	
1029	-120,3	
1030	-121,4	
1031	-119,5	
1032	-121,5	
1033	-110,8	
1034	-120,6	
1035	-122,5	
1036	-117,7	
1037	-125,3	
1038	-122,6	
1039	-122,0	
1040	-124,6	
1041	-123,8	
1042	-122,6	
1043	-125,1	
1044	-120,3	
1045	-123,1	
1046	-120,5	
1047	-121,2	
1048	-120,1	
1049	-125,1	
1050	-124,5	
1051	-127,6	
1052	-126,9	
1053	-127,3	
1054	-125,6	
1055	-129,5	
1056	-125,6	
1057	-128,5	
1058	-126,7	
1059	-123,8	
1060	-129,4	
1061	-127,3	
1062	-130,6	
1063	-132,4	
1064	-132,3	
1065	-132,6	
1066	-128,2	
1067	-131,5	
1068	-134,4	
1069	-134,3	
1070	-131,8	
1071	-131,3	
1072	-135,5	
1073	-133,3	
1074	-128,6	
1075	-134,0	
1076	-128,3	
1077	-134,3	
1078	-134,1	
1079	-136,2	
1080	-137,8	
1081	-136,3	
1082	-137,0	
1083	-136,0	
1084	-138,0	
1085	-136,7	
1086	-135,0	
1087	-131,5	
1088	-140,2	
1089	-138,1	
1090	-140,2	
1091	-141,5	
1092	-139,5	
1093	-139,1	
1094	-142,9	
1095	-137,1	
1096	-144,0	
1097	-140,6	
1098	-146,0	
1099	-145,1	
1100	-143,2	
1101	-144,5	
1102	-142,2	
1103	-144,9	
1104	-144,7	
1105	-147,8	
1106	-147,9	
1107	-149,8	
1108	-146,0	
1109	-147,1	
1110	-143,0	
1111	-140,3	
1112	-145,2	
1113	-148,5	
1114	-144,1	
1115	-141,2	
1116	-148,9	
1117	-146,0	
1118	-144,8	
1119	-146,2	
1120	-144,1	
1121	-150,3	
1122	-146,7	
1123	-150,6	
1124	-151,8	
1125	-133,7	
1126	-149,8	
1127	-152,4	
1128	-151,7	
1129	-150,0	
1130	-152,2	
1131	-154,0	
1132	-155,5	
1133	-153,9	
1134	-148,9	
1135	-153,9	
1136	-154,4	
1137	-155,4	
1138	-153,7	
1139	-150,3	
1140	-152,6	
1141	-156,5	
1142	-157,3	
1143	-157,9	
1144	-156,9	
1145	-154,4	
1146	-157,9	
1147	-159,3	
1148	-158,8	
1149	-154,6	
1150	-160,6	
1151	-158,6	
1152	-156,2	
1153	-156,5	
1154	-159,1	
1155	-161,1	
1156	-161,8	
1157	-159,8	
1158	-162,5	
1159	-157,0	
1160	-162,7	
1161	-163,6	
1162	-161,6	
1163	-156,4	
1164	-161,0	
1165	-161,4	
1166	-162,6	
1167	-165,4	
1168	-162,8	
1169	-164,6	
1170	-166,5	
1171	-158,8	
1172	-165,6	
1173	-165,4	
1174	-168,0	
1175	-163,7	
1176	-167,8	
1177	-167,6	
1178	-168,3	
1179	-166,8	
1180	-166,3	
1181	-170,7	
1182	-159,7	
1183	-168,9	
1184	-164,1	
1185	-171,1	
1186	-170,2	
1187	-171,9	
1188	-169,0	
1189	-170,9	
1190	-172,5	
1191	-166,0	
1192	-169,1	
1193	-170,4	
1194	-172,5	
1195	-174,3	
1196	-169,1	
1197	-171,6	
1198	-174,9	
1199	-172,0	
1200	-172,1	
1201	-153,7	
1202	-176,0	
1203	-178,2	
1204	-179,9	
1205	-177,8	
1206	-175,9	
1207	-179,5	
1208	-179,8	
1209	-177,3	
1210	-180,1	
1211	-180,2	
1212	-181,2	
1213	-182,9	
1214	-180,2	
1215	-181,5	
1216	-181,9	
1217	-174,6	
1218	-182,1	
1219	-176,0	
1220	-177,6	
1221	-182,4	
1222	-181,4	
1223	-179,1	
1224	-174,4	
1225	-180,5	
1226	-182,9	
1227	-180,6	
1228	-184,0	
1229	-182,6	
1230	-173,8	
1231	-185,0	
1232	-184,6	
1233	-186,1	
1234	-188,1	
1235	-189,7	
1236	-188,8	
1237	-190,8	
1238	-192,3	
1239	-192,0	
1240	-190,0	
1241	-188,8	
1242	-184,0	
1243	-186,2	
1244	-188,3	
1245	-191,4	
1246	-193,2	
1247	-191,5	
1248	-192,2	
1249	-192,3	
1250	-189,8	
1251	-191,3	
1252	-188,8	
1253	-190,5	
1254	-190,8	
1255	-193,1	
1256	-191,8	
1257	-194,2	
1258	-191,1	
1259	-195,2	
1260	-194,3	
1261	-195,9	
1262	-192,2	
1263	-196,8	
1264	-194,5	
1265	-193,8	
1266	-197,6	
1267	-198,4	
1268	-197,9	
1269	-199,4	
1270	-201,3	
1271	-196,7	
1272	-198,5	
1273	-195,0	
1274	-199,5	
1275	-196,6	
1276	-195,9	
1277	-198,3	
1278	-200,2	
1279	-200,8	
1280	-201,0	
1281	-202,4	
1282	-202,7	
1283	-204,5	
1284	-201,0	
1285	-204,7	
1286	-204,3	
1287	-201,1	
1288	-207,3	
1289	-206,9	
1290	-200,9	
1291	-208,0	
1292	-207,9	
1293	-207,2	
1294	-209,2	
1295	-205,2	
1296	-202,1	
1297	-203,3	
1298	-209,0	
1299	-206,9	
1300	-206,9	
1301	-207,8	
1302	-210,6	
1303	-203,9	
1304	-211,1	
1305	-210,4	
1306	-212,2	
1307	-212,9	
1308	-212,0	
1309	-210,7	
1310	-208,6	
1311	-213,6	
1312	-212,4	
1313	-206,2	
1314	-214,6	
1315	-218,5	
1316	-217,5	
1317	-216,5	
1318	-218,3	
1319	-219,7	
1320	-209,1	
1321	-216,4	
1322	-206,9	
1323	-211,7	
1324	-216,0	
1325	-217,2	
1326	-219,5	
1327	-212,3	
1328	-216,1	
1329	-203,7	
1330	-218,9	
1331	-217,8	
1332	-214,4	
1333	-218,8	
1334	-218,3	
1335	-218,8	
1336	-219,0	
1337	-215,5	
1338	-218,1	
1339	-222,4	
1340	-212,9	
1341	-215,3	
1342	-222,7	
1343	-222,7	
1344	-221,9	
1345	-223,8	
1346	-222,6	
1347	-224,4	
1348	-216,6	
1349	-224,8	
1350	-220,3	
1351	-222,5	
1352	-221,3	
1353	-219,7	
1354	-223,6	
1355	-224,6	
1356	-222,1	
1357	-227,3	
1358	-226,4	
1359	-225,3	
1360	-228,7	
1361	-224,6	
1362	-228,5	
1363	-222,1	
1364	-230,9	
1365	-232,3	
1366	-230,1	
1367	-230,7	
1368	-227,4	
1369	-230,4	
1370	-226,7	
1371	-228,3	
1372	-231,4	
1373	-229,2	
1374	-228,8	
1375	-227,2	
1376	-235,2	
1377	-228,9	
1378	-235,3	
1379	-234,4	
1380	-237,0	
1381	-225,4	
1382	-234,3	
1383	-233,2	
1384	-232,4	
1385	-234,9	
1386	-232,7	
1387	-236,6	
1388	-230,2	
1389	-235,5	
1390	-234,2	
1391	-237,3	
1392	-235,2	
1393	-236,3	
1394	-239,1	
1395	-237,4	
1396	-235,8	
1397	-239,2	
1398	-236,7	
1399	-228,4	
1400	-238,4	
1401	-239,5	
1402	-240,4	
1403	-238,4	
1404	-234,7	
1405	-240,2	
1406	-240,3	
1407	-232,3	
1408	-243,3	
1409	-239,3	
1410	-241,9	
1411	-230,2	
1412	-236,6	
1413	-236,5	
1414	-238,6	
1415	-242,9	
1416	-243,5	
1417	-242,4	
1418	-240,4	
1419	-237,3	
1420	-234,1	
1421	-242,8	
1422	-241,5	
1423	-243,5	
1424	-242,4	
1425	-245,6	
1426	-243,5	
1427	-246,9	
1428	-245,5	
1429	-240,3	
1430	-246,2	
1431	-247,0	
1432	-247,6	
1433	-246,8	
1434	-242,0	
1435	-249,5	
1436	-244,2	
1437	-248,1	
1438	-251,0	
1439	-242,6	
1440	-249,1	
1441	-251,5	
1442	-249,5	
1443	-248,0	
1444	-247,7	
1445	-250,2	
1446	-248,1	
1447	-249,4	
1448	-249,2	
1449	-243,5	
1450	-248,7	
1451	-251,6	
1452	-252,8	
1453	-252,2	
1454	-254,1	
1455	-249,3	
1456	-251,4	
1457	-247,3	
1458	-252,2	
1459	-255,2	
1460	-252,8	
1461	-249,8	
1462	-248,7	
1463	-254,1	
1464	-253,1	
1465	-256,2	
1466	-253,1	
1467	-255,3	
1468	-252,2	
1469	-248,6	
1470	-252,5	
1471	-251,8	
1472	-255,5	
1473	-258,4	
1474	-254,5	
1475	-257,9	
1476	-258,6	
1477	-258,1	
1478	-259,1	
1479	-256,1	
1480	-255,8	
1481	-253,3	
1482	-253,1	
1483	-255,5	
1484	-258,5	
1485	-255,4	
1486	-259,2	
1487	-256,8	
1488	-258,3	
1489	-257,5	
1490	-258,1	
1491	-254,9	
1492	-257,2	
1493	-259,8	
1494	-256,6	
1495	-260,5	
1496	-257,7	
1497	-255,6	
1498	-261,5	
1499	-258,9	
1500	-257,3	
1501	-261,4	
1502	-251,7	
1503	-263,0	
1504	-260,4	
1505	-264,0	
1506	-262,5	
1507	-256,1	
1508	-257,8	
1509	-262,0	
1510	-265,2	
1511	-262,7	
1512	-248,8	
1513	-256,3	
1514	-263,0	
1515	-260,0	
1516	-255,0	
1517	-263,4	
1518	-263,2	
1519	-263,1	
1520	-258,5	
1521	-262,0	
1522	-265,4	
1523	-268,0	
1524	-266,8	
1525	-264,9	
1526	-265,8	
1527	-267,3	
1528	-265,9	
1529	-266,6	
1530	-258,5	
1531	-266,4	
1532	-266,1	
1533	-269,0	
1534	-260,0	
1535	-264,8	
1536	-271,4	
1537	-267,3	
1538	-267,0	
1539	-270,1	
1540	-266,3	
1541	-271,5	
1542	-268,9	
1543	-270,1	
1544	-262,2	
1545	-273,5	
1546	-270,4	
1547	-259,8	
1548	-272,8	
1549	-275,0	
1550	-275,5	
1551	-269,9	
1552	-269,2	
1553	-271,6	
1554	-272,7	
1555	-272,6	
1556	-268,1	
1557	-267,0	
1558	-269,1	
1559	-270,0	
1560	-271,6	
1561	-272,9	
1562	-270,1	
1563	-271,2	
1564	-273,2	
1565	-271,8	
1566	-274,1	
1567	-276,4	
1568	-272,2	
1569	-274,6	
1570	-275,3	
1571	-264,7	
1572	-273,9	
1573	-276,1	
1574	-274,9	
1575	-274,1	
1576	-269,7	
1577	-274,7	
1578	-271,7	
1579	-275,4	
1580	-276,5	
1581	-277,6	
1582	-278,2	
1583	-274,2	
1584	-276,4	
1585	-279,6	
1586	-275,0	
1587	-269,6	
1588	-276,9	
1589	-281,6	
1590	-274,2	
1591	-278,9	
1592	-274,8	
1593	-280,2	
1594	-272,0	
1595	-281,8	
1596	-276,0	
1597	-278,6	
1598	-275,3	
1599	-279,1	
1600	-282,8	
1601	-283,7	
1602	-275,9	
1603	-284,0	
1604	-286,0	
1605	-266,0	
1606	-283,1	
1607	-276,3	
1608	-269,0	
1609	-286,9	
1610	-284,7	
1611	-286,7	
1612	-272,0	
1613	-286,3	
1614	-284,6	
1615	-283,6	
1616	-280,7	
1617	-275,9	
1618	-282,5	
1619	-278,4	
1620	-285,3	
1621	-283,8	
1622	-278,6	
1623	-279,5	
1624	-272,2	
1625	-281,9	
1626	-277,0	
1627	-281,4	
1628	-284,5	
1629	-283,1	
1630	-281,0	
1631	-284,2	
1632	-284,9	
1633	-283,1	
1634	-286,6	
1635	-284,3	
1636	-285,7	
1637	-285,4	
1638	-282,8	
1639	-288,2	
1640	-285,3	
1641	-285,7	
1642	-284,6	
1643	-281,5	
1644	-280,5	
1645	-285,1	
1646	-287,2	
1647	-285,7	
1648	-285,4	
1649	-285,5	
1650	-285,1	
1651	-287,1	
1652	-287,1	
1653	-285,5	
1654	-285,6	
1655	-288,4	
1656	-286,5	
1657	-291,9	
1658	-288,1	
1659	-277,6	
1660	-281,9	
1661	-286,5	
1662	-287,7	
1663	-288,8	
1664	-293,6	
1665	-289,3	
1666	-287,7	
1667	-284,0	
1668	-291,4	
1669	-289,0	
1670	-290,9	
1671	-285,9	
1672	-288,1	
1673	-287,5	
1674	-284,6	
1675	-280,8	
1676	-290,8	
1677	-289,7	
1678	-289,7	
1679	-286,6	
1680	-283,2	
1681	-280,7	
1682	-279,3	
1683	-283,0	
1684	-289,2	
1685	-289,5	
1686	-288,0	
1687	-283,9	
1688	-279,0	
1689	-287,3	
1690	-290,8	
1691	-284,9	
1692	-278,5	
1693	-283,6	
1694	-287,7	
1695	-280,6	
1696	-289,3	
1697	-288,3	
1698	-279,8	
1699	-288,8	
1700	-290,6	
1701	-290,1	
1702	-282,8	
1703	-284,8	
1704	-286,5	
1705	-287,1	
1706	-289,5	
1707	-287,7	
1708	-286,7	
1709	-275,2	
1710	-288,9	
1711	-276,8	
1712	-287,2	
1713	-289,7	
1714	-287,0	
1715	-284,8	
