494	26,8	
495	32,7	
496	29,2	
497	31,2	
498	31,0	
499	27,5	
500	30,5	
501	26,7	
502	28,8	
503	24,0	
504	25,0	
505	25,3	
506	23,9	
507	35,1	
508	27,3	
509	26,1	
510	23,7	
511	30,5	
512	24,9	
513	23,7	
514	21,2	
515	25,2	
516	22,8	
517	22,6	
518	29,0	
519	25,3	
520	34,2	
521	26,7	
522	27,8	
523	29,8	
524	34,3	
525	33,9	
526	26,2	
527	25,9	
528	24,8	
529	26,5	
530	25,8	
531	24,8	
532	29,6	
533	22,9	
534	21,0	
535	31,4	
536	22,6	
537	25,2	
538	19,8	
539	18,5	
540	20,4	
541	25,7	
542	20,3	
543	30,2	
544	22,6	
545	24,4	
546	27,0	
547	17,9	
548	23,3	
549	19,3	
550	22,0	
551	17,7	
552	17,2	
553	24,0	
554	20,1	
555	16,0	
556	20,0	
557	16,3	
558	18,6	
559	15,2	
560	19,4	
561	23,7	
562	18,0	
563	15,9	
564	17,7	
565	17,5	
566	13,5	
567	15,1	
568	15,9	
569	16,1	
570	19,4	
571	16,3	
572	19,6	
573	17,0	
574	16,3	
575	13,2	
576	13,8	
577	11,0	
578	11,3	
579	10,7	
580	13,1	
581	14,7	
582	19,8	
583	13,6	
584	12,1	
585	12,4	
586	11,9	
587	13,3	
588	9,0	
589	11,9	
590	14,2	
591	10,1	
592	17,7	
593	10,4	
594	18,4	
595	13,1	
596	10,3	
597	11,6	
598	5,8	
599	9,1	
600	11,4	
601	13,6	
602	4,4	
603	5,1	
604	15,3	
605	4,4	
606	2,5	
607	11,6	
608	6,9	
609	0,9	
610	10,0	
611	6,5	
612	14,5	
613	7,2	
614	1,1	
615	3,1	
616	0,8	
617	2,6	
618	-1,1	
619	0,2	
620	0,8	
621	0,7	
622	-0,8	
623	-1,6	
624	0,1	
625	-1,4	
626	0,1	
627	3,4	
628	-4,3	
629	3,6	
630	2,0	
631	-4,4	
632	2,6	
633	-2,0	
634	-4,1	
635	-1,3	
636	1,8	
637	1,3	
638	0,1	
639	2,1	
640	-3,3	
641	-3,2	
642	3,9	
643	-5,3	
644	3,1	
645	-3,9	
646	-3,4	
647	-7,1	
648	-3,8	
649	-1,1	
650	-0,8	
651	-6,2	
652	-9,5	
653	0,8	
654	-6,7	
655	-9,9	
656	-6,2	
657	-6,7	
658	-9,8	
659	-8,9	
660	-11,0	
661	-10,2	
662	-3,6	
663	-11,8	
664	-8,1	
665	-9,1	
666	-11,5	
667	-9,5	
668	-12,1	
669	-9,8	
670	-12,4	
671	-3,2	
672	-10,9	
673	-7,7	
674	-11,0	
675	-6,6	
676	-13,4	
677	-6,8	
678	-13,5	
679	-14,1	
680	-12,8	
681	-9,0	
682	-14,6	
683	-12,3	
684	-19,3	
685	-10,5	
686	-17,2	
687	-14,7	
688	-16,1	
689	-16,7	
690	-15,7	
691	-15,8	
692	-11,2	
693	-17,6	
694	-18,1	
695	-17,0	
696	-16,4	
697	-20,9	
698	-16,6	
699	-18,0	
700	-17,0	
701	-12,7	
702	-19,6	
703	-20,1	
704	-17,4	
705	-18,9	
706	-24,3	
707	-18,7	
708	-18,9	
709	-23,0	
710	-14,5	
711	-18,1	
712	-21,1	
713	-26,8	
714	-23,9	
715	-24,5	
716	-29,9	
717	-28,8	
718	-24,2	
719	-24,2	
720	-29,4	
721	-23,4	
722	-24,3	
723	-23,2	
724	-29,4	
725	-28,0	
726	-27,1	
727	-32,7	
728	-31,7	
729	-30,4	
730	-30,5	
731	-20,3	
732	-26,9	
733	-29,1	
734	-30,1	
735	-32,5	
736	-35,1	
737	-33,9	
738	-32,0	
739	-21,1	
740	-27,4	
741	-25,8	
742	-20,7	
743	-31,7	
744	-31,8	
745	-30,8	
746	-34,6	
747	-33,6	
748	-35,2	
749	-26,3	
750	-36,8	
751	-35,7	
752	-26,8	
753	-38,2	
754	-30,8	
755	-33,7	
756	-30,0	
757	-40,9	
758	-33,2	
759	-31,3	
760	-36,8	
761	-36,4	
762	-38,4	
763	-37,1	
764	-37,1	
765	-42,5	
766	-36,5	
767	-34,6	
768	-44,2	
769	-38,9	
770	-40,7	
771	-45,0	
772	-45,2	
773	-46,0	
774	-43,9	
775	-43,1	
776	-43,6	
777	-45,3	
778	-42,6	
779	-45,5	
780	-45,5	
781	-45,8	
782	-44,4	
783	-45,1	
784	-36,7	
785	-42,0	
786	-44,4	
787	-41,3	
788	-47,5	
789	-43,8	
790	-48,0	
791	-45,9	
792	-49,9	
793	-43,6	
794	-50,3	
795	-46,9	
796	-48,6	
797	-50,0	
798	-43,2	
799	-51,6	
800	-55,3	
801	-46,2	
802	-51,1	
803	-48,7	
804	-50,9	
805	-50,3	
806	-54,5	
807	-53,9	
808	-49,3	
809	-51,0	
810	-46,9	
811	-53,0	
812	-52,8	
813	-54,1	
814	-53,4	
815	-53,5	
816	-58,4	
817	-54,6	
818	-55,3	
819	-58,1	
820	-60,2	
821	-61,5	
822	-59,2	
823	-57,3	
824	-56,2	
825	-62,2	
826	-62,8	
827	-64,2	
828	-62,5	
829	-63,3	
830	-63,3	
831	-59,3	
832	-66,0	
833	-64,6	
834	-66,2	
835	-69,4	
836	-67,0	
837	-64,5	
838	-65,6	
839	-67,9	
840	-63,1	
841	-66,0	
842	-61,9	
843	-66,1	
844	-57,9	
845	-65,7	
846	-68,8	
847	-65,1	
848	-68,4	
849	-68,9	
850	-65,3	
851	-69,0	
852	-65,3	
853	-66,6	
854	-66,1	
855	-68,9	
856	-70,1	
857	-70,3	
858	-66,3	
859	-75,5	
860	-76,6	
861	-77,2	
862	-76,3	
863	-74,5	
864	-72,6	
865	-73,6	
866	-73,5	
867	-64,5	
868	-75,8	
869	-74,1	
870	-74,4	
871	-71,3	
872	-73,3	
873	-75,8	
874	-78,1	
875	-80,4	
876	-70,8	
877	-70,8	
878	-72,2	
879	-76,9	
880	-71,5	
881	-78,8	
882	-74,0	
883	-73,0	
884	-74,3	
885	-74,5	
886	-78,9	
887	-69,7	
888	-80,9	
889	-79,8	
890	-79,7	
891	-76,6	
892	-81,1	
893	-79,0	
894	-83,8	
895	-83,9	
896	-74,1	
897	-77,4	
898	-85,7	
899	-82,1	
900	-83,4	
901	-82,3	
902	-82,7	
903	-86,8	
904	-84,1	
905	-88,8	
906	-88,4	
907	-84,1	
908	-87,8	
909	-85,7	
910	-89,1	
911	-84,0	
912	-91,4	
913	-91,0	
914	-86,4	
915	-88,1	
916	-90,5	
917	-84,8	
918	-89,9	
919	-90,8	
920	-87,5	
921	-93,3	
922	-92,8	
923	-91,8	
924	-94,1	
925	-83,9	
926	-92,5	
927	-92,5	
928	-90,4	
929	-89,6	
930	-91,8	
931	-96,4	
932	-93,1	
933	-94,4	
934	-92,5	
935	-94,5	
936	-92,8	
937	-92,6	
938	-93,9	
939	-97,7	
940	-97,4	
941	-97,4	
942	-98,3	
943	-99,4	
944	-98,3	
945	-99,1	
946	-99,9	
947	-99,7	
948	-94,5	
949	-102,5	
950	-100,4	
951	-100,9	
952	-102,2	
953	-101,9	
954	-103,4	
955	-100,8	
956	-94,0	
957	-98,6	
958	-103,2	
959	-104,1	
960	-98,5	
961	-103,2	
962	-104,6	
963	-102,8	
964	-106,8	
965	-104,6	
966	-104,5	
967	-101,5	
968	-105,8	
969	-103,0	
970	-104,7	
971	-107,3	
972	-105,9	
973	-108,2	
974	-105,7	
975	-108,8	
976	-109,0	
977	-109,8	
978	-105,5	
979	-101,7	
980	-110,6	
981	-109,2	
982	-111,6	
983	-107,7	
984	-112,6	
985	-112,5	
986	-113,0	
987	-114,9	
988	-113,3	
989	-115,2	
990	-114,8	
991	-116,5	
992	-113,9	
993	-111,1	
994	-116,3	
995	-116,7	
996	-116,0	
997	-116,6	
998	-117,6	
999	-118,0	
1000	-116,0	
1001	-115,5	
1002	-118,8	
1003	-119,8	
1004	-116,2	
1005	-116,2	
1006	-120,1	
1007	-120,2	
1008	-115,3	
1009	-114,3	
1010	-118,4	
1011	-121,0	
1012	-121,3	
1013	-120,1	
1014	-124,1	
1015	-120,6	
1016	-125,3	
1017	-121,8	
1018	-126,0	
1019	-125,6	
1020	-125,6	
1021	-122,5	
1022	-122,6	
1023	-122,6	
1024	-115,0	
1025	-122,6	
1026	-123,6	
1027	-125,3	
1028	-127,9	
1029	-127,0	
1030	-125,2	
1031	-128,0	
1032	-111,3	
1033	-128,8	
1034	-126,6	
1035	-126,7	
1036	-127,1	
1037	-124,9	
1038	-123,0	
1039	-130,4	
1040	-129,6	
1041	-127,4	
1042	-130,3	
1043	-128,6	
1044	-127,7	
1045	-129,6	
1046	-128,8	
1047	-130,8	
1048	-128,8	
1049	-130,3	
1050	-133,9	
1051	-131,6	
1052	-133,6	
1053	-129,6	
1054	-134,1	
1055	-136,8	
1056	-132,3	
1057	-136,2	
1058	-134,2	
1059	-130,5	
1060	-136,9	
1061	-133,4	
1062	-140,2	
1063	-138,4	
1064	-134,2	
1065	-139,9	
1066	-140,7	
1067	-141,0	
1068	-140,5	
1069	-142,1	
1070	-140,8	
1071	-143,5	
1072	-142,9	
1073	-139,8	
1074	-142,8	
1075	-144,5	
1076	-139,2	
1077	-137,6	
1078	-141,8	
1079	-143,4	
1080	-139,5	
1081	-145,1	
1082	-146,9	
1083	-146,1	
1084	-146,6	
1085	-142,1	
1086	-142,7	
1087	-147,9	
1088	-146,4	
1089	-148,2	
1090	-148,1	
1091	-148,6	
1092	-143,8	
1093	-144,9	
1094	-150,8	
1095	-150,3	
1096	-149,1	
1097	-153,2	
1098	-150,4	
1099	-151,8	
1100	-150,1	
1101	-150,1	
1102	-151,3	
1103	-148,5	
1104	-153,6	
1105	-152,2	
1106	-155,0	
1107	-155,0	
1108	-154,6	
1109	-152,5	
1110	-146,4	
1111	-153,6	
1112	-153,9	
1113	-151,3	
1114	-148,5	
1115	-155,9	
1116	-154,8	
1117	-147,6	
1118	-156,4	
1119	-151,6	
1120	-158,0	
1121	-155,3	
1122	-160,0	
1123	-159,2	
1124	-140,7	
1125	-159,1	
1126	-160,9	
1127	-160,6	
1128	-158,2	
1129	-162,1	
1130	-163,0	
1131	-164,9	
1132	-163,5	
1133	-158,8	
1134	-164,0	
1135	-164,2	
1136	-164,6	
1137	-163,1	
1138	-159,6	
1139	-162,2	
1140	-165,6	
1141	-166,8	
1142	-167,4	
1143	-166,2	
1144	-162,9	
1145	-166,2	
1146	-167,2	
1147	-166,8	
1148	-161,9	
1149	-168,6	
1150	-166,4	
1151	-164,2	
1152	-164,5	
1153	-166,9	
1154	-169,7	
1155	-170,7	
1156	-168,9	
1157	-171,3	
1158	-166,1	
1159	-171,8	
1160	-172,4	
1161	-170,2	
1162	-164,6	
1163	-171,0	
1164	-171,4	
1165	-173,1	
1166	-174,8	
1167	-172,9	
1168	-174,2	
1169	-175,2	
1170	-169,6	
1171	-174,5	
1172	-174,9	
1173	-177,1	
1174	-172,4	
1175	-177,2	
1176	-175,9	
1177	-177,2	
1178	-175,8	
1179	-175,6	
1180	-179,6	
1181	-169,3	
1182	-178,6	
1183	-173,1	
1184	-179,6	
1185	-179,2	
1186	-179,8	
1187	-177,2	
1188	-178,6	
1189	-180,1	
1190	-173,8	
1191	-175,9	
1192	-178,2	
1193	-180,0	
1194	-181,7	
1195	-176,4	
1196	-177,9	
1197	-182,3	
1198	-179,4	
1199	-179,2	
1200	-161,0	
1201	-185,2	
1202	-187,8	
1203	-187,0	
1204	-188,6	
1205	-187,0	
1206	-189,5	
1207	-191,3	
1208	-185,3	
1209	-185,4	
1210	-189,3	
1211	-191,9	
1212	-191,7	
1213	-191,4	
1214	-190,8	
1215	-190,0	
1216	-182,5	
1217	-189,3	
1218	-185,4	
1219	-187,7	
1220	-190,3	
1221	-189,5	
1222	-188,5	
1223	-183,6	
1224	-186,2	
1225	-191,9	
1226	-188,5	
1227	-190,2	
1228	-189,9	
1229	-178,9	
1230	-193,9	
1231	-193,9	
1232	-194,8	
1233	-196,9	
1234	-195,3	
1235	-197,5	
1236	-192,1	
1237	-199,9	
1238	-200,5	
1239	-198,5	
1240	-197,6	
1241	-194,7	
1242	-195,9	
1243	-193,2	
1244	-198,0	
1245	-200,7	
1246	-200,9	
1247	-200,5	
1248	-198,8	
1249	-198,8	
1250	-202,6	
1251	-200,6	
1252	-190,1	
1253	-202,4	
1254	-203,9	
1255	-201,9	
1256	-202,4	
1257	-204,4	
1258	-201,2	
1259	-200,4	
1260	-205,0	
1261	-196,4	
1262	-205,6	
1263	-206,3	
1264	-204,4	
1265	-206,9	
1266	-204,3	
1267	-204,4	
1268	-210,3	
1269	-209,0	
1270	-202,4	
1271	-207,4	
1272	-193,7	
1273	-209,8	
1274	-204,5	
1275	-211,4	
1276	-210,1	
1277	-212,2	
1278	-210,6	
1279	-212,8	
1280	-211,5	
1281	-211,1	
1282	-214,0	
1283	-209,8	
1284	-210,6	
1285	-212,4	
1286	-213,8	
1287	-217,4	
1288	-216,4	
1289	-213,4	
1290	-212,4	
1291	-212,8	
1292	-213,3	
1293	-219,0	
1294	-208,4	
1295	-211,9	
1296	-215,9	
1297	-214,4	
1298	-214,1	
1299	-216,2	
1300	-215,5	
1301	-217,2	
1302	-214,1	
1303	-219,4	
1304	-218,7	
1305	-220,3	
1306	-217,8	
1307	-217,1	
1308	-212,6	
1309	-214,3	
1310	-220,6	
1311	-220,5	
1312	-216,0	
1313	-218,1	
1314	-228,2	
1315	-227,3	
1316	-226,2	
1317	-227,5	
1318	-229,5	
1319	-219,2	
1320	-222,8	
1321	-219,0	
1322	-219,6	
1323	-222,1	
1324	-224,5	
1325	-222,0	
1326	-219,8	
1327	-226,3	
1328	-215,6	
1329	-226,4	
1330	-227,4	
1331	-223,5	
1332	-224,4	
1333	-226,9	
1334	-225,7	
1335	-229,6	
1336	-223,8	
1337	-226,0	
1338	-229,9	
1339	-219,6	
1340	-226,5	
1341	-231,8	
1342	-229,6	
1343	-228,3	
1344	-230,4	
1345	-232,7	
1346	-229,5	
1347	-220,0	
1348	-232,2	
1349	-228,3	
1350	-232,8	
1351	-230,0	
1352	-227,0	
1353	-233,3	
1354	-233,7	
1355	-229,7	
1356	-232,2	
1357	-233,1	
1358	-233,3	
1359	-237,8	
1360	-232,5	
1361	-237,2	
1362	-226,6	
1363	-239,4	
1364	-240,6	
1365	-239,5	
1366	-241,8	
1367	-236,7	
1368	-240,4	
1369	-236,3	
1370	-240,7	
1371	-240,6	
1372	-244,4	
1373	-237,8	
1374	-238,6	
1375	-246,3	
1376	-239,2	
1377	-246,2	
1378	-240,9	
1379	-247,4	
1380	-240,8	
1381	-247,0	
1382	-244,4	
1383	-243,3	
1384	-244,8	
1385	-240,2	
1386	-243,0	
1387	-240,0	
1388	-243,5	
1389	-243,9	
1390	-242,7	
1391	-243,8	
1392	-237,1	
1393	-245,8	
1394	-242,3	
1395	-244,6	
1396	-242,7	
1397	-246,1	
1398	-238,7	
1399	-245,4	
1400	-250,0	
1401	-246,2	
1402	-250,2	
1403	-244,5	
1404	-247,8	
1405	-244,3	
1406	-251,3	
1407	-250,8	
1408	-245,2	
1409	-252,3	
1410	-244,3	
1411	-232,6	
1412	-248,1	
1413	-249,2	
1414	-248,0	
1415	-251,4	
1416	-251,7	
1417	-251,2	
1418	-251,5	
1419	-253,5	
1420	-253,2	
1421	-251,5	
1422	-251,3	
1423	-249,3	
1424	-253,6	
1425	-252,0	
1426	-250,0	
1427	-250,0	
1428	-252,1	
1429	-255,9	
1430	-251,7	
1431	-253,8	
1432	-250,2	
1433	-252,9	
1434	-255,0	
1435	-251,9	
1436	-258,3	
1437	-257,5	
1438	-253,2	
1439	-260,0	
1440	-256,3	
1441	-254,1	
1442	-257,0	
1443	-257,1	
1444	-255,5	
1445	-256,4	
1446	-257,9	
1447	-256,2	
1448	-256,3	
1449	-255,4	
1450	-259,7	
1451	-259,7	
1452	-261,5	
1453	-260,4	
1454	-262,1	
1455	-259,6	
1456	-259,4	
1457	-262,0	
1458	-257,9	
1459	-263,0	
1460	-260,5	
1461	-259,2	
1462	-261,6	
1463	-264,8	
1464	-260,4	
1465	-260,4	
1466	-265,7	
1467	-264,1	
1468	-261,9	
1469	-261,9	
1470	-256,5	
1471	-264,2	
1472	-270,1	
1473	-266,7	
1474	-269,3	
1475	-269,4	
1476	-270,2	
1477	-268,3	
1478	-267,0	
1479	-267,5	
1480	-263,9	
1481	-264,3	
1482	-264,2	
1483	-266,7	
1484	-263,1	
1485	-268,3	
1486	-265,6	
1487	-268,6	
1488	-267,6	
1489	-268,6	
1490	-265,2	
1491	-267,3	
1492	-269,3	
1493	-266,7	
1494	-270,4	
1495	-267,2	
1496	-264,8	
1497	-270,9	
1498	-268,4	
1499	-266,9	
1500	-271,2	
1501	-261,1	
1502	-272,6	
1503	-269,7	
1504	-273,2	
1505	-272,0	
1506	-265,4	
1507	-266,8	
1508	-271,1	
1509	-273,3	
1510	-270,8	
1511	-257,0	
1512	-264,1	
1513	-270,8	
1514	-268,2	
1515	-263,2	
1516	-272,1	
1517	-272,0	
1518	-271,8	
1519	-267,0	
1520	-271,1	
1521	-273,9	
1522	-275,7	
1523	-274,3	
1524	-272,8	
1525	-271,3	
1526	-273,7	
1527	-273,1	
1528	-273,6	
1529	-266,2	
1530	-273,8	
1531	-273,1	
1532	-276,9	
1533	-267,7	
1534	-270,0	
1535	-279,7	
1536	-275,0	
1537	-274,6	
1538	-278,0	
1539	-273,4	
1540	-279,2	
1541	-276,6	
1542	-277,1	
1543	-268,5	
1544	-280,4	
1545	-277,5	
1546	-266,1	
1547	-279,8	
1548	-280,8	
1549	-281,8	
1550	-277,0	
1551	-276,7	
1552	-279,6	
1553	-281,4	
1554	-282,0	
1555	-278,2	
1556	-277,7	
1557	-276,7	
1558	-278,2	
1559	-281,0	
1560	-282,1	
1561	-281,6	
1562	-282,0	
1563	-282,6	
1564	-280,6	
1565	-281,1	
1566	-283,2	
1567	-280,1	
1568	-283,9	
1569	-284,5	
1570	-277,2	
1571	-285,3	
1572	-284,3	
1573	-283,0	
1574	-283,5	
1575	-277,5	
1576	-281,6	
1577	-281,2	
1578	-286,3	
1579	-285,3	
1580	-284,1	
1581	-279,6	
1582	-278,6	
1583	-285,7	
1584	-282,8	
1585	-283,8	
1586	-281,3	
1587	-284,6	
1588	-285,9	
1589	-285,2	
1590	-287,5	
1591	-281,8	
1592	-286,1	
1593	-280,3	
1594	-287,1	
1595	-287,3	
1596	-284,3	
1597	-284,6	
1598	-281,0	
1599	-291,6	
1600	-290,3	
1601	-288,5	
1602	-291,7	
1603	-292,9	
1604	-278,9	
1605	-286,8	
1606	-289,6	
1607	-283,7	
1608	-294,5	
1609	-293,2	
1610	-293,5	
1611	-279,2	
1612	-289,5	
1613	-292,2	
1614	-289,5	
1615	-291,4	
1616	-282,7	
1617	-292,2	
1618	-286,0	
1619	-290,3	
1620	-288,0	
1621	-286,6	
1622	-293,0	
1623	-280,5	
1624	-283,4	
1625	-287,1	
1626	-290,6	
1627	-292,0	
1628	-290,3	
1629	-283,9	
1630	-289,3	
1631	-287,6	
1632	-283,5	
1633	-293,2	
1634	-287,4	
1635	-293,8	
1636	-293,1	
1637	-290,2	
1638	-292,5	
1639	-289,8	
1640	-286,5	
1641	-289,8	
1642	-289,1	
1643	-287,1	
1644	-289,8	
1645	-289,2	
1646	-295,4	
1647	-296,6	
1648	-294,5	
1649	-292,8	
1650	-294,9	
1651	-297,5	
1652	-291,6	
1653	-293,5	
1654	-295,2	
1655	-294,6	
1656	-301,3	
1657	-299,6	
1658	-286,6	
1659	-282,0	
1660	-299,7	
1661	-299,2	
1662	-298,0	
1663	-300,5	
1664	-296,7	
1665	-299,2	
1666	-290,9	
1667	-293,8	
1668	-300,2	
1669	-296,0	
1670	-293,9	
1671	-296,4	
1672	-294,3	
1673	-294,7	
1674	-290,5	
1675	-295,9	
1676	-297,0	
1677	-295,1	
1678	-292,7	
1679	-293,0	
1680	-290,8	
1681	-286,5	
1682	-292,6	
1683	-295,5	
1684	-296,6	
1685	-297,9	
1686	-296,1	
1687	-288,3	
1688	-293,6	
1689	-301,3	
1690	-292,3	
1691	-288,3	
1692	-289,0	
1693	-299,6	
1694	-288,8	
1695	-297,2	
1696	-298,2	
1697	-287,1	
1698	-296,0	
1699	-299,0	
1700	-296,6	
1701	-296,4	
1702	-292,9	
1703	-295,1	
1704	-294,6	
1705	-294,9	
1706	-291,6	
1707	-287,9	
1708	-287,9	
1709	-297,9	
1710	-283,3	
1711	-294,9	
1712	-296,0	
1713	-297,4	
