383	53,3	
384	52,2	
385	54,9	
386	52,6	
387	52,2	
388	51,5	
389	52,4	
390	51,9	
391	51,3	
392	51,6	
393	53,3	
394	52,5	
395	52,6	
396	52,3	
397	58,1	
398	51,8	
399	50,8	
400	50,8	
401	51,1	
402	49,7	
403	50,6	
404	53,1	
405	51,8	
406	49,6	
407	51,3	
408	52,4	
409	49,6	
410	49,7	
411	55,2	
412	50,7	
413	49,1	
414	51,7	
415	49,9	
416	50,1	
417	49,9	
418	50,3	
419	49,4	
420	49,7	
421	48,8	
422	49,5	
423	49,3	
424	50,6	
425	49,2	
426	49,7	
427	48,0	
428	48,6	
429	47,6	
430	47,5	
431	47,4	
432	47,4	
433	47,5	
434	47,0	
435	47,2	
436	48,6	
437	46,8	
438	46,2	
439	45,8	
440	46,7	
441	51,6	
442	44,8	
443	47,6	
444	45,3	
445	45,4	
446	46,1	
447	44,4	
448	46,7	
449	50,5	
450	44,1	
451	44,3	
452	43,7	
453	43,1	
454	47,6	
455	44,5	
456	42,9	
457	43,4	
458	42,7	
459	43,4	
460	43,8	
461	43,3	
462	44,8	
463	43,9	
464	42,6	
465	41,8	
466	42,7	
467	42,4	
468	41,0	
469	41,8	
470	40,8	
471	42,9	
472	41,2	
473	40,6	
474	38,5	
475	39,0	
476	38,5	
477	37,7	
478	37,4	
479	37,3	
480	37,8	
481	37,9	
482	39,0	
483	36,9	
484	37,5	
485	39,8	
486	38,2	
487	35,2	
488	35,2	
489	35,1	
490	34,4	
491	35,7	
492	35,5	
493	38,6	
494	35,2	
495	34,8	
496	36,8	
497	35,1	
498	36,2	
499	36,2	
500	40,9	
501	33,9	
502	35,2	
503	32,3	
504	32,3	
505	31,4	
506	30,8	
507	32,8	
508	35,4	
509	30,7	
510	30,8	
511	31,2	
512	31,4	
513	30,7	
514	29,5	
515	29,6	
516	31,2	
517	29,8	
518	29,2	
519	30,3	
520	29,3	
521	30,7	
522	31,6	
523	29,9	
524	29,6	
525	29,1	
526	33,0	
527	28,7	
528	28,8	
529	29,0	
530	26,1	
531	26,8	
532	27,0	
533	26,2	
534	25,6	
535	26,7	
536	28,2	
537	27,5	
538	25,5	
539	26,6	
540	25,6	
541	27,2	
542	25,7	
543	24,2	
544	23,7	
545	26,2	
546	26,7	
547	24,0	
548	26,4	
549	24,4	
550	26,6	
551	25,2	
552	24,0	
553	24,8	
554	25,6	
555	23,9	
556	25,4	
557	21,7	
558	25,7	
559	21,5	
560	21,2	
561	22,1	
562	24,4	
563	22,7	
564	21,4	
565	20,8	
566	23,4	
567	24,6	
568	22,3	
569	19,3	
570	19,6	
571	20,5	
572	18,9	
573	24,8	
574	20,0	
575	21,3	
576	18,8	
577	17,9	
578	18,9	
579	17,1	
580	19,8	
581	18,1	
582	16,2	
583	19,9	
584	20,1	
585	16,3	
586	17,2	
587	18,1	
588	16,0	
589	17,4	
590	15,0	
591	15,1	
592	17,7	
593	14,7	
594	13,0	
595	13,2	
596	12,1	
597	13,2	
598	11,7	
599	12,3	
600	10,9	
601	11,9	
602	9,7	
603	10,7	
604	10,2	
605	10,3	
606	7,9	
607	9,2	
608	10,4	
609	7,5	
610	9,4	
611	12,0	
612	9,0	
613	7,8	
614	8,1	
615	9,2	
616	7,5	
617	6,5	
618	6,0	
619	5,3	
620	7,4	
621	5,2	
622	5,5	
623	5,1	
624	5,0	
625	5,6	
626	3,8	
627	9,7	
628	5,1	
629	6,0	
630	5,5	
631	3,9	
632	5,8	
633	2,5	
634	3,3	
635	1,8	
636	3,3	
637	3,1	
638	0,6	
639	2,7	
640	3,2	
641	8,4	
642	2,1	
643	0,4	
644	0,0	
645	0,8	
646	2,0	
647	-0,6	
648	4,0	
649	2,4	
650	0,9	
651	-1,7	
652	-0,3	
653	0,6	
654	-0,5	
655	-0,3	
656	4,8	
657	-2,2	
658	-2,9	
659	-5,6	
660	-6,6	
661	-5,4	
662	-5,3	
663	-6,2	
664	-5,8	
665	-1,4	
666	-6,4	
667	-5,2	
668	-5,2	
669	-7,0	
670	-6,2	
671	-5,6	
672	-5,4	
673	-6,3	
674	-6,2	
675	-7,7	
676	-0,6	
677	-9,7	
678	-9,1	
679	-10,6	
680	-5,1	
681	-1,4	
682	-9,8	
683	-10,1	
684	-11,4	
685	-10,3	
686	-12,1	
687	-12,6	
688	-10,0	
689	-11,8	
690	-13,0	
691	-13,2	
692	-13,1	
693	-12,3	
694	-12,7	
695	-13,5	
696	-14,6	
697	-12,7	
698	-14,9	
699	-12,7	
700	-14,5	
701	-14,1	
702	-16,7	
703	-13,0	
704	-16,0	
705	-16,7	
706	-17,9	
707	-15,9	
708	-17,6	
709	-19,1	
710	-19,2	
711	-17,5	
712	-19,4	
713	-20,1	
714	-16,3	
715	-19,7	
716	-18,6	
717	-17,9	
718	-20,2	
719	-19,8	
720	-14,4	
721	-20,6	
722	-17,5	
723	-21,7	
724	-22,2	
725	-22,0	
726	-19,8	
727	-23,2	
728	-19,5	
729	-20,1	
730	-25,5	
731	-25,8	
732	-26,4	
733	-25,0	
734	-24,8	
735	-23,4	
736	-22,1	
737	-26,5	
738	-29,2	
739	-19,5	
740	-26,9	
741	-26,4	
742	-28,2	
743	-29,7	
744	-30,2	
745	-28,0	
746	-27,7	
747	-30,9	
748	-29,4	
749	-25,7	
750	-31,7	
751	-26,3	
752	-29,2	
753	-29,5	
754	-25,3	
755	-32,2	
756	-34,0	
757	-28,8	
758	-33,1	
759	-33,6	
760	-32,7	
761	-33,6	
762	-34,7	
763	-30,4	
764	-35,9	
765	-33,8	
766	-34,0	
767	-36,8	
768	-37,9	
769	-37,3	
770	-37,7	
771	-37,1	
772	-38,1	
773	-39,1	
774	-38,7	
775	-39,5	
776	-27,0	
777	-39,7	
778	-40,9	
779	-40,5	
780	-39,0	
781	-42,3	
782	-41,6	
783	-41,8	
784	-42,0	
785	-41,4	
786	-41,3	
787	-41,9	
788	-42,6	
789	-42,3	
790	-41,0	
791	-40,7	
792	-44,4	
793	-41,8	
794	-46,1	
795	-45,4	
796	-42,3	
797	-44,8	
798	-47,7	
799	-44,9	
800	-42,9	
801	-47,1	
802	-49,1	
803	-49,0	
804	-47,0	
805	-35,3	
806	-49,0	
807	-49,2	
808	-50,5	
809	-50,4	
810	-50,6	
811	-51,6	
812	-51,6	
813	-49,5	
814	-51,3	
815	-51,6	
816	-51,5	
817	-42,6	
818	-49,2	
819	-51,9	
820	-52,2	
821	-51,9	
822	-52,0	
823	-50,8	
824	-54,4	
825	-55,0	
826	-50,8	
827	-52,5	
828	-57,3	
829	-53,4	
830	-57,4	
831	-57,0	
832	-56,1	
833	-55,7	
834	-54,2	
835	-56,9	
836	-54,0	
837	-56,6	
838	-58,6	
839	-53,7	
840	-54,7	
841	-58,6	
842	-60,7	
843	-58,7	
844	-59,4	
845	-58,7	
846	-60,9	
847	-62,8	
848	-62,8	
849	-61,3	
850	-60,6	
851	-64,3	
852	-62,7	
853	-64,4	
854	-63,2	
855	-60,9	
856	-63,4	
857	-62,8	
858	-60,3	
859	-65,3	
860	-61,5	
861	-64,1	
862	-65,4	
863	-64,7	
864	-64,1	
865	-66,6	
866	-64,0	
867	-62,9	
868	-67,5	
869	-66,5	
870	-69,1	
871	-69,2	
872	-68,9	
873	-62,5	
874	-65,1	
875	-70,4	
876	-69,2	
877	-71,6	
878	-67,2	
879	-72,1	
880	-71,5	
881	-73,8	
882	-74,8	
883	-74,5	
884	-73,7	
885	-76,2	
886	-77,1	
887	-75,7	
888	-78,4	
889	-77,7	
890	-72,1	
891	-75,3	
892	-72,4	
893	-78,1	
894	-78,4	
895	-77,7	
896	-77,8	
897	-80,0	
898	-77,2	
899	-80,4	
900	-76,6	
901	-80,2	
902	-80,0	
903	-81,9	
904	-82,5	
905	-79,2	
906	-81,6	
907	-82,2	
908	-84,0	
909	-79,1	
910	-84,3	
911	-83,2	
912	-82,0	
913	-83,7	
914	-83,2	
915	-82,5	
916	-83,1	
917	-83,5	
918	-83,1	
919	-85,0	
920	-84,0	
921	-86,4	
922	-87,5	
923	-84,8	
924	-87,7	
925	-90,1	
926	-89,1	
927	-88,5	
928	-88,7	
929	-86,8	
930	-87,9	
931	-90,3	
932	-89,0	
933	-87,6	
934	-89,7	
935	-91,7	
936	-91,4	
937	-90,8	
938	-88,2	
939	-90,7	
940	-91,8	
941	-94,0	
942	-94,2	
943	-89,8	
944	-93,1	
945	-94,7	
946	-95,8	
947	-94,3	
948	-89,6	
949	-85,7	
950	-93,9	
951	-93,5	
952	-85,4	
953	-94,4	
954	-88,5	
955	-89,8	
956	-96,4	
957	-94,7	
958	-94,7	
959	-94,9	
960	-94,0	
961	-93,7	
962	-90,7	
963	-90,5	
964	-97,3	
965	-97,3	
966	-98,1	
967	-99,4	
968	-94,8	
969	-100,3	
970	-100,8	
971	-99,3	
972	-103,0	
973	-102,1	
974	-103,2	
975	-103,9	
976	-95,6	
977	-104,6	
978	-102,9	
979	-96,6	
980	-104,7	
981	-106,4	
982	-103,1	
983	-107,8	
984	-105,3	
985	-105,8	
986	-107,1	
987	-107,7	
988	-107,5	
989	-108,7	
990	-109,4	
991	-109,0	
992	-110,0	
993	-107,5	
994	-109,1	
995	-110,3	
996	-109,1	
997	-109,5	
998	-111,1	
999	-109,0	
1000	-110,8	
1001	-111,5	
1002	-113,1	
1003	-112,5	
1004	-112,3	
1005	-114,3	
1006	-111,9	
1007	-113,6	
1008	-112,8	
1009	-114,6	
1010	-106,2	
1011	-114,1	
1012	-116,5	
1013	-115,2	
1014	-115,8	
1015	-116,4	
1016	-116,2	
1017	-118,6	
1018	-115,4	
1019	-116,2	
1020	-118,5	
1021	-115,8	
1022	-116,3	
1023	-121,0	
1024	-119,8	
1025	-121,6	
1026	-121,5	
1027	-123,7	
1028	-123,9	
1029	-123,8	
1030	-124,8	
1031	-126,0	
1032	-114,3	
1033	-126,4	
1034	-125,6	
1035	-124,8	
1036	-124,4	
1037	-127,7	
1038	-126,3	
1039	-126,9	
1040	-125,9	
1041	-124,7	
1042	-126,1	
1043	-126,4	
1044	-124,9	
1045	-126,5	
1046	-124,5	
1047	-126,9	
1048	-128,2	
1049	-123,6	
1050	-124,1	
1051	-126,9	
1052	-129,4	
1053	-130,7	
1054	-128,8	
1055	-130,3	
1056	-130,1	
1057	-131,9	
1058	-133,5	
1059	-132,2	
1060	-131,5	
1061	-131,9	
1062	-133,3	
1063	-133,3	
1064	-135,1	
1065	-132,2	
1066	-131,7	
1067	-135,1	
1068	-136,7	
1069	-137,3	
1070	-136,6	
1071	-133,8	
1072	-137,5	
1073	-137,2	
1074	-136,2	
1075	-136,3	
1076	-137,7	
1077	-125,3	
1078	-138,4	
1079	-138,4	
1080	-138,2	
1081	-136,5	
1082	-140,6	
1083	-141,2	
1084	-138,0	
1085	-136,8	
1086	-141,9	
1087	-132,2	
1088	-143,8	
1089	-143,5	
1090	-142,4	
1091	-140,5	
1092	-144,5	
1093	-135,8	
1094	-144,0	
1095	-138,7	
1096	-144,1	
1097	-143,7	
1098	-143,5	
1099	-145,7	
1100	-144,9	
1101	-145,7	
1102	-146,3	
1103	-145,6	
1104	-146,6	
1105	-148,4	
1106	-146,9	
1107	-145,3	
1108	-145,6	
1109	-148,0	
1110	-144,7	
1111	-147,7	
1112	-147,9	
1113	-148,4	
1114	-149,2	
1115	-149,0	
1116	-149,4	
1117	-149,9	
1118	-151,1	
1119	-150,5	
1120	-151,2	
1121	-148,5	
1122	-150,4	
1123	-151,0	
1124	-144,8	
1125	-153,4	
1126	-153,0	
1127	-150,8	
1128	-152,8	
1129	-150,0	
1130	-151,9	
1131	-152,2	
1132	-153,2	
1133	-152,8	
1134	-156,4	
1135	-156,0	
1136	-155,6	
1137	-155,6	
1138	-157,3	
1139	-158,4	
1140	-158,4	
1141	-158,4	
1142	-159,1	
1143	-159,4	
1144	-158,8	
1145	-156,2	
1146	-160,6	
1147	-163,1	
1148	-158,7	
1149	-162,6	
1150	-153,5	
1151	-161,5	
1152	-161,7	
1153	-160,3	
1154	-162,4	
1155	-162,7	
1156	-162,8	
1157	-166,2	
1158	-166,6	
1159	-164,9	
1160	-160,9	
1161	-162,8	
1162	-166,3	
1163	-167,1	
1164	-165,3	
1165	-167,2	
1166	-163,4	
1167	-170,0	
1168	-170,8	
1169	-167,6	
1170	-169,8	
1171	-169,9	
1172	-172,8	
1173	-171,0	
1174	-171,2	
1175	-170,4	
1176	-172,2	
1177	-171,1	
1178	-168,2	
1179	-172,3	
1180	-171,3	
1181	-172,5	
1182	-171,4	
1183	-172,9	
1184	-174,1	
1185	-174,7	
1186	-174,5	
1187	-178,4	
1188	-174,5	
1189	-174,6	
1190	-174,8	
1191	-176,1	
1192	-178,1	
1193	-177,5	
1194	-178,1	
1195	-179,0	
1196	-180,3	
1197	-180,6	
1198	-179,3	
1199	-180,1	
1200	-182,7	
1201	-180,5	
1202	-182,4	
1203	-185,0	
1204	-184,9	
1205	-183,2	
1206	-183,3	
1207	-183,1	
1208	-182,5	
1209	-178,5	
1210	-183,9	
1211	-182,6	
1212	-181,5	
1213	-181,3	
1214	-182,8	
1215	-184,6	
1216	-180,9	
1217	-183,0	
1218	-184,7	
1219	-184,4	
1220	-186,0	
1221	-184,4	
1222	-179,5	
1223	-187,4	
1224	-185,9	
1225	-186,5	
1226	-186,9	
1227	-188,1	
1228	-188,5	
1229	-188,8	
1230	-186,4	
1231	-190,0	
1232	-189,5	
1233	-182,9	
1234	-187,0	
1235	-188,5	
1236	-189,9	
1237	-190,9	
1238	-189,9	
1239	-191,6	
1240	-187,5	
1241	-191,9	
1242	-194,7	
1243	-190,9	
1244	-193,7	
1245	-195,1	
1246	-195,2	
1247	-192,9	
1248	-193,4	
1249	-193,2	
1250	-194,1	
1251	-195,7	
1252	-194,7	
1253	-193,1	
1254	-196,3	
1255	-193,9	
1256	-197,5	
1257	-198,7	
1258	-192,2	
1259	-194,9	
1260	-196,1	
1261	-198,3	
1262	-195,0	
1263	-198,6	
1264	-196,7	
1265	-198,4	
1266	-196,8	
1267	-194,6	
1268	-198,8	
1269	-201,4	
1270	-200,4	
1271	-198,8	
1272	-199,4	
1273	-200,3	
1274	-202,8	
1275	-201,1	
1276	-202,3	
1277	-202,7	
1278	-204,5	
1279	-205,5	
1280	-202,9	
1281	-200,3	
1282	-203,3	
1283	-204,3	
1284	-206,0	
1285	-202,5	
1286	-209,7	
1287	-208,1	
1288	-208,4	
1289	-202,0	
1290	-210,4	
1291	-207,4	
1292	-209,6	
1293	-208,8	
1294	-210,0	
1295	-211,1	
1296	-212,4	
1297	-211,4	
1298	-211,2	
1299	-212,1	
1300	-214,0	
1301	-214,0	
1302	-209,7	
1303	-215,2	
1304	-215,1	
1305	-213,5	
1306	-211,9	
1307	-215,4	
1308	-216,9	
1309	-215,1	
1310	-215,4	
1311	-218,0	
1312	-216,5	
1313	-216,6	
1314	-217,2	
1315	-216,2	
1316	-217,7	
1317	-216,7	
1318	-219,0	
1319	-217,7	
1320	-215,2	
1321	-220,8	
1322	-213,8	
1323	-218,0	
1324	-216,3	
1325	-221,2	
1326	-220,3	
1327	-220,9	
1328	-221,1	
1329	-214,5	
1330	-217,8	
1331	-223,8	
1332	-221,0	
1333	-224,3	
1334	-223,6	
1335	-223,9	
1336	-222,3	
1337	-224,2	
1338	-224,9	
1339	-225,8	
1340	-224,1	
1341	-225,0	
1342	-222,2	
1343	-224,8	
1344	-225,2	
1345	-224,6	
1346	-225,6	
1347	-226,6	
1348	-222,8	
1349	-222,7	
1350	-227,9	
1351	-225,8	
1352	-228,1	
1353	-225,9	
1354	-228,4	
1355	-229,5	
1356	-229,5	
1357	-227,2	
1358	-228,9	
1359	-229,6	
1360	-230,1	
1361	-231,4	
1362	-232,1	
1363	-231,1	
1364	-230,4	
1365	-232,1	
1366	-232,6	
1367	-231,9	
1368	-232,1	
1369	-232,5	
1370	-229,4	
1371	-227,2	
1372	-232,9	
1373	-232,1	
1374	-235,9	
1375	-235,1	
1376	-235,4	
1377	-234,8	
1378	-236,2	
1379	-232,2	
1380	-234,1	
1381	-235,3	
1382	-235,2	
1383	-235,4	
1384	-232,7	
1385	-236,3	
1386	-235,9	
1387	-232,9	
1388	-237,7	
1389	-233,1	
1390	-237,7	
1391	-236,5	
1392	-235,0	
1393	-234,8	
1394	-238,5	
1395	-240,3	
1396	-238,9	
1397	-240,2	
1398	-239,8	
1399	-238,8	
1400	-237,0	
1401	-231,3	
1402	-234,9	
1403	-238,1	
1404	-239,0	
1405	-236,4	
1406	-238,9	
1407	-241,6	
1408	-241,4	
1409	-242,8	
1410	-239,6	
1411	-241,7	
1412	-243,0	
1413	-244,0	
1414	-245,2	
1415	-246,8	
1416	-245,7	
1417	-245,3	
1418	-242,7	
1419	-246,0	
1420	-247,1	
1421	-248,2	
1422	-248,5	
1423	-249,2	
1424	-250,6	
1425	-249,7	
1426	-249,9	
1427	-249,9	
1428	-240,8	
1429	-250,1	
1430	-246,6	
1431	-251,2	
1432	-247,8	
1433	-251,0	
1434	-252,9	
1435	-251,2	
1436	-252,0	
1437	-253,3	
1438	-248,4	
1439	-253,4	
1440	-252,8	
1441	-252,1	
1442	-253,8	
1443	-255,5	
1444	-254,3	
1445	-253,7	
1446	-254,3	
1447	-254,0	
1448	-255,1	
1449	-253,5	
1450	-253,8	
1451	-255,5	
1452	-256,8	
1453	-256,1	
1454	-256,7	
1455	-255,7	
1456	-254,8	
1457	-256,5	
1458	-253,6	
1459	-257,2	
1460	-254,0	
1461	-250,8	
1462	-252,4	
1463	-257,8	
1464	-258,7	
1465	-254,2	
1466	-257,1	
1467	-256,8	
1468	-254,6	
1469	-255,0	
1470	-258,7	
1471	-259,5	
1472	-259,2	
1473	-255,7	
1474	-259,4	
1475	-261,2	
1476	-261,9	
1477	-260,0	
1478	-255,2	
1479	-261,6	
1480	-262,0	
1481	-257,7	
1482	-262,6	
1483	-261,2	
1484	-262,0	
1485	-259,4	
1486	-259,0	
1487	-254,7	
1488	-258,9	
1489	-262,0	
1490	-259,7	
1491	-262,3	
1492	-261,4	
1493	-263,7	
1494	-264,0	
1495	-263,5	
1496	-262,0	
1497	-264,3	
1498	-261,0	
1499	-264,8	
1500	-263,0	
1501	-261,9	
1502	-260,0	
1503	-266,2	
1504	-264,1	
1505	-264,6	
1506	-265,3	
1507	-266,8	
1508	-266,3	
1509	-261,8	
1510	-267,4	
1511	-267,3	
1512	-267,2	
1513	-268,3	
1514	-266,0	
1515	-268,6	
1516	-268,6	
1517	-266,3	
1518	-268,9	
1519	-262,5	
1520	-269,7	
1521	-266,4	
1522	-268,7	
1523	-268,4	
1524	-267,7	
1525	-270,0	
1526	-267,3	
1527	-269,5	
1528	-270,7	
1529	-272,0	
1530	-267,2	
1531	-272,6	
1532	-261,1	
1533	-271,4	
1534	-273,4	
1535	-276,0	
1536	-272,7	
1537	-271,6	
1538	-266,9	
1539	-275,0	
1540	-273,7	
1541	-273,8	
1542	-272,3	
1543	-269,6	
1544	-276,1	
1545	-274,8	
1546	-272,9	
1547	-276,4	
1548	-274,8	
1549	-277,8	
1550	-275,0	
1551	-277,8	
1552	-276,6	
1553	-278,1	
1554	-276,9	
1555	-279,0	
1556	-278,4	
1557	-276,5	
1558	-277,1	
1559	-276,8	
1560	-278,6	
1561	-278,3	
1562	-263,5	
1563	-279,0	
1564	-278,4	
1565	-277,8	
1566	-278,8	
1567	-280,0	
1568	-278,2	
1569	-272,7	
1570	-275,4	
1571	-279,4	
1572	-280,1	
1573	-279,8	
1574	-280,5	
1575	-280,4	
1576	-279,7	
1577	-279,3	
1578	-280,3	
1579	-281,5	
1580	-281,2	
1581	-281,2	
1582	-281,1	
1583	-280,3	
1584	-278,1	
1585	-278,7	
1586	-280,1	
1587	-283,6	
1588	-280,7	
1589	-283,7	
1590	-283,0	
1591	-278,3	
1592	-283,3	
1593	-284,8	
1594	-286,2	
1595	-286,9	
1596	-284,9	
1597	-286,2	
1598	-286,8	
1599	-286,6	
1600	-286,5	
1601	-285,7	
1602	-285,6	
1603	-287,4	
1604	-284,2	
1605	-283,9	
1606	-284,5	
1607	-280,5	
1608	-285,5	
1609	-285,6	
1610	-284,5	
1611	-285,3	
1612	-283,0	
1613	-278,5	
1614	-283,2	
1615	-285,4	
1616	-286,0	
1617	-279,7	
1618	-284,0	
1619	-281,7	
1620	-286,2	
1621	-283,6	
1622	-285,6	
1623	-284,1	
1624	-286,0	
1625	-283,5	
1626	-284,0	
1627	-285,2	
1628	-280,7	
1629	-286,7	
1630	-288,0	
1631	-287,1	
1632	-286,0	
1633	-283,1	
1634	-287,0	
1635	-286,6	
1636	-288,1	
1637	-287,5	
1638	-288,4	
1639	-286,1	
1640	-282,7	
1641	-287,2	
1642	-282,9	
1643	-287,8	
1644	-288,3	
1645	-288,7	
1646	-289,5	
1647	-288,0	
1648	-288,9	
1649	-289,6	
1650	-289,4	
1651	-289,0	
1652	-290,7	
1653	-289,8	
1654	-289,4	
1655	-290,3	
1656	-287,7	
1657	-290,9	
1658	-289,6	
1659	-289,3	
1660	-286,4	
1661	-288,9	
1662	-289,5	
1663	-289,5	
1664	-289,5	
1665	-290,0	
1666	-286,5	
1667	-291,0	
1668	-292,4	
1669	-289,6	
1670	-292,3	
1671	-287,7	
1672	-288,1	
1673	-293,3	
1674	-294,8	
1675	-291,6	
1676	-293,2	
1677	-295,1	
1678	-280,1	
1679	-293,5	
1680	-291,1	
1681	-291,3	
1682	-286,5	
1683	-292,4	
1684	-291,5	
1685	-293,6	
1686	-290,3	
1687	-292,4	
1688	-290,9	
1689	-292,7	
1690	-285,7	
1691	-293,9	
1692	-292,0	
1693	-290,4	
1694	-294,4	
1695	-292,2	
1696	-294,8	
1697	-295,3	
1698	-294,9	
1699	-287,6	
1700	-293,1	
1701	-294,2	
1702	-294,3	
1703	-291,3	
1704	-291,9	
1705	-291,6	
1706	-294,2	
1707	-293,7	
1708	-293,3	
1709	-291,4	
1710	-291,4	
1711	-296,1	
1712	-293,2	
1713	-293,0	
1714	-288,4	
1715	-287,5	
