324	50,0	
325	50,1	
326	53,4	
327	48,8	
328	49,6	
329	47,1	
330	48,6	
331	48,1	
332	47,9	
333	47,5	
334	47,7	
335	47,9	
336	48,4	
337	49,4	
338	51,7	
339	48,6	
340	48,2	
341	50,0	
342	48,1	
343	46,1	
344	44,9	
345	45,5	
346	47,9	
347	46,3	
348	46,9	
349	47,3	
350	47,9	
351	46,6	
352	51,2	
353	46,8	
354	46,4	
355	47,0	
356	46,8	
357	46,1	
358	46,6	
359	46,4	
360	46,2	
361	49,9	
362	45,9	
363	45,1	
364	45,2	
365	45,5	
366	44,2	
367	45,1	
368	45,9	
369	44,3	
370	47,2	
371	44,3	
372	44,0	
373	42,7	
374	42,4	
375	45,6	
376	42,8	
377	45,1	
378	44,4	
379	43,2	
380	44,8	
381	43,1	
382	43,4	
383	43,4	
384	42,3	
385	42,8	
386	41,9	
387	52,5	
388	42,2	
389	46,8	
390	42,6	
391	43,4	
392	44,1	
393	41,8	
394	43,7	
395	42,2	
396	46,5	
397	41,3	
398	42,3	
399	44,9	
400	42,5	
401	41,4	
402	43,6	
403	42,4	
404	42,2	
405	43,5	
406	41,5	
407	41,4	
408	41,3	
409	41,5	
410	41,5	
411	42,8	
412	42,1	
413	41,4	
414	42,7	
415	42,0	
416	40,5	
417	41,0	
418	42,7	
419	43,6	
420	43,5	
421	41,7	
422	41,0	
423	39,8	
424	40,6	
425	41,2	
426	40,2	
427	39,0	
428	39,7	
429	40,5	
430	41,7	
431	40,4	
432	42,4	
433	38,8	
434	40,2	
435	38,7	
436	39,2	
437	38,0	
438	38,5	
439	38,8	
440	37,6	
441	37,7	
442	39,5	
443	37,5	
444	36,3	
445	36,2	
446	36,8	
447	39,7	
448	36,4	
449	37,1	
450	34,6	
451	35,6	
452	34,2	
453	36,5	
454	34,0	
455	42,2	
456	34,1	
457	35,8	
458	32,8	
459	33,6	
460	38,8	
461	34,2	
462	34,0	
463	33,8	
464	35,0	
465	36,0	
466	36,9	
467	32,2	
468	31,1	
469	31,8	
470	32,7	
471	31,9	
472	31,3	
473	30,5	
474	31,8	
475	33,1	
476	31,2	
477	33,2	
478	32,0	
479	32,9	
480	32,6	
481	35,6	
482	33,6	
483	31,5	
484	31,6	
485	30,8	
486	30,8	
487	33,3	
488	31,7	
489	31,4	
490	30,7	
491	29,2	
492	29,3	
493	30,9	
494	29,0	
495	30,0	
496	27,3	
497	27,5	
498	28,2	
499	30,1	
500	25,6	
501	27,3	
502	26,4	
503	26,9	
504	25,8	
505	26,4	
506	27,1	
507	29,0	
508	29,5	
509	23,5	
510	23,6	
511	25,8	
512	23,8	
513	26,3	
514	22,9	
515	27,1	
516	24,1	
517	22,8	
518	24,6	
519	22,7	
520	25,3	
521	22,8	
522	21,6	
523	22,8	
524	28,7	
525	25,6	
526	23,3	
527	22,5	
528	24,7	
529	24,0	
530	21,5	
531	21,5	
532	20,1	
533	20,5	
534	19,9	
535	21,1	
536	22,0	
537	18,4	
538	18,3	
539	17,2	
540	19,6	
541	16,4	
542	17,8	
543	18,4	
544	17,5	
545	16,5	
546	16,1	
547	16,0	
548	15,0	
549	16,5	
550	16,8	
551	20,5	
552	17,4	
553	14,2	
554	17,2	
555	14,5	
556	15,0	
557	14,9	
558	16,0	
559	16,8	
560	19,2	
561	15,7	
562	15,7	
563	16,3	
564	15,2	
565	15,6	
566	12,7	
567	14,2	
568	11,7	
569	11,1	
570	11,1	
571	11,1	
572	10,4	
573	10,1	
574	9,7	
575	10,7	
576	10,9	
577	10,7	
578	10,0	
579	11,4	
580	13,9	
581	15,0	
582	11,9	
583	8,7	
584	9,1	
585	8,0	
586	8,6	
587	9,5	
588	7,2	
589	8,4	
590	6,9	
591	6,9	
592	5,9	
593	8,1	
594	8,0	
595	5,6	
596	5,3	
597	6,7	
598	7,7	
599	4,1	
600	9,5	
601	4,0	
602	4,1	
603	13,2	
604	2,9	
605	2,0	
606	2,3	
607	4,4	
608	2,4	
609	5,4	
610	1,2	
611	5,1	
612	1,8	
613	0,6	
614	1,5	
615	0,0	
616	0,3	
617	0,6	
618	0,3	
619	0,2	
620	0,1	
621	0,0	
622	0,0	
623	0,0	
624	0,0	
625	0,0	
626	0,0	
627	0,0	
628	1,2	
629	0,0	
630	0,0	
631	0,0	
632	0,0	
633	0,0	
634	0,0	
635	0,0	
636	0,0	
637	0,0	
638	0,0	
639	0,0	
640	0,0	
641	0,0	
642	0,0	
643	0,0	
644	0,0	
645	0,0	
646	0,0	
647	0,0	
648	0,0	
649	0,0	
650	0,0	
651	0,0	
652	0,0	
653	0,0	
654	0,0	
655	0,0	
656	0,0	
657	0,0	
658	0,0	
659	0,0	
660	0,0	
661	0,0	
662	0,0	
663	0,0	
664	0,0	
665	0,0	
666	0,0	
667	0,0	
668	0,0	
669	0,0	
670	0,0	
671	0,0	
672	0,0	
673	0,0	
674	0,0	
675	0,0	
676	0,0	
677	0,0	
678	0,0	
679	0,0	
680	0,0	
681	0,0	
682	0,0	
683	0,0	
684	0,0	
685	0,0	
686	0,0	
687	0,0	
688	0,0	
689	0,0	
690	0,0	
691	0,0	
692	0,0	
693	0,0	
694	0,0	
695	0,0	
696	0,0	
697	0,0	
698	0,0	
699	0,0	
700	0,0	
701	0,0	
702	0,0	
703	0,0	
704	0,0	
705	0,0	
706	0,0	
707	0,0	
708	0,0	
709	0,0	
710	0,0	
711	0,0	
712	0,0	
713	0,0	
714	0,0	
715	0,0	
716	0,0	
717	0,0	
718	0,0	
719	0,0	
720	0,0	
721	0,0	
722	0,0	
723	0,0	
724	0,0	
725	0,0	
726	0,0	
727	0,0	
728	0,0	
729	0,0	
730	0,0	
731	0,0	
732	0,0	
733	0,0	
734	0,0	
735	0,0	
736	0,0	
737	0,0	
738	0,0	
739	0,0	
740	0,0	
741	0,0	
742	0,0	
743	0,0	
744	0,0	
745	0,0	
746	0,0	
747	0,0	
748	0,0	
749	0,0	
750	0,0	
751	0,0	
752	0,0	
753	0,0	
754	0,0	
755	0,0	
756	0,0	
757	0,0	
758	0,0	
759	0,0	
760	0,0	
761	0,0	
762	0,0	
763	0,0	
764	0,0	
765	0,0	
