844	328,3	
845	328,3	
846	327,5	
847	329,7	
848	328,2	
849	333,4	
850	330,0	
851	333,0	
852	329,3	
853	331,1	
854	331,9	
855	333,2	
856	334,1	
857	330,7	
858	328,9	
859	332,0	
860	330,5	
861	331,1	
862	332,7	
863	336,4	
864	330,2	
865	334,1	
866	333,7	
867	332,7	
868	335,4	
869	331,4	
870	332,9	
871	331,2	
872	330,5	
873	337,9	
874	331,7	
875	332,0	
876	330,2	
877	330,8	
878	330,3	
879	329,8	
880	330,5	
881	331,6	
882	329,1	
883	330,7	
884	329,1	
885	331,3	
886	330,3	
887	333,6	
888	329,2	
889	331,3	
890	330,6	
891	332,2	
892	330,8	
893	332,1	
894	330,0	
895	334,6	
896	331,0	
897	330,9	
898	332,9	
899	331,2	
900	331,0	
901	332,8	
902	331,5	
903	331,8	
904	334,3	
905	334,9	
906	332,0	
907	333,8	
908	343,2	
909	332,4	
910	332,0	
911	336,2	
912	333,9	
913	332,1	
914	333,5	
915	334,4	
916	334,8	
917	332,7	
918	335,0	
919	332,5	
920	333,4	
921	333,5	
922	331,8	
923	333,4	
924	334,4	
925	332,9	
926	334,8	
927	334,6	
928	332,0	
929	331,3	
930	334,2	
931	332,4	
932	333,8	
933	330,8	
934	332,1	
935	332,5	
936	333,8	
937	333,4	
938	332,0	
939	335,0	
940	331,7	
941	332,7	
942	331,5	
943	331,8	
944	330,9	
945	332,1	
946	330,9	
947	331,7	
948	329,8	
949	331,9	
950	330,9	
951	330,4	
952	331,1	
953	332,2	
954	331,2	
955	332,2	
956	331,7	
957	333,4	
958	332,1	
959	334,5	
960	330,0	
961	332,4	
962	331,0	
963	330,9	
964	331,4	
965	331,8	
966	332,3	
967	330,8	
968	331,3	
969	331,1	
970	329,3	
971	331,3	
972	330,7	
973	330,6	
974	329,5	
975	330,0	
976	329,1	
977	329,2	
978	330,1	
979	329,1	
980	327,5	
981	329,7	
982	330,1	
983	328,3	
984	329,1	
985	327,5	
986	330,9	
987	327,6	
988	329,9	
989	328,7	
990	331,1	
991	328,8	
992	329,3	
993	329,4	
994	328,1	
995	328,3	
996	328,7	
997	328,2	
998	330,2	
999	328,2	
1000	328,7	
1001	327,8	
1002	328,1	
1003	327,8	
1004	326,8	
1005	327,2	
1006	328,4	
1007	329,4	
1008	328,6	
1009	328,4	
1010	330,7	
1011	329,2	
1012	328,6	
1013	328,8	
1014	331,6	
1015	327,4	
1016	329,3	
1017	327,6	
1018	327,7	
1019	328,8	
1020	327,0	
1021	327,7	
1022	326,7	
1023	325,8	
1024	332,5	
1025	329,3	
1026	327,3	
1027	328,9	
1028	327,0	
1029	326,6	
1030	325,9	
1031	329,2	
1032	326,6	
1033	325,5	
1034	326,6	
1035	327,5	
1036	324,1	
1037	324,3	
1038	324,5	
1039	325,6	
1040	329,9	
1041	327,8	
1042	327,0	
1043	322,5	
1044	323,1	
1045	324,2	
1046	325,8	
1047	325,0	
1048	326,8	
1049	323,1	
1050	323,6	
1051	324,1	
1052	321,9	
1053	321,6	
1054	320,9	
1055	322,0	
1056	330,3	
1057	323,3	
1058	322,9	
1059	325,7	
1060	320,1	
1061	321,9	
1062	320,4	
1063	321,8	
1064	328,6	
1065	324,6	
1066	321,6	
1067	324,4	
1068	321,0	
1069	324,9	
1070	319,8	
1071	322,9	
1072	322,9	
1073	322,0	
1074	322,2	
1075	324,2	
1076	320,9	
1077	323,3	
1078	323,2	
1079	327,1	
1080	322,2	
1081	321,8	
1082	323,8	
1083	321,0	
1084	318,6	
1085	320,3	
1086	319,5	
1087	319,5	
1088	317,8	
1089	318,8	
1090	317,8	
1091	317,2	
1092	318,9	
1093	320,4	
1094	317,2	
1095	317,0	
1096	315,6	
1097	318,7	
1098	319,7	
1099	316,0	
1100	316,9	
1101	318,3	
1102	315,4	
1103	316,8	
1104	314,1	
1105	314,0	
1106	317,1	
1107	315,4	
1108	316,3	
1109	321,2	
1110	314,7	
1111	315,5	
1112	316,9	
1113	312,3	
1114	313,2	
1115	311,9	
1116	311,6	
1117	312,2	
1118	311,8	
1119	310,0	
1120	312,5	
1121	311,2	
1122	314,3	
1123	310,8	
1124	314,6	
1125	310,5	
1126	313,1	
1127	310,8	
1128	309,9	
1129	311,9	
1130	311,1	
1131	317,1	
1132	311,2	
1133	311,0	
1134	313,2	
1135	310,3	
1136	309,9	
1137	310,5	
1138	310,0	
1139	316,5	
1140	308,5	
1141	306,7	
1142	310,7	
1143	308,5	
1144	309,4	
1145	308,9	
1146	310,3	
1147	308,4	
1148	306,3	
1149	308,5	
1150	306,8	
1151	307,1	
1152	304,7	
1153	304,9	
1154	310,1	
1155	310,8	
1156	306,4	
1157	310,0	
1158	307,0	
1159	306,8	
1160	304,6	
1161	309,2	
1162	307,6	
1163	305,2	
1164	303,3	
1165	311,0	
1166	311,1	
1167	305,3	
1168	307,3	
1169	305,6	
1170	304,1	
1171	300,9	
1172	302,3	
1173	300,9	
1174	301,4	
1175	301,7	
1176	302,6	
1177	301,9	
1178	301,1	
1179	299,4	
1180	301,4	
1181	301,1	
1182	299,6	
1183	301,3	
1184	300,0	
1185	300,7	
1186	300,0	
1187	301,8	
1188	302,3	
1189	304,4	
1190	298,2	
1191	301,4	
1192	299,6	
1193	297,5	
1194	300,5	
1195	298,2	
1196	300,2	
1197	300,1	
1198	300,2	
1199	297,7	
1200	299,2	
1201	295,4	
1202	297,5	
1203	293,9	
1204	295,9	
1205	293,9	
1206	293,7	
1207	293,3	
1208	293,0	
1209	292,9	
1210	294,2	
1211	294,2	
1212	295,3	
1213	297,0	
1214	294,5	
1215	292,9	
1216	292,8	
1217	293,0	
1218	295,3	
1219	291,7	
1220	291,4	
1221	296,7	
1222	294,8	
1223	291,6	
1224	291,5	
1225	294,1	
1226	288,9	
1227	289,7	
1228	293,8	
1229	289,9	
1230	291,0	
1231	291,1	
1232	289,0	
1233	288,2	
1234	288,3	
1235	288,3	
1236	289,1	
1237	288,2	
1238	288,9	
1239	288,0	
1240	288,7	
1241	289,4	
1242	287,0	
1243	289,1	
1244	286,8	
1245	286,7	
1246	289,5	
1247	286,7	
1248	287,8	
1249	288,2	
1250	287,3	
1251	285,4	
1252	285,6	
1253	288,4	
1254	284,3	
1255	286,6	
1256	287,1	
1257	284,3	
1258	282,5	
1259	285,2	
1260	282,7	
1261	282,3	
1262	284,0	
1263	281,0	
1264	281,7	
1265	280,7	
1266	290,0	
1267	279,7	
1268	283,1	
1269	281,5	
1270	281,5	
1271	278,6	
1272	279,3	
1273	283,2	
1274	279,3	
1275	279,8	
1276	280,1	
1277	277,9	
1278	278,6	
1279	279,9	
1280	280,6	
1281	276,0	
1282	276,4	
1283	276,7	
1284	274,7	
1285	272,7	
1286	273,5	
1287	272,9	
1288	274,4	
1289	273,9	
1290	274,8	
1291	273,8	
1292	274,1	
1293	276,4	
1294	276,2	
1295	271,3	
1296	272,2	
1297	271,1	
1298	270,2	
1299	270,4	
1300	271,2	
1301	271,5	
1302	273,1	
1303	272,7	
1304	272,4	
1305	271,8	
1306	270,5	
1307	271,1	
1308	270,1	
1309	269,3	
1310	269,0	
1311	270,6	
1312	270,6	
1313	268,5	
1314	267,6	
1315	265,7	
1316	265,7	
1317	265,5	
1318	266,2	
1319	267,2	
1320	264,4	
1321	264,2	
1322	265,5	
1323	263,5	
1324	264,3	
1325	263,1	
1326	263,5	
1327	264,6	
1328	263,5	
1329	263,4	
1330	262,9	
1331	264,1	
1332	263,8	
1333	266,2	
1334	261,3	
1335	261,3	
1336	261,5	
1337	261,0	
1338	262,9	
1339	261,9	
1340	261,2	
1341	257,4	
1342	259,1	
1343	258,4	
1344	260,8	
1345	256,3	
1346	255,8	
1347	254,9	
1348	258,9	
1349	253,7	
1350	254,1	
1351	256,5	
1352	254,2	
1353	255,4	
1354	255,6	
1355	259,0	
1356	255,1	
1357	255,5	
1358	254,2	
1359	254,3	
1360	252,7	
1361	252,6	
1362	253,2	
1363	254,5	
1364	253,8	
1365	255,1	
1366	251,9	
1367	251,8	
1368	252,2	
1369	251,5	
1370	257,8	
1371	253,0	
1372	250,8	
1373	249,9	
1374	251,6	
1375	250,3	
1376	249,7	
1377	249,0	
1378	249,1	
1379	247,1	
1380	247,4	
1381	252,1	
1382	248,2	
1383	248,1	
1384	245,3	
1385	246,0	
1386	246,2	
1387	244,9	
1388	247,3	
1389	244,2	
1390	245,1	
1391	245,2	
1392	247,9	
1393	244,4	
1394	243,5	
1395	243,9	
1396	249,6	
1397	242,9	
1398	242,7	
1399	242,4	
1400	241,7	
1401	242,9	
1402	242,0	
1403	240,9	
1404	241,5	
1405	239,4	
1406	238,6	
1407	238,6	
1408	238,5	
1409	237,4	
1410	236,7	
1411	237,2	
1412	237,9	
1413	236,6	
1414	239,1	
1415	236,7	
1416	236,9	
1417	241,8	
1418	236,4	
1419	236,6	
1420	235,2	
1421	240,3	
1422	235,1	
1423	234,5	
1424	236,0	
1425	236,0	
1426	232,8	
1427	234,2	
1428	233,9	
1429	233,3	
1430	232,0	
1431	231,0	
1432	230,4	
1433	230,6	
1434	228,7	
1435	228,4	
1436	229,8	
1437	228,4	
1438	230,3	
1439	229,7	
1440	224,9	
1441	227,9	
1442	231,7	
1443	226,8	
1444	224,3	
1445	226,7	
1446	226,2	
1447	222,9	
1448	224,2	
1449	224,3	
1450	224,0	
1451	224,6	
1452	224,0	
1453	223,5	
1454	223,2	
1455	222,4	
1456	222,8	
1457	224,0	
1458	223,3	
1459	222,2	
1460	222,3	
1461	221,5	
1462	219,3	
1463	221,4	
1464	220,5	
1465	223,6	
1466	219,5	
1467	219,2	
1468	218,9	
1469	218,5	
1470	221,1	
1471	218,3	
1472	219,4	
1473	217,8	
1474	217,9	
1475	220,5	
1476	217,3	
1477	217,2	
1478	216,6	
1479	216,0	
1480	217,5	
1481	214,2	
1482	214,5	
1483	217,2	
1484	214,6	
1485	212,3	
1486	217,8	
1487	212,2	
1488	214,9	
1489	213,9	
1490	212,9	
1491	210,7	
1492	211,1	
1493	210,0	
1494	209,5	
1495	210,6	
1496	208,3	
1497	209,0	
1498	209,7	
1499	208,2	
1500	208,3	
1501	209,8	
1502	208,0	
1503	206,6	
1504	205,8	
1505	205,8	
1506	205,3	
1507	206,9	
1508	204,7	
1509	205,0	
1510	206,4	
1511	203,6	
1512	204,1	
1513	204,7	
1514	207,2	
1515	206,2	
1516	202,6	
1517	208,4	
1518	202,7	
1519	202,5	
1520	203,0	
1521	201,4	
1522	204,5	
1523	204,9	
1524	201,2	
1525	201,2	
1526	199,7	
1527	202,6	
1528	199,3	
1529	198,8	
1530	199,5	
1531	200,4	
1532	196,6	
1533	197,9	
1534	198,2	
1535	198,4	
1536	197,7	
1537	198,2	
1538	196,5	
1539	195,4	
1540	196,3	
1541	194,8	
1542	198,5	
1543	192,8	
1544	194,9	
1545	193,7	
1546	192,4	
1547	195,5	
1548	192,0	
1549	191,5	
1550	188,9	
1551	192,1	
1552	190,3	
1553	190,1	
1554	188,7	
1555	187,3	
1556	188,7	
1557	192,1	
1558	186,4	
1559	187,1	
1560	187,4	
1561	186,9	
1562	184,5	
1563	184,2	
1564	188,7	
1565	184,9	
1566	183,8	
1567	183,7	
1568	184,6	
1569	184,0	
1570	183,0	
1571	183,6	
1572	188,6	
1573	181,7	
1574	181,3	
1575	181,2	
1576	179,3	
1577	182,8	
1578	180,6	
1579	178,0	
1580	178,7	
1581	179,2	
1582	177,8	
1583	180,6	
1584	177,5	
1585	181,7	
1586	178,7	
1587	176,5	
1588	176,4	
1589	175,5	
1590	174,4	
1591	174,9	
1592	179,3	
1593	173,5	
1594	175,0	
1595	174,1	
1596	174,7	
1597	173,5	
1598	173,9	
1599	174,1	
1600	171,6	
1601	173,2	
1602	170,9	
1603	172,1	
1604	171,1	
1605	171,0	
1606	169,4	
1607	168,1	
1608	169,1	
1609	169,8	
1610	167,2	
1611	166,9	
1612	170,7	
1613	164,0	
1614	171,1	
1615	165,5	
1616	166,1	
1617	163,8	
1618	165,5	
1619	163,2	
1620	165,9	
1621	162,4	
1622	163,0	
1623	163,3	
1624	163,3	
1625	166,1	
1626	171,2	
1627	163,1	
1628	162,2	
1629	161,0	
1630	161,5	
1631	161,9	
1632	163,4	
1633	160,6	
1634	161,7	
1635	161,7	
1636	158,6	
1637	159,9	
1638	157,0	
1639	157,4	
1640	154,9	
1641	158,2	
1642	154,9	
1643	155,0	
1644	154,3	
1645	155,4	
1646	154,9	
1647	156,1	
1648	154,0	
1649	154,5	
1650	154,0	
1651	156,0	
1652	154,6	
1653	154,8	
1654	152,0	
1655	155,4	
1656	152,0	
1657	151,6	
1658	151,5	
1659	151,8	
1660	151,2	
1661	156,3	
1662	150,1	
1663	151,3	
1664	149,5	
1665	149,5	
1666	147,9	
1667	148,4	
1668	148,2	
1669	146,4	
1670	145,3	
1671	148,3	
1672	146,2	
1673	160,0	
1674	174,2	
1675	144,6	
1676	144,5	
1677	142,0	
1678	144,1	
1679	144,7	
1680	142,7	
1681	142,3	
1682	147,4	
1683	142,6	
1684	141,2	
1685	140,0	
1686	140,9	
1687	141,7	
1688	141,1	
1689	141,8	
1690	139,1	
1691	139,3	
1692	138,5	
1693	137,0	
1694	136,9	
1695	136,7	
1696	135,1	
1697	134,2	
1698	135,6	
1699	134,0	
1700	137,0	
1701	134,6	
1702	134,5	
1703	133,5	
1704	135,0	
1705	133,8	
1706	134,0	
1707	131,9	
1708	130,8	
1709	131,2	
1710	132,3	
1711	131,3	
1712	131,0	
1713	129,4	
1714	130,2	
1715	129,1	
1716	128,6	
1717	129,9	
1718	127,6	
1719	127,5	
1720	127,1	
1721	126,7	
1722	126,2	
1723	125,8	
1724	123,7	
1725	125,7	
1726	124,2	
1727	124,3	
1728	124,3	
1729	124,4	
1730	122,7	
1731	123,4	
1732	125,6	
1733	122,5	
1734	122,1	
1735	123,5	
1736	122,1	
1737	120,6	
1738	121,6	
1739	122,3	
1740	121,9	
1741	125,6	
1742	123,0	
1743	121,9	
1744	120,1	
1745	120,7	
1746	120,7	
1747	120,9	
1748	118,1	
1749	115,8	
1750	116,4	
1751	119,4	
1752	116,9	
1753	114,8	
1754	117,0	
1755	116,8	
1756	114,8	
1757	114,4	
1758	115,6	
1759	114,2	
1760	113,1	
1761	114,6	
1762	115,1	
1763	112,0	
1764	111,9	
1765	113,2	
1766	111,2	
1767	109,5	
1768	112,9	
1769	111,6	
1770	113,6	
1771	109,3	
1772	111,7	
1773	108,8	
1774	108,6	
1775	107,0	
1776	109,6	
1777	107,2	
1778	106,3	
1779	105,3	
1780	106,3	
1781	107,8	
1782	104,8	
1783	108,7	
1784	104,2	
1785	104,6	
1786	103,9	
1787	102,1	
1788	104,5	
1789	103,3	
1790	102,4	
1791	102,6	
1792	102,3	
1793	102,2	
1794	103,4	
1795	102,1	
1796	99,5	
1797	100,7	
1798	100,4	
1799	98,0	
1800	97,5	
1801	98,8	
1802	102,5	
1803	99,4	
1804	99,3	
1805	97,7	
1806	96,5	
1807	96,7	
1808	95,8	
1809	95,5	
1810	96,6	
1811	94,3	
1812	94,9	
1813	93,8	
1814	94,9	
1815	91,7	
1816	93,0	
1817	93,4	
1818	91,4	
1819	91,3	
1820	95,8	
1821	89,5	
1822	93,0	
1823	92,7	
1824	91,3	
1825	91,4	
1826	88,4	
1827	90,2	
1828	87,1	
1829	90,1	
1830	87,2	
1831	86,5	
1832	86,3	
1833	86,4	
1834	83,4	
1835	83,8	
1836	83,0	
1837	84,4	
1838	81,8	
1839	82,4	
1840	82,6	
1841	82,2	
1842	84,5	
1843	81,7	
1844	79,7	
1845	81,1	
1846	79,2	
1847	80,2	
1848	78,2	
