420	174,8	
421	174,1	
422	174,8	
423	179,2	
424	175,8	
425	176,9	
426	180,8	
427	177,6	
428	180,1	
429	181,6	
430	179,4	
431	181,5	
432	184,0	
433	181,7	
434	183,4	
435	181,8	
436	182,4	
437	182,9	
438	186,5	
439	183,6	
440	186,4	
441	182,9	
442	184,2	
443	189,4	
444	185,8	
445	185,8	
446	187,2	
447	186,2	
448	185,7	
449	186,8	
450	191,0	
451	192,8	
452	189,6	
453	189,5	
454	190,1	
455	192,4	
456	192,1	
457	191,5	
458	191,9	
459	194,0	
460	192,0	
461	192,8	
462	193,5	
463	197,1	
464	195,2	
465	199,2	
466	200,2	
467	195,7	
468	195,2	
469	194,9	
470	196,0	
471	196,2	
472	198,9	
473	201,1	
474	201,4	
475	199,1	
476	200,6	
477	201,7	
478	201,2	
479	202,8	
480	202,6	
481	203,1	
482	203,0	
483	205,8	
484	204,7	
485	206,9	
486	206,9	
487	207,6	
488	212,2	
489	209,3	
490	207,9	
491	209,7	
492	210,4	
493	210,6	
494	209,8	
495	211,6	
496	212,2	
497	216,1	
498	213,6	
499	215,1	
500	214,7	
501	217,5	
502	216,5	
503	215,7	
504	215,4	
505	217,2	
506	215,9	
507	217,3	
508	218,0	
509	219,7	
510	219,2	
511	218,9	
512	219,7	
513	222,4	
514	221,8	
515	222,5	
516	222,2	
517	221,1	
518	222,4	
519	223,5	
520	223,4	
521	223,5	
522	227,3	
523	224,9	
524	223,6	
525	224,7	
526	226,3	
527	227,0	
528	227,7	
529	228,3	
530	226,1	
531	226,3	
532	229,0	
533	227,4	
534	228,6	
535	227,9	
536	230,4	
537	230,9	
538	230,4	
539	231,9	
540	234,7	
541	233,0	
542	233,3	
543	235,3	
544	235,7	
545	235,7	
546	236,5	
547	235,8	
548	236,0	
549	237,5	
550	238,4	
551	247,9	
552	240,6	
553	239,5	
554	241,4	
555	241,7	
556	241,8	
557	242,2	
558	241,6	
559	241,5	
560	242,9	
561	244,7	
562	244,0	
563	244,2	
564	243,7	
565	247,3	
566	245,6	
567	246,1	
568	245,7	
569	245,4	
570	246,5	
571	246,6	
572	247,7	
573	247,9	
574	247,7	
575	248,4	
576	249,5	
577	249,1	
578	249,1	
579	250,3	
580	250,2	
581	250,0	
582	250,2	
583	251,8	
584	251,7	
585	251,0	
586	251,3	
587	251,2	
588	252,9	
589	253,4	
590	252,6	
591	255,3	
592	254,8	
593	253,9	
594	255,1	
595	255,6	
596	255,4	
597	256,5	
598	258,3	
599	259,0	
600	258,5	
601	260,0	
602	260,8	
603	260,3	
604	261,5	
605	261,9	
606	262,0	
607	262,6	
608	262,8	
609	263,3	
610	264,2	
611	265,5	
612	265,5	
613	266,4	
614	267,1	
615	267,3	
616	268,4	
617	267,5	
618	270,0	
619	269,0	
620	270,1	
621	269,3	
622	273,0	
623	272,2	
624	273,5	
625	272,4	
626	272,6	
627	273,3	
628	273,8	
629	273,6	
630	274,2	
631	276,0	
632	276,4	
633	276,7	
634	275,5	
635	276,1	
636	277,1	
637	280,3	
638	280,2	
639	279,8	
640	276,6	
641	277,7	
642	278,1	
643	280,6	
644	279,6	
645	279,5	
646	278,3	
647	279,8	
648	280,5	
649	280,7	
650	280,1	
651	280,8	
652	281,2	
653	284,5	
654	282,5	
655	284,6	
656	284,2	
657	284,6	
658	285,3	
659	286,9	
660	286,2	
661	287,6	
662	291,0	
663	288,6	
664	288,3	
665	288,7	
666	288,9	
667	289,3	
668	290,8	
669	291,8	
670	294,1	
671	290,3	
672	292,2	
673	291,9	
674	292,8	
675	292,8	
676	294,0	
677	294,4	
678	294,1	
679	295,3	
680	294,8	
681	296,3	
682	297,2	
683	295,1	
684	297,3	
685	297,1	
686	296,5	
687	296,9	
688	297,4	
689	297,1	
690	298,9	
691	298,3	
692	299,2	
693	300,6	
694	298,3	
695	299,3	
696	303,6	
697	298,6	
698	300,1	
699	301,5	
700	299,7	
701	300,5	
702	299,3	
703	300,0	
704	302,6	
705	304,4	
706	302,0	
707	301,8	
708	303,3	
709	305,2	
710	306,0	
711	304,9	
712	304,6	
713	303,9	
714	304,9	
715	305,1	
716	304,5	
717	305,9	
718	307,0	
719	306,1	
720	306,8	
721	307,1	
722	305,7	
723	306,6	
724	307,1	
725	306,5	
726	307,4	
727	308,4	
728	307,9	
729	308,3	
730	308,5	
731	310,5	
732	310,3	
733	310,6	
734	310,7	
735	313,2	
736	312,8	
737	313,4	
738	311,4	
739	317,9	
740	314,8	
741	312,5	
742	316,2	
743	314,0	
744	313,3	
745	313,3	
746	315,3	
747	314,2	
748	316,3	
749	315,1	
750	314,5	
751	316,6	
752	317,1	
753	314,5	
754	315,7	
755	315,4	
756	314,8	
757	315,3	
758	316,4	
759	318,8	
760	316,8	
761	316,5	
762	318,9	
763	317,1	
764	318,8	
765	320,7	
766	321,1	
767	319,3	
768	320,1	
769	321,0	
770	324,2	
771	321,0	
772	321,1	
773	324,0	
774	323,0	
775	323,2	
776	323,1	
777	324,6	
778	326,3	
779	323,9	
780	325,2	
781	324,8	
782	328,0	
783	325,4	
784	328,7	
785	327,5	
786	326,6	
787	327,7	
788	326,9	
789	329,6	
790	326,8	
791	330,8	
792	327,2	
793	330,3	
794	328,9	
795	329,1	
796	329,2	
797	330,1	
798	329,9	
799	329,4	
800	332,7	
801	330,6	
802	329,9	
803	330,6	
804	332,1	
805	330,5	
806	331,5	
807	332,4	
808	332,7	
809	330,2	
810	333,3	
811	330,4	
812	329,9	
813	332,9	
814	330,6	
815	332,1	
816	331,6	
817	335,1	
818	333,6	
819	331,0	
820	330,9	
821	334,1	
822	332,6	
823	333,2	
824	333,6	
825	335,9	
826	333,3	
827	339,8	
828	333,4	
829	334,6	
830	334,4	
831	335,0	
832	336,6	
833	338,5	
834	337,4	
835	339,1	
836	337,4	
837	336,5	
838	338,6	
839	338,2	
840	337,9	
841	338,6	
842	340,5	
843	342,4	
844	338,6	
845	341,0	
846	340,3	
847	339,4	
848	342,0	
849	342,7	
850	339,6	
851	341,9	
852	340,4	
853	341,3	
854	342,7	
855	345,1	
856	341,6	
857	346,2	
858	340,7	
859	342,1	
860	341,0	
861	342,3	
862	341,7	
863	342,9	
864	345,9	
865	344,3	
866	343,1	
867	342,5	
868	344,8	
869	344,9	
870	340,7	
871	342,8	
872	341,2	
873	341,4	
874	342,8	
875	342,0	
876	341,4	
877	341,7	
878	345,6	
879	350,0	
880	342,0	
881	342,0	
882	339,9	
883	341,4	
884	344,4	
885	345,0	
886	343,7	
887	343,5	
888	342,9	
889	343,4	
890	342,8	
891	347,0	
892	344,6	
893	347,9	
894	344,0	
895	346,5	
896	347,2	
897	347,8	
898	348,5	
899	345,8	
900	344,5	
901	346,8	
902	345,2	
903	346,4	
904	347,8	
905	352,6	
906	344,9	
907	349,3	
908	347,8	
909	347,4	
910	349,5	
911	345,8	
912	348,3	
913	347,2	
914	344,1	
915	351,1	
916	347,0	
917	346,3	
918	344,6	
919	345,3	
920	345,1	
921	344,5	
922	346,2	
923	347,5	
924	345,7	
925	344,3	
926	343,8	
927	345,4	
928	346,8	
929	349,6	
930	344,3	
931	345,9	
932	346,2	
933	344,9	
934	344,8	
935	346,9	
936	344,0	
937	349,9	
938	344,6	
939	346,3	
940	346,6	
941	345,6	
942	344,9	
943	347,8	
944	344,8	
945	345,8	
946	347,6	
947	348,4	
948	345,6	
949	348,1	
950	355,8	
951	344,2	
952	345,3	
953	346,3	
954	347,4	
955	344,8	
956	346,7	
957	347,6	
958	348,9	
959	346,0	
960	351,5	
961	346,2	
962	347,8	
963	347,8	
964	345,2	
965	346,9	
966	348,5	
967	346,7	
968	348,0	
969	349,1	
970	349,2	
971	346,5	
972	350,2	
973	346,3	
974	349,6	
975	347,0	
976	347,4	
977	346,8	
978	348,4	
979	347,7	
980	346,0	
981	349,2	
982	345,5	
983	347,1	
984	344,7	
985	345,4	
986	345,0	
987	345,8	
988	345,1	
989	347,1	
990	344,1	
991	346,2	
992	345,3	
993	344,2	
994	347,6	
995	346,6	
996	346,3	
997	346,1	
998	345,5	
999	347,8	
1000	346,7	
1001	348,1	
1002	344,4	
1003	346,1	
1004	345,8	
1005	345,7	
1006	345,2	
1007	347,4	
1008	346,5	
1009	346,9	
1010	347,8	
1011	347,7	
1012	345,6	
1013	348,3	
1014	347,4	
1015	347,6	
1016	346,6	
1017	346,6	
1018	350,7	
1019	347,8	
1020	346,9	
1021	346,3	
1022	346,0	
1023	347,0	
1024	346,3	
1025	347,0	
1026	347,2	
1027	346,4	
1028	347,6	
1029	345,4	
1030	346,5	
1031	345,8	
1032	345,7	
1033	345,2	
1034	347,2	
1035	346,4	
1036	345,0	
1037	345,5	
1038	348,1	
1039	345,0	
1040	350,2	
1041	345,0	
1042	348,9	
1043	344,5	
1044	344,9	
1045	347,0	
1046	344,7	
1047	343,3	
1048	342,9	
1049	347,1	
1050	345,3	
1051	345,7	
1052	347,8	
1053	346,3	
1054	347,4	
1055	345,1	
1056	344,6	
1057	344,8	
1058	347,3	
1059	344,3	
1060	343,4	
1061	345,7	
1062	347,6	
1063	347,2	
1064	342,7	
1065	345,3	
1066	347,2	
1067	347,5	
1068	347,6	
1069	349,3	
1070	345,5	
1071	343,6	
1072	343,6	
1073	346,5	
1074	342,2	
1075	342,7	
1076	342,5	
1077	346,9	
1078	341,4	
1079	341,2	
1080	340,7	
1081	342,5	
1082	342,3	
1083	344,8	
1084	340,8	
1085	339,7	
1086	337,9	
1087	339,9	
1088	342,5	
1089	338,5	
1090	342,5	
1091	338,9	
1092	338,7	
1093	338,6	
1094	339,1	
1095	338,6	
1096	337,0	
1097	338,8	
1098	347,3	
1099	338,7	
1100	337,2	
1101	340,7	
1102	335,6	
1103	337,7	
1104	335,8	
1105	338,9	
1106	344,4	
1107	339,9	
1108	337,2	
1109	341,6	
1110	339,6	
1111	340,9	
1112	337,2	
1113	340,3	
1114	338,8	
1115	337,7	
1116	338,8	
1117	340,5	
1118	336,9	
1119	339,8	
1120	339,9	
1121	344,4	
1122	338,6	
1123	339,5	
1124	341,0	
1125	338,0	
1126	335,7	
1127	338,7	
1128	336,5	
1129	337,4	
1130	334,6	
1131	335,0	
1132	335,3	
1133	335,4	
1134	337,6	
1135	338,0	
1136	334,1	
1137	334,3	
1138	333,4	
1139	336,4	
1140	337,7	
1141	333,0	
1142	334,0	
1143	335,2	
1144	332,4	
1145	334,3	
1146	331,7	
1147	331,2	
1148	334,3	
1149	332,2	
1150	333,9	
1151	339,8	
1152	332,1	
1153	333,4	
1154	334,8	
1155	330,2	
1156	331,4	
1157	330,3	
1158	329,9	
1159	329,8	
1160	330,1	
1161	328,1	
1162	330,6	
1163	329,4	
1164	332,3	
1165	329,2	
1166	332,5	
1167	329,6	
1168	332,2	
1169	328,7	
1170	328,2	
1171	329,3	
1172	328,9	
1173	334,9	
1174	329,0	
1175	329,1	
1176	333,9	
1177	331,6	
1178	328,6	
1179	328,5	
1180	329,0	
1181	334,8	
1182	327,5	
1183	325,8	
1184	328,5	
1185	326,9	
1186	327,2	
1187	326,6	
1188	327,3	
1189	325,3	
1190	323,5	
1191	325,5	
1192	322,6	
1193	324,9	
1194	322,5	
1195	323,3	
1196	328,9	
1197	326,5	
1198	323,3	
1199	326,0	
1200	323,9	
1201	323,2	
1202	321,3	
1203	326,2	
1204	323,7	
1205	321,2	
1206	321,4	
1207	326,6	
1208	326,5	
1209	320,9	
1210	322,0	
1211	323,1	
1212	319,3	
1213	317,6	
1214	318,6	
1215	316,4	
1216	317,3	
1217	316,5	
1218	315,7	
1219	315,4	
1220	317,9	
1221	314,2	
1222	318,4	
1223	315,4	
1224	314,9	
1225	317,4	
1226	315,6	
1227	315,9	
1228	317,6	
1229	316,6	
1230	318,1	
1231	320,0	
1232	314,6	
1233	318,0	
1234	313,9	
1235	315,2	
1236	315,5	
1237	313,9	
1238	316,3	
1239	315,7	
1240	314,8	
1241	312,6	
1242	315,6	
1243	311,7	
1244	313,5	
1245	310,5	
1246	313,9	
1247	311,1	
1248	310,9	
1249	310,4	
1250	310,8	
1251	311,5	
1252	311,2	
1253	311,2	
1254	312,1	
1255	313,6	
1256	311,5	
1257	310,9	
1258	309,2	
1259	309,7	
1260	312,2	
1261	308,8	
1262	309,4	
1263	314,5	
1264	312,7	
1265	308,8	
1266	308,9	
1267	311,2	
1268	305,8	
1269	307,2	
1270	311,8	
1271	308,3	
1272	309,9	
1273	309,0	
1274	307,3	
1275	307,0	
1276	306,5	
1277	305,9	
1278	306,1	
1279	305,9	
1280	306,5	
1281	306,5	
1282	306,3	
1283	306,6	
1284	304,9	
1285	307,5	
1286	305,0	
1287	304,1	
1288	307,6	
1289	303,7	
1290	303,6	
1291	305,0	
1292	304,2	
1293	302,1	
1294	303,4	
1295	306,2	
1296	302,4	
1297	303,4	
1298	304,2	
1299	301,7	
1300	299,5	
1301	302,3	
1302	299,9	
1303	298,9	
1304	300,2	
1305	297,7	
1306	297,5	
1307	297,8	
1308	307,0	
1309	296,0	
1310	298,8	
1311	298,0	
1312	296,8	
1313	294,7	
1314	295,0	
1315	300,6	
1316	295,2	
1317	296,3	
1318	297,6	
1319	293,3	
1320	294,5	
1321	294,8	
1322	296,7	
1323	292,5	
1324	292,4	
1325	293,7	
1326	290,9	
1327	289,6	
1328	290,5	
1329	289,8	
1330	292,9	
1331	291,2	
1332	292,1	
1333	290,8	
1334	292,0	
1335	292,9	
1336	294,1	
1337	289,0	
1338	290,0	
1339	288,3	
1340	288,2	
1341	288,9	
1342	289,5	
1343	289,5	
1344	290,1	
1345	290,8	
1346	289,5	
1347	289,0	
1348	287,6	
1349	288,4	
1350	288,1	
1351	289,0	
1352	288,6	
1353	289,9	
1354	289,3	
1355	287,7	
1356	286,6	
1357	288,9	
1358	285,4	
1359	285,1	
1360	285,5	
1361	286,6	
1362	284,2	
1363	283,3	
1364	284,3	
1365	283,6	
1366	284,0	
1367	282,3	
1368	284,2	
1369	283,3	
1370	282,7	
1371	283,4	
1372	283,2	
1373	284,2	
1374	283,0	
1375	284,1	
1376	279,5	
1377	279,7	
1378	281,7	
1379	279,8	
1380	281,4	
1381	281,0	
1382	281,5	
1383	277,8	
1384	277,2	
1385	278,7	
1386	275,7	
1387	276,3	
1388	274,7	
1389	274,0	
1390	276,9	
1391	274,6	
1392	273,2	
1393	274,1	
1394	272,0	
1395	273,8	
1396	272,5	
1397	275,2	
1398	272,9	
1399	276,5	
1400	271,0	
1401	274,4	
1402	271,9	
1403	271,2	
1404	271,6	
1405	272,6	
1406	275,9	
1407	270,9	
1408	269,7	
1409	270,1	
1410	270,7	
1411	269,2	
1412	268,5	
1413	269,3	
1414	268,1	
1415	268,7	
1416	266,7	
1417	267,4	
1418	265,6	
1419	265,8	
1420	265,8	
1421	265,0	
1422	264,0	
1423	266,1	
1424	265,6	
1425	264,9	
1426	262,4	
1427	263,6	
1428	262,5	
1429	264,0	
1430	263,1	
1431	262,2	
1432	261,1	
1433	261,2	
1434	262,9	
1435	259,9	
1436	260,1	
1437	260,5	
1438	262,3	
1439	260,9	
1440	258,0	
1441	262,3	
1442	256,0	
1443	260,3	
1444	259,6	
1445	257,2	
1446	257,2	
1447	256,3	
1448	254,8	
1449	256,1	
1450	254,0	
1451	258,0	
1452	253,5	
1453	257,7	
1454	256,6	
1455	254,8	
1456	254,6	
1457	253,7	
1458	253,9	
1459	256,2	
1460	253,5	
1461	253,5	
1462	253,4	
1463	259,7	
1464	252,3	
1465	250,9	
1466	252,1	
1467	254,1	
1468	250,6	
1469	249,5	
1470	249,6	
1471	248,5	
1472	250,1	
1473	247,7	
1474	248,3	
1475	247,3	
1476	245,5	
1477	246,4	
1478	246,4	
1479	245,4	
1480	247,4	
1481	248,3	
1482	243,4	
1483	246,0	
1484	248,8	
1485	245,4	
1486	242,4	
1487	244,6	
1488	244,8	
1489	241,6	
1490	241,9	
1491	241,5	
1492	242,5	
1493	242,4	
1494	242,5	
1495	241,8	
1496	240,9	
1497	240,5	
1498	240,7	
1499	241,5	
1500	239,2	
1501	239,5	
1502	240,3	
1503	240,3	
1504	238,2	
1505	239,6	
1506	237,9	
1507	242,9	
1508	239,3	
1509	238,8	
1510	238,9	
1511	237,4	
1512	240,0	
1513	237,0	
1514	237,9	
1515	236,7	
1516	236,6	
1517	239,5	
1518	236,7	
1519	236,7	
1520	235,6	
1521	234,5	
1522	236,2	
1523	232,6	
1524	232,1	
1525	236,9	
1526	232,8	
1527	230,4	
1528	237,2	
1529	230,0	
1530	231,7	
1531	230,3	
1532	229,6	
1533	228,0	
1534	228,0	
1535	226,7	
1536	227,6	
1537	228,2	
1538	225,0	
1539	226,4	
1540	226,5	
1541	224,7	
1542	225,3	
1543	226,2	
1544	225,3	
1545	222,8	
1546	222,8	
1547	222,2	
1548	221,9	
1549	223,4	
1550	221,3	
1551	222,1	
1552	223,6	
1553	220,7	
1554	220,7	
1555	223,3	
1556	222,0	
1557	221,5	
1558	222,0	
1559	224,2	
1560	219,8	
1561	219,0	
1562	219,5	
1563	217,7	
1564	218,9	
1565	220,5	
1566	217,7	
1567	217,5	
1568	215,9	
1569	217,2	
1570	215,0	
1571	215,3	
1572	215,6	
1573	214,0	
1574	214,8	
1575	214,2	
1576	215,7	
1577	215,7	
1578	212,9	
1579	213,3	
1580	214,4	
1581	213,2	
1582	211,6	
1583	210,3	
1584	215,4	
1585	209,0	
1586	211,4	
1587	210,4	
1588	208,6	
1589	212,4	
1590	207,8	
1591	208,2	
1592	207,3	
1593	210,0	
1594	205,9	
1595	204,7	
1596	205,5	
1597	204,0	
1598	205,3	
1599	207,6	
1600	203,1	
1601	203,4	
1602	203,7	
1603	203,6	
1604	201,4	
1605	202,9	
1606	206,1	
1607	202,8	
1608	201,3	
1609	201,2	
1610	202,2	
1611	201,8	
1612	199,4	
1613	201,6	
1614	205,7	
1615	199,0	
1616	200,1	
1617	200,3	
1618	197,0	
1619	200,5	
1620	198,3	
1621	196,2	
1622	196,2	
1623	196,8	
1624	195,5	
1625	198,8	
1626	194,9	
1627	199,5	
1628	194,3	
1629	194,1	
1630	194,5	
1631	193,7	
1632	192,9	
1633	193,9	
1634	198,1	
1635	192,5	
1636	193,8	
1637	193,1	
1638	193,5	
1639	191,9	
1640	192,4	
1641	193,2	
1642	190,3	
1643	191,5	
1644	189,4	
1645	190,4	
1646	189,1	
1647	188,4	
1648	189,0	
1649	186,1	
1650	187,8	
1651	187,3	
1652	185,0	
1653	184,6	
1654	189,8	
1655	181,3	
1656	188,4	
1657	182,8	
1658	184,0	
1659	182,0	
1660	183,7	
1661	181,7	
1662	184,2	
1663	180,5	
1664	181,0	
1665	181,2	
1666	181,7	
1667	182,4	
1668	189,2	
1669	181,3	
1670	180,3	
1671	179,3	
1672	180,0	
1673	179,9	
1674	181,7	
1675	177,9	
1676	177,4	
1677	179,5	
1678	175,8	
1679	176,9	
1680	173,9	
1681	174,5	
1682	172,3	
1683	175,7	
1684	172,4	
1685	173,1	
1686	172,4	
1687	173,7	
1688	172,7	
1689	173,3	
1690	171,3	
1691	171,9	
1692	171,6	
1693	173,4	
1694	171,5	
1695	173,3	
1696	169,6	
1697	172,9	
1698	169,0	
1699	168,6	
1700	169,3	
1701	169,5	
1702	168,4	
1703	173,1	
1704	168,4	
1705	168,2	
1706	166,8	
1707	166,2	
1708	164,6	
1709	166,3	
1710	164,8	
1711	163,8	
1712	163,6	
1713	166,7	
1714	165,1	
1715	162,2	
1716	170,9	
1717	162,0	
1718	161,0	
1719	159,7	
1720	160,1	
1721	161,5	
1722	160,4	
1723	160,3	
1724	163,8	
1725	161,2	
1726	158,0	
1727	157,7	
1728	157,3	
1729	159,1	
1730	158,5	
1731	156,9	
1732	158,0	
1733	156,2	
1734	154,4	
1735	154,8	
1736	154,2	
1737	155,9	
1738	152,2	
1739	154,4	
1740	154,7	
1741	152,7	
1742	153,5	
1743	154,4	
1744	160,1	
1745	151,3	
1746	153,3	
1747	151,8	
1748	152,1	
1749	149,1	
1750	150,3	
1751	149,6	
1752	151,2	
1753	148,9	
1754	150,7	
1755	148,4	
1756	150,8	
1757	149,5	
1758	147,7	
1759	148,1	
1760	145,9	
1761	147,7	
1762	146,2	
1763	145,6	
1764	146,5	
1765	144,8	
1766	143,2	
1767	142,1	
1768	141,3	
1769	140,9	
1770	141,2	
1771	143,0	
1772	139,5	
1773	140,2	
1774	140,8	
1775	139,8	
1776	139,6	
1777	141,6	
1778	138,8	
1779	138,6	
1780	141,2	
1781	137,4	
1782	139,9	
1783	142,0	
1784	139,1	
1785	139,9	
1786	135,1	
1787	136,0	
1788	136,2	
1789	134,7	
1790	132,5	
1791	133,6	
1792	134,3	
1793	133,7	
1794	132,7	
1795	133,8	
1796	131,8	
1797	130,0	
1798	130,8	
1799	130,6	
1800	132,8	
1801	128,6	
1802	129,0	
1803	129,4	
1804	133,6	
1805	127,3	
1806	132,6	
1807	128,2	
1808	128,2	
1809	126,6	
1810	132,7	
1811	129,3	
1812	127,6	
1813	125,8	
1814	130,2	
1815	126,7	
1816	125,0	
1817	124,2	
1818	125,1	
1819	123,5	
1820	123,6	
1821	122,3	
1822	125,8	
1823	123,1	
1824	121,8	
1825	120,1	
1826	118,7	
1827	120,7	
1828	119,0	
1829	118,8	
1830	122,9	
1831	118,7	
1832	118,5	
1833	118,8	
1834	123,0	
1835	117,8	
1836	121,2	
1837	119,7	
1838	116,9	
1839	118,3	
1840	117,8	
1841	115,7	
1842	115,5	
1843	115,9	
1844	119,7	
1845	116,6	
1846	116,0	
1847	114,7	
