279	110,1	
280	109,4	
281	111,7	
282	107,9	
283	112,1	
284	116,3	
285	110,9	
286	111,5	
287	115,3	
288	113,4	
289	114,4	
290	115,9	
291	114,5	
292	114,0	
293	117,8	
294	117,3	
295	115,5	
296	117,3	
297	115,3	
298	116,0	
299	123,0	
300	117,4	
301	116,7	
302	118,8	
303	120,6	
304	119,8	
305	126,2	
306	120,2	
307	121,3	
308	121,8	
309	121,5	
310	121,6	
311	122,4	
312	121,5	
313	123,0	
314	121,3	
315	122,3	
316	122,9	
317	123,0	
318	123,3	
319	124,7	
320	126,2	
321	125,8	
322	127,3	
323	129,2	
324	128,1	
325	130,1	
326	131,1	
327	132,3	
328	134,5	
329	134,6	
330	132,8	
331	134,4	
332	133,3	
333	137,9	
334	133,5	
335	134,2	
336	135,7	
337	140,0	
338	134,6	
339	136,4	
340	141,1	
341	139,1	
342	137,6	
343	141,6	
344	139,5	
345	141,7	
346	141,9	
347	144,2	
348	142,0	
349	141,9	
350	147,6	
351	144,5	
352	143,1	
353	144,5	
354	145,0	
355	145,2	
356	145,2	
357	146,5	
358	153,3	
359	147,7	
360	147,3	
361	148,6	
362	148,6	
363	149,5	
364	152,3	
365	151,8	
366	151,9	
367	151,3	
368	151,0	
369	151,9	
370	151,4	
371	151,8	
372	153,5	
373	153,0	
374	152,4	
375	153,0	
376	153,1	
377	155,6	
378	156,2	
379	155,1	
380	155,6	
381	158,2	
382	159,2	
383	158,1	
384	161,5	
385	159,4	
386	160,1	
387	162,4	
388	161,5	
389	163,0	
390	165,4	
391	166,6	
392	164,3	
393	165,3	
394	164,7	
395	165,6	
396	166,7	
397	169,4	
398	166,8	
399	166,3	
400	166,7	
401	169,7	
402	168,0	
403	170,1	
404	170,8	
405	169,4	
406	170,9	
407	171,9	
408	174,1	
409	176,7	
410	173,5	
411	176,5	
412	175,8	
413	173,7	
414	173,2	
415	174,0	
416	176,6	
417	175,7	
418	176,3	
419	176,2	
420	177,0	
421	182,5	
422	177,8	
423	184,0	
424	180,6	
425	178,0	
426	178,8	
427	180,1	
428	179,3	
429	179,1	
430	183,9	
431	185,9	
432	183,5	
433	182,1	
434	184,4	
435	185,3	
436	182,5	
437	185,9	
438	187,4	
439	186,5	
440	185,9	
441	185,8	
442	191,1	
443	189,1	
444	190,9	
445	189,5	
446	191,5	
447	189,6	
448	189,5	
449	192,0	
450	192,2	
451	192,8	
452	191,9	
453	192,2	
454	193,6	
455	196,2	
456	194,2	
457	196,1	
458	195,8	
459	197,8	
460	197,7	
461	197,2	
462	197,1	
463	200,7	
464	197,8	
465	198,6	
466	198,5	
467	200,2	
468	200,2	
469	200,5	
470	200,6	
471	202,7	
472	203,0	
473	203,2	
474	202,5	
475	203,8	
476	205,1	
477	205,2	
478	205,0	
479	204,8	
480	206,3	
481	207,1	
482	205,4	
483	206,7	
484	208,7	
485	208,8	
486	209,6	
487	208,1	
488	208,6	
489	221,4	
490	212,4	
491	209,5	
492	210,6	
493	210,0	
494	211,7	
495	212,8	
496	213,1	
497	214,2	
498	216,2	
499	214,6	
500	215,4	
501	216,9	
502	217,2	
503	217,2	
504	217,8	
505	218,6	
506	219,5	
507	221,0	
508	221,0	
509	231,1	
510	223,5	
511	224,3	
512	225,4	
513	223,9	
514	224,5	
515	225,4	
516	225,2	
517	225,1	
518	226,2	
519	232,3	
520	227,5	
521	227,2	
522	227,1	
523	230,0	
524	228,8	
525	228,9	
526	229,2	
527	230,2	
528	230,7	
529	230,8	
530	232,0	
531	232,4	
532	232,3	
533	232,8	
534	233,6	
535	233,9	
536	233,4	
537	234,8	
538	234,6	
539	234,2	
540	234,5	
541	235,6	
542	236,1	
543	235,0	
544	236,0	
545	235,5	
546	237,1	
547	238,2	
548	237,7	
549	239,2	
550	240,5	
551	239,7	
552	241,4	
553	241,1	
554	240,9	
555	241,6	
556	243,8	
557	243,8	
558	243,4	
559	244,3	
560	245,0	
561	244,7	
562	246,0	
563	246,0	
564	246,6	
565	247,6	
566	247,9	
567	247,7	
568	248,1	
569	248,6	
570	248,7	
571	251,6	
572	250,4	
573	252,3	
574	251,4	
575	252,6	
576	253,4	
577	253,9	
578	253,7	
579	253,1	
580	255,7	
581	255,5	
582	258,1	
583	255,1	
584	255,4	
585	255,7	
586	257,8	
587	259,0	
588	257,5	
589	258,2	
590	257,7	
591	259,8	
592	259,2	
593	261,4	
594	259,0	
595	259,6	
596	264,6	
597	261,8	
598	261,2	
599	259,8	
600	260,7	
601	265,1	
602	261,9	
603	261,9	
604	261,8	
605	262,7	
606	263,2	
607	262,8	
608	263,5	
609	263,5	
610	264,7	
611	269,0	
612	265,8	
613	268,5	
614	267,3	
615	268,5	
616	269,9	
617	270,4	
618	269,2	
619	273,0	
620	272,9	
621	270,4	
622	272,8	
623	272,4	
624	271,6	
625	273,4	
626	272,6	
627	273,2	
628	276,1	
629	274,9	
630	276,9	
631	274,9	
632	275,4	
633	276,1	
634	276,4	
635	278,7	
636	278,3	
637	279,6	
638	277,2	
639	281,1	
640	280,2	
641	279,0	
642	282,5	
643	280,5	
644	281,2	
645	279,9	
646	280,7	
647	280,7	
648	282,0	
649	280,7	
650	281,2	
651	283,1	
652	282,5	
653	283,0	
654	283,2	
655	282,0	
656	284,3	
657	283,4	
658	284,4	
659	283,3	
660	283,3	
661	284,4	
662	284,1	
663	287,8	
664	284,8	
665	284,7	
666	285,4	
667	287,2	
668	292,0	
669	289,7	
670	288,5	
671	287,8	
672	291,5	
673	289,1	
674	290,2	
675	290,3	
676	290,5	
677	290,7	
678	290,3	
679	291,1	
680	290,7	
681	291,4	
682	293,4	
683	291,5	
684	292,3	
685	293,7	
686	293,1	
687	294,1	
688	294,0	
689	295,4	
690	295,5	
691	296,1	
692	295,1	
693	296,3	
694	295,5	
695	297,4	
696	297,3	
697	299,2	
698	297,4	
699	297,3	
700	298,0	
701	298,4	
702	299,5	
703	299,4	
704	298,3	
705	298,4	
706	300,8	
707	299,2	
708	299,8	
709	299,9	
710	299,4	
711	299,9	
712	300,5	
713	299,8	
714	300,5	
715	300,0	
716	300,8	
717	301,9	
718	301,8	
719	301,6	
720	301,4	
721	301,9	
722	302,3	
723	302,0	
724	306,6	
725	303,8	
726	305,8	
727	304,5	
728	307,1	
729	305,8	
730	307,8	
731	306,2	
732	306,7	
733	306,5	
734	308,3	
735	307,3	
736	307,3	
737	309,4	
738	310,6	
739	310,5	
740	311,3	
741	309,0	
742	312,4	
743	310,4	
744	312,1	
745	312,6	
746	313,8	
747	311,2	
748	309,7	
749	311,9	
750	310,8	
751	312,4	
752	312,6	
753	313,3	
754	314,0	
755	312,3	
756	314,3	
757	313,7	
758	316,6	
759	315,2	
760	316,5	
761	315,6	
762	316,6	
763	314,9	
764	315,6	
765	316,1	
766	318,3	
767	315,8	
768	314,7	
769	314,9	
770	317,8	
771	317,7	
772	317,8	
773	316,8	
774	315,4	
775	320,4	
776	318,9	
777	315,6	
778	315,9	
779	315,3	
780	317,8	
781	317,3	
782	317,9	
783	318,2	
784	316,8	
785	321,7	
786	317,5	
787	319,2	
788	319,6	
789	322,3	
790	321,2	
791	322,8	
792	320,9	
793	323,4	
794	325,7	
795	321,0	
796	320,8	
797	321,7	
798	320,0	
799	321,6	
800	321,8	
801	327,9	
802	321,2	
803	322,4	
804	322,9	
805	322,3	
806	322,1	
807	323,3	
808	321,7	
809	325,0	
810	324,1	
811	324,2	
812	324,3	
813	325,5	
814	324,2	
815	326,8	
816	323,0	
817	325,9	
818	323,7	
819	325,7	
820	324,2	
821	324,5	
822	324,8	
823	326,2	
824	322,8	
825	326,8	
826	323,7	
827	325,6	
828	327,2	
829	329,2	
830	323,1	
831	322,9	
832	325,1	
833	324,5	
834	323,9	
835	324,3	
836	327,1	
837	332,5	
838	324,4	
839	325,2	
840	322,2	
841	323,6	
842	326,6	
843	326,8	
844	326,1	
845	326,2	
846	325,8	
847	328,0	
848	325,5	
849	330,0	
850	327,0	
851	330,7	
852	327,0	
853	328,7	
854	329,8	
855	331,2	
856	332,3	
857	329,1	
858	327,6	
859	330,3	
860	328,6	
861	329,3	
862	330,1	
863	334,3	
864	328,0	
865	332,1	
866	331,1	
867	330,2	
868	332,0	
869	328,5	
870	331,0	
871	328,7	
872	327,4	
873	334,7	
874	330,5	
875	330,3	
876	328,8	
877	329,3	
878	329,1	
879	328,6	
880	330,0	
881	331,4	
882	329,5	
883	327,8	
884	327,2	
885	328,5	
886	330,6	
887	332,4	
888	327,2	
889	328,9	
890	329,7	
891	328,1	
892	328,5	
893	330,6	
894	328,3	
895	334,2	
896	328,4	
897	330,9	
898	329,1	
899	328,5	
900	328,4	
901	332,1	
902	328,5	
903	329,9	
904	331,2	
905	331,4	
906	331,0	
907	331,6	
908	337,0	
909	329,3	
910	329,8	
911	331,1	
912	332,0	
913	330,2	
914	330,3	
915	330,5	
916	332,6	
917	328,5	
918	334,3	
919	329,6	
920	329,2	
921	330,7	
922	329,3	
923	328,8	
924	328,8	
925	329,5	
926	333,5	
927	336,0	
928	333,2	
929	329,4	
930	331,1	
931	328,7	
932	332,0	
933	330,2	
934	329,7	
935	328,3	
936	331,5	
937	330,6	
938	328,9	
939	328,1	
940	329,4	
941	330,2	
942	332,7	
943	328,6	
944	327,6	
945	328,3	
946	327,7	
947	328,5	
948	328,1	
949	326,6	
950	328,1	
951	328,0	
952	333,3	
953	329,9	
954	329,3	
955	331,2	
956	328,7	
957	330,5	
958	332,8	
959	328,7	
960	328,0	
961	331,3	
962	329,2	
963	329,3	
964	328,7	
965	328,7	
966	338,1	
967	332,1	
968	329,2	
969	328,3	
970	333,0	
971	329,1	
972	328,5	
973	330,2	
974	329,5	
975	326,9	
976	326,7	
977	327,2	
978	328,0	
979	330,1	
980	328,1	
981	327,2	
982	329,7	
983	326,5	
984	327,7	
985	327,5	
986	329,1	
987	327,2	
988	329,6	
989	328,1	
990	331,2	
991	327,8	
992	326,2	
993	327,7	
994	326,2	
995	326,2	
996	325,8	
997	326,7	
998	327,6	
999	327,3	
1000	328,0	
1001	328,0	
1002	327,7	
1003	326,3	
1004	325,7	
1005	325,8	
1006	327,5	
1007	327,8	
1008	327,2	
1009	327,3	
1010	328,8	
1011	327,6	
1012	327,6	
1013	327,7	
1014	331,6	
1015	327,1	
1016	328,6	
1017	327,3	
1018	327,1	
1019	328,8	
1020	326,4	
1021	327,2	
1022	325,4	
1023	325,2	
1024	331,8	
1025	328,6	
1026	326,5	
1027	327,7	
1028	326,1	
1029	325,4	
1030	324,9	
1031	327,9	
1032	325,3	
1033	324,9	
1034	325,7	
1035	326,6	
1036	326,6	
1037	323,1	
1038	323,8	
1039	324,3	
1040	329,4	
1041	324,7	
1042	326,9	
1043	322,9	
1044	322,3	
1045	323,5	
1046	323,9	
1047	324,7	
1048	325,3	
1049	322,1	
1050	321,8	
1051	323,3	
1052	321,2	
1053	320,5	
1054	318,4	
1055	321,5	
1056	327,4	
1057	322,8	
1058	321,9	
1059	323,5	
1060	319,1	
1061	320,8	
1062	319,0	
1063	323,9	
1064	327,7	
1065	321,5	
1066	319,9	
1067	320,7	
1068	318,2	
1069	321,0	
1070	320,3	
1071	322,8	
1072	320,7	
1073	320,7	
1074	320,7	
1075	319,6	
1076	318,5	
1077	319,5	
1078	321,2	
1079	318,9	
1080	317,8	
1081	319,8	
1082	318,1	
1083	316,4	
1084	317,5	
1085	319,0	
1086	319,3	
1087	320,0	
1088	315,9	
1089	316,1	
1090	316,0	
1091	316,6	
1092	324,6	
1093	318,6	
1094	313,7	
1095	316,6	
1096	316,1	
1097	312,5	
1098	321,7	
1099	315,5	
1100	313,5	
1101	314,4	
1102	312,9	
1103	314,2	
1104	313,0	
1105	313,2	
1106	312,1	
1107	320,8	
1108	311,9	
1109	312,4	
1110	313,5	
1111	314,4	
1112	313,1	
1113	310,7	
1114	311,7	
1115	309,9	
1116	315,4	
1117	311,4	
1118	310,5	
1119	311,6	
1120	309,5	
1121	309,6	
1122	310,8	
1123	309,4	
1124	313,5	
1125	309,0	
1126	309,1	
1127	309,0	
1128	308,7	
1129	309,0	
1130	308,8	
1131	311,1	
1132	310,2	
1133	307,7	
1134	310,5	
1135	308,4	
1136	309,2	
1137	308,1	
1138	310,9	
1139	309,4	
1140	309,7	
1141	307,7	
1142	309,4	
1143	309,0	
1144	308,2	
1145	307,2	
1146	307,0	
1147	307,0	
1148	306,4	
1149	311,9	
1150	308,2	
1151	307,0	
1152	306,1	
1153	306,0	
1154	305,1	
1155	311,6	
1156	311,4	
1157	309,2	
1158	304,0	
1159	305,5	
1160	304,5	
1161	304,7	
1162	307,3	
1163	304,5	
1164	303,1	
1165	309,8	
1166	309,7	
1167	303,6	
1168	307,4	
1169	306,4	
1170	303,6	
1171	301,6	
1172	302,3	
1173	302,7	
1174	302,8	
1175	303,5	
1176	304,6	
1177	303,2	
1178	300,1	
1179	299,8	
1180	300,8	
1181	301,5	
1182	299,3	
1183	300,7	
1184	301,1	
1185	301,7	
1186	298,8	
1187	302,5	
1188	302,8	
1189	303,3	
1190	299,6	
1191	298,8	
1192	300,2	
1193	299,9	
1194	301,8	
1195	297,8	
1196	299,8	
1197	300,7	
1198	299,9	
1199	299,0	
1200	297,9	
1201	296,7	
1202	299,5	
1203	294,0	
1204	294,8	
1205	294,5	
1206	294,2	
1207	293,5	
1208	293,1	
1209	294,2	
1210	294,6	
1211	294,1	
1212	296,4	
1213	296,4	
1214	294,3	
1215	291,4	
1216	292,0	
1217	293,3	
1218	292,6	
1219	290,0	
1220	290,3	
1221	295,6	
1222	294,2	
1223	289,7	
1224	289,9	
1225	292,5	
1226	286,4	
1227	287,2	
1228	290,7	
1229	288,9	
1230	289,0	
1231	290,1	
1232	287,7	
1233	287,9	
1234	287,4	
1235	286,9	
1236	287,3	
1237	287,7	
1238	288,0	
1239	287,6	
1240	289,2	
1241	289,0	
1242	286,5	
1243	289,5	
1244	285,1	
1245	285,2	
1246	286,1	
1247	284,0	
1248	285,0	
1249	285,3	
1250	284,8	
1251	288,1	
1252	284,6	
1253	286,6	
1254	283,9	
1255	282,1	
1256	284,0	
1257	283,4	
1258	281,2	
1259	282,2	
1260	282,8	
1261	281,1	
1262	280,8	
1263	281,2	
1264	280,4	
1265	280,2	
1266	286,6	
1267	280,0	
1268	278,6	
1269	282,1	
1270	278,8	
1271	280,2	
1272	278,0	
1273	283,1	
1274	277,7	
1275	282,6	
1276	282,9	
1277	278,8	
1278	280,0	
1279	275,9	
1280	279,7	
1281	277,3	
1282	274,5	
1283	275,0	
1284	276,7	
1285	274,0	
1286	274,0	
1287	274,2	
1288	279,1	
1289	274,5	
1290	274,6	
1291	271,6	
1292	272,6	
1293	277,6	
1294	272,4	
1295	272,6	
1296	272,4	
1297	271,6	
1298	272,7	
1299	273,6	
1300	270,5	
1301	270,6	
1302	270,8	
1303	271,2	
1304	271,7	
1305	272,2	
1306	271,8	
1307	272,2	
1308	273,5	
1309	269,3	
1310	272,1	
1311	269,6	
1312	271,5	
1313	270,3	
1314	268,0	
1315	268,5	
1316	267,1	
1317	266,2	
1318	266,6	
1319	268,2	
1320	267,6	
1321	265,2	
1322	267,5	
1323	265,8	
1324	264,4	
1325	264,2	
1326	265,2	
1327	267,8	
1328	265,6	
1329	262,9	
1330	265,4	
1331	264,2	
1332	263,2	
1333	267,9	
1334	261,9	
1335	262,6	
1336	261,0	
1337	262,0	
1338	261,7	
1339	260,6	
1340	258,7	
1341	259,9	
1342	258,9	
1343	257,9	
1344	264,6	
1345	257,7	
1346	256,9	
1347	256,4	
1348	258,8	
1349	255,4	
1350	256,4	
1351	258,4	
1352	255,0	
1353	255,7	
1354	255,7	
1355	258,9	
1356	255,7	
1357	256,1	
1358	255,2	
1359	254,6	
1360	253,4	
1361	252,8	
1362	253,6	
1363	254,2	
1364	254,5	
1365	255,5	
1366	252,4	
1367	251,5	
1368	251,8	
1369	251,5	
1370	258,1	
1371	254,5	
1372	251,5	
1373	249,7	
1374	251,5	
1375	250,4	
1376	250,2	
1377	249,4	
1378	249,6	
1379	247,0	
1380	247,3	
1381	252,4	
1382	248,9	
1383	248,0	
1384	245,2	
1385	245,6	
1386	246,2	
1387	244,8	
1388	247,4	
1389	244,4	
1390	245,2	
1391	245,0	
1392	247,3	
1393	244,1	
1394	243,9	
1395	243,7	
1396	249,1	
1397	243,7	
1398	243,1	
1399	242,5	
1400	241,7	
1401	240,9	
1402	241,9	
1403	242,5	
1404	241,2	
1405	240,3	
1406	239,4	
1407	239,3	
1408	239,7	
1409	241,0	
1410	239,2	
1411	237,7	
1412	237,3	
1413	238,4	
1414	239,0	
1415	236,1	
1416	237,3	
1417	241,5	
1418	237,2	
1419	236,8	
1420	237,0	
1421	237,7	
1422	236,5	
1423	236,5	
1424	235,2	
1425	234,0	
1426	235,5	
1427	234,7	
1428	235,0	
1429	234,7	
1430	232,5	
1431	233,5	
1432	234,9	
1433	231,0	
1434	231,7	
1435	230,6	
1436	231,2	
1437	233,6	
1438	231,0	
1439	231,4	
1440	228,6	
1441	229,5	
1442	228,8	
1443	230,4	
1444	227,2	
1445	228,9	
1446	227,6	
1447	226,4	
1448	226,8	
1449	231,1	
1450	226,3	
1451	227,5	
1452	226,1	
1453	230,4	
1454	226,4	
1455	227,4	
1456	224,3	
1457	224,5	
1458	230,2	
1459	224,0	
1460	223,0	
1461	222,0	
1462	224,4	
1463	225,0	
1464	222,0	
1465	220,4	
1466	221,0	
1467	221,1	
1468	221,5	
1469	221,0	
1470	220,1	
1471	226,4	
1472	219,3	
1473	224,0	
1474	220,5	
1475	220,1	
1476	221,4	
1477	219,6	
1478	219,0	
1479	219,8	
1480	220,7	
1481	216,8	
1482	218,7	
1483	219,7	
1484	217,4	
1485	219,5	
1486	215,2	
1487	215,8	
1488	215,4	
1489	217,3	
1490	218,8	
1491	214,7	
1492	211,4	
1493	214,1	
1494	213,4	
1495	211,3	
1496	209,6	
1497	211,4	
1498	207,5	
1499	211,2	
1500	207,9	
1501	208,8	
1502	210,7	
1503	207,2	
1504	207,6	
1505	209,6	
1506	206,8	
1507	206,2	
1508	206,3	
1509	206,1	
1510	204,8	
1511	205,5	
1512	205,1	
1513	208,5	
1514	209,4	
1515	210,2	
1516	203,3	
1517	209,6	
1518	203,2	
1519	202,4	
1520	202,0	
1521	202,5	
1522	205,0	
1523	203,6	
1524	200,8	
1525	202,8	
1526	201,9	
1527	202,7	
1528	199,1	
1529	199,7	
1530	200,8	
1531	200,1	
1532	199,2	
1533	200,5	
1534	198,6	
1535	197,6	
1536	198,9	
1537	198,2	
1538	198,3	
1539	198,7	
1540	197,6	
1541	197,5	
1542	196,9	
1543	195,1	
1544	195,5	
1545	194,5	
1546	195,6	
1547	195,7	
1548	197,9	
1549	193,2	
1550	191,9	
1551	192,7	
1552	191,6	
1553	192,7	
1554	190,8	
1555	193,4	
1556	190,2	
1557	194,8	
1558	188,9	
1559	188,4	
1560	188,9	
1561	187,6	
1562	187,5	
1563	186,5	
1564	190,6	
1565	186,8	
1566	185,7	
1567	185,5	
1568	186,4	
1569	185,3	
1570	185,8	
1571	185,0	
1572	191,8	
1573	184,2	
1574	183,6	
1575	183,9	
1576	182,0	
1577	185,6	
1578	183,9	
1579	180,5	
1580	182,0	
1581	182,0	
1582	181,6	
1583	182,3	
1584	180,7	
1585	183,5	
1586	182,8	
1587	179,0	
1588	179,3	
1589	178,3	
1590	177,8	
1591	178,3	
1592	183,0	
1593	176,0	
1594	176,3	
1595	177,3	
1596	178,2	
1597	176,8	
1598	175,5	
1599	174,9	
1600	177,8	
1601	177,0	
1602	174,4	
1603	173,6	
1604	172,2	
1605	171,9	
1606	173,4	
1607	172,5	
1608	173,4	
1609	171,0	
1610	169,5	
1611	170,4	
1612	173,5	
1613	167,9	
1614	171,7	
1615	168,4	
1616	169,0	
1617	166,3	
1618	168,8	
1619	167,1	
1620	169,9	
1621	165,8	
1622	170,7	
1623	168,2	
1624	167,5	
1625	165,2	
1626	172,7	
1627	165,4	
1628	163,2	
1629	163,4	
1630	164,0	
1631	163,2	
1632	166,0	
1633	163,4	
1634	162,4	
1635	162,5	
1636	161,3	
1637	161,1	
1638	160,3	
1639	163,6	
1640	158,8	
1641	159,4	
1642	159,8	
1643	160,8	
1644	158,3	
1645	158,0	
1646	157,9	
1647	157,3	
1648	157,0	
1649	157,1	
1650	156,2	
1651	157,6	
1652	155,8	
1653	155,8	
1654	156,1	
1655	158,1	
1656	157,7	
1657	156,0	
1658	156,7	
1659	155,2	
1660	153,4	
1661	157,5	
1662	157,2	
1663	154,2	
1664	152,6	
1665	152,7	
1666	153,5	
1667	152,6	
1668	152,2	
1669	151,1	
1670	152,1	
1671	149,3	
1672	147,6	
1673	183,7	
1674	156,6	
1675	146,5	
1676	148,9	
1677	146,1	
1678	147,7	
1679	147,3	
1680	145,3	
1681	146,3	
1682	151,5	
1683	145,3	
1684	149,3	
1685	145,5	
1686	144,7	
1687	145,3	
1688	144,9	
1689	145,0	
1690	143,6	
1691	144,1	
1692	146,6	
1693	144,0	
1694	141,5	
1695	140,6	
1696	141,9	
1697	139,9	
1698	139,4	
1699	140,2	
1700	141,0	
1701	140,1	
1702	139,2	
1703	138,5	
1704	137,4	
1705	139,5	
1706	138,1	
1707	136,6	
1708	137,2	
1709	138,0	
1710	138,0	
1711	136,3	
1712	135,8	
1713	137,0	
1714	135,8	
1715	134,1	
1716	136,1	
1717	135,4	
1718	132,5	
1719	132,9	
1720	132,3	
1721	132,0	
1722	131,6	
1723	130,9	
1724	128,4	
1725	129,9	
1726	127,6	
1727	127,7	
1728	128,1	
1729	127,1	
1730	127,4	
1731	127,1	
1732	130,1	
1733	126,1	
1734	126,4	
1735	128,4	
1736	126,0	
1737	125,1	
1738	125,9	
1739	126,3	
1740	126,0	
1741	129,4	
1742	126,1	
1743	125,1	
1744	123,1	
1745	123,9	
1746	124,0	
1747	124,5	
1748	122,1	
1749	119,8	
1750	119,9	
1751	123,1	
1752	120,0	
1753	117,8	
1754	121,4	
1755	119,5	
1756	117,7	
1757	117,5	
1758	117,6	
1759	117,4	
1760	117,6	
1761	118,0	
1762	116,2	
1763	116,1	
1764	115,2	
1765	114,7	
1766	113,2	
1767	114,4	
1768	114,6	
1769	118,6	
1770	116,0	
1771	116,5	
1772	116,2	
1773	113,5	
1774	114,7	
1775	112,4	
1776	113,5	
1777	110,4	
1778	110,7	
1779	109,8	
1780	108,6	
1781	107,8	
1782	107,7	
1783	113,4	
1784	105,5	
1785	105,9	
1786	107,3	
1787	107,9	
1788	104,5	
1789	105,6	
1790	104,9	
1791	104,6	
1792	104,4	
1793	106,6	
1794	104,7	
1795	102,6	
1796	102,2	
1797	103,4	
1798	104,0	
1799	102,3	
1800	101,3	
1801	103,1	
1802	101,1	
1803	103,5	
1804	100,8	
1805	100,7	
1806	100,1	
1807	102,1	
1808	99,4	
1809	98,2	
1810	97,7	
1811	99,7	
1812	98,0	
1813	98,2	
1814	96,3	
1815	96,4	
1816	96,2	
1817	95,7	
1818	95,3	
1819	94,9	
1820	97,5	
1821	95,8	
1822	98,7	
1823	95,1	
1824	93,7	
1825	92,9	
1826	96,0	
1827	92,6	
1828	91,2	
1829	91,4	
1830	91,6	
1831	90,6	
1832	89,3	
1833	90,7	
1834	90,4	
1835	88,5	
1836	88,6	
1837	89,6	
1838	86,8	
1839	88,1	
1840	87,7	
1841	87,5	
1842	85,5	
1843	86,0	
1844	90,6	
1845	93,7	
1846	83,9	
1847	85,4	
1848	87,3	
