304	153,9	
305	153,9	
306	154,7	
307	156,7	
308	155,2	
309	155,0	
310	156,1	
311	156,8	
312	156,5	
313	157,0	
314	157,6	
315	159,1	
316	159,3	
317	159,9	
318	159,3	
319	161,3	
320	160,8	
321	161,4	
322	162,8	
323	162,5	
324	163,1	
325	164,8	
326	165,5	
327	166,5	
328	166,0	
329	166,2	
330	165,9	
331	168,5	
332	167,8	
333	169,3	
334	168,5	
335	169,3	
336	170,3	
337	171,4	
338	172,2	
339	173,9	
340	171,7	
341	172,5	
342	173,2	
343	174,4	
344	173,6	
345	173,8	
346	174,4	
347	175,4	
348	175,4	
349	176,7	
350	176,4	
351	177,5	
352	177,5	
353	178,5	
354	179,9	
355	179,1	
356	180,6	
357	179,8	
358	181,1	
359	181,6	
360	181,9	
361	182,2	
362	182,3	
363	183,0	
364	186,0	
365	184,4	
366	186,2	
367	186,9	
368	187,5	
369	187,9	
370	187,7	
371	188,6	
372	189,2	
373	189,7	
374	190,0	
375	191,9	
376	191,1	
377	191,1	
378	192,1	
379	193,4	
380	193,0	
381	193,3	
382	195,1	
383	194,7	
384	194,7	
385	195,7	
386	196,4	
387	196,7	
388	196,0	
389	197,7	
390	197,2	
391	198,8	
392	198,4	
393	198,9	
394	199,6	
395	200,6	
396	200,6	
397	200,1	
398	202,1	
399	201,3	
400	201,6	
401	201,6	
402	201,5	
403	202,2	
404	204,1	
405	203,4	
406	203,2	
407	203,2	
408	204,4	
409	205,1	
410	205,0	
411	205,7	
412	206,3	
413	208,8	
414	206,4	
415	206,8	
416	209,1	
417	208,0	
418	206,7	
419	206,8	
420	207,4	
421	207,5	
422	207,7	
423	208,4	
424	209,8	
425	209,6	
426	211,1	
427	209,8	
428	210,5	
429	211,1	
430	211,6	
431	211,7	
432	212,9	
433	212,1	
434	213,0	
435	213,3	
436	213,6	
437	214,4	
438	215,2	
439	215,5	
440	215,4	
441	216,4	
442	216,5	
443	217,0	
444	217,4	
445	217,8	
446	218,4	
447	218,6	
448	219,3	
449	219,3	
450	220,4	
451	219,4	
452	220,7	
453	221,8	
454	223,5	
455	221,8	
456	222,1	
457	221,5	
458	223,0	
459	222,6	
460	222,3	
461	222,4	
462	222,7	
463	224,7	
464	222,9	
465	223,7	
466	223,9	
467	224,8	
468	224,8	
469	224,9	
470	224,9	
471	226,2	
472	227,2	
473	226,2	
474	227,4	
475	227,7	
476	228,4	
477	228,1	
478	227,4	
479	228,2	
480	227,9	
481	229,3	
482	228,8	
483	228,9	
484	230,9	
485	229,5	
486	230,1	
487	230,5	
488	230,1	
489	230,2	
490	231,1	
491	231,0	
492	231,8	
493	232,0	
494	232,6	
495	232,7	
496	233,0	
497	233,4	
498	233,5	
499	233,7	
500	235,0	
501	235,4	
502	234,7	
503	235,8	
504	235,8	
505	235,1	
506	236,1	
507	239,1	
508	237,1	
509	236,4	
510	237,3	
511	237,3	
512	237,6	
513	239,1	
514	237,8	
515	238,5	
516	239,4	
517	239,8	
518	239,0	
519	239,8	
520	240,2	
521	240,0	
522	241,1	
523	240,4	
524	241,2	
525	241,3	
526	241,8	
527	241,8	
528	242,1	
529	242,1	
530	244,1	
531	242,7	
532	243,2	
533	242,5	
534	243,0	
535	244,6	
536	243,6	
537	243,5	
538	244,7	
539	244,9	
540	244,0	
541	244,2	
542	244,2	
543	244,8	
544	244,4	
545	245,0	
546	244,8	
547	244,7	
548	245,0	
549	245,5	
550	246,2	
551	247,3	
552	246,1	
553	247,4	
554	246,6	
555	249,1	
556	252,0	
557	248,4	
558	247,2	
559	247,7	
560	248,1	
561	249,2	
562	250,0	
563	250,1	
564	248,8	
565	249,3	
566	250,2	
567	250,1	
568	249,9	
569	249,8	
570	250,3	
571	250,8	
572	250,0	
573	251,0	
574	250,6	
575	250,4	
576	251,3	
577	250,5	
578	251,0	
579	251,1	
580	251,1	
581	251,2	
582	251,1	
583	250,9	
584	250,9	
585	251,3	
586	251,5	
587	251,7	
588	252,0	
589	251,4	
590	253,1	
591	254,0	
592	253,7	
593	252,2	
594	251,6	
595	252,2	
596	252,4	
597	252,7	
598	253,1	
599	252,6	
600	252,1	
601	252,9	
602	252,0	
603	252,4	
604	252,6	
605	252,2	
606	252,7	
607	253,7	
608	254,2	
609	254,3	
610	254,4	
611	254,9	
612	254,2	
613	254,4	
614	254,7	
615	254,1	
616	254,9	
617	254,4	
618	254,9	
619	254,6	
620	254,6	
621	255,1	
622	255,7	
623	255,2	
624	255,3	
625	255,2	
626	254,7	
627	257,0	
628	255,3	
629	256,3	
630	255,7	
631	255,7	
632	255,7	
633	255,8	
634	255,6	
635	255,7	
636	255,8	
637	256,2	
638	256,1	
639	257,6	
640	257,7	
641	257,4	
642	257,5	
643	258,0	
644	257,4	
645	257,8	
646	257,3	
647	257,4	
648	257,3	
649	258,4	
650	258,1	
651	257,8	
652	257,4	
653	257,7	
654	257,6	
655	258,1	
656	257,2	
657	258,5	
658	257,7	
659	258,2	
660	258,1	
661	258,6	
662	258,2	
663	259,3	
664	258,5	
665	259,1	
666	258,5	
667	259,8	
668	260,9	
669	259,2	
670	259,8	
671	258,8	
672	259,6	
673	259,1	
674	259,0	
675	259,9	
676	259,3	
677	259,6	
678	259,6	
679	259,6	
680	258,6	
681	259,6	
682	259,5	
683	260,5	
684	260,0	
685	259,4	
686	259,6	
687	260,1	
688	259,1	
689	260,6	
690	260,2	
691	259,5	
692	261,2	
693	260,1	
694	259,9	
695	260,0	
696	260,6	
697	259,9	
698	260,7	
699	258,8	
700	258,8	
701	259,8	
702	259,4	
703	259,1	
704	258,8	
705	259,0	
706	259,1	
707	258,4	
708	260,3	
709	258,1	
710	257,7	
711	259,1	
712	257,3	
713	257,4	
714	257,6	
715	258,3	
716	257,7	
717	257,1	
718	257,9	
719	257,3	
720	258,7	
721	256,9	
722	257,0	
723	257,2	
724	256,7	
725	257,5	
726	257,5	
727	257,8	
728	257,3	
729	258,0	
730	257,0	
731	257,8	
732	257,3	
733	256,8	
734	256,3	
735	257,7	
736	256,0	
737	257,0	
738	256,8	
739	257,0	
740	256,0	
741	256,5	
742	256,0	
743	256,9	
744	255,5	
745	256,0	
746	255,5	
747	256,2	
748	258,1	
749	255,7	
750	256,6	
751	255,7	
752	255,9	
753	255,7	
754	254,8	
755	255,1	
756	255,2	
757	254,0	
758	254,8	
759	254,9	
760	255,0	
761	254,3	
762	254,4	
763	253,7	
764	253,8	
765	253,4	
766	254,6	
767	252,7	
768	253,2	
769	252,4	
770	253,3	
771	252,8	
772	251,9	
773	252,9	
774	252,0	
775	252,9	
776	254,5	
777	253,2	
778	253,1	
779	251,8	
780	252,8	
781	252,4	
782	256,1	
783	252,9	
784	252,4	
785	252,2	
786	252,2	
787	252,3	
788	251,3	
789	253,3	
790	252,2	
791	251,8	
792	251,8	
793	253,3	
794	252,1	
795	251,5	
796	252,1	
797	251,5	
798	251,9	
799	251,0	
800	252,1	
801	252,1	
802	251,6	
803	251,6	
804	251,7	
805	251,4	
806	250,9	
807	253,3	
808	251,1	
809	251,4	
810	251,4	
811	250,2	
812	249,7	
813	249,8	
814	249,5	
815	249,2	
816	249,3	
817	249,6	
818	249,1	
819	248,7	
820	248,5	
821	248,2	
822	247,9	
823	247,5	
824	247,3	
825	247,3	
826	246,8	
827	246,6	
828	245,2	
829	245,8	
830	246,2	
831	245,9	
832	245,6	
833	245,2	
834	245,3	
835	245,8	
836	245,0	
837	244,8	
838	245,3	
839	245,0	
840	244,5	
841	245,5	
842	243,9	
843	244,4	
844	243,5	
845	243,6	
846	244,1	
847	243,3	
848	243,2	
849	242,9	
850	242,5	
851	244,1	
852	242,5	
853	243,4	
854	241,8	
855	242,5	
856	241,2	
857	240,8	
858	240,9	
859	240,8	
860	240,9	
861	239,6	
862	239,1	
863	240,5	
864	238,6	
865	239,3	
866	238,1	
867	237,7	
868	238,2	
869	240,0	
870	237,1	
871	237,2	
872	237,6	
873	237,6	
874	239,4	
875	237,0	
876	237,0	
877	236,9	
878	237,6	
879	236,3	
880	236,2	
881	235,7	
882	237,0	
883	237,4	
884	234,4	
885	234,5	
886	234,8	
887	234,2	
888	233,9	
889	235,1	
890	233,7	
891	233,1	
892	234,7	
893	233,9	
894	233,1	
895	233,2	
896	233,0	
897	232,7	
898	232,7	
899	232,6	
900	232,3	
901	235,6	
902	234,2	
903	230,9	
904	230,8	
905	231,6	
906	231,2	
907	231,0	
908	231,0	
909	231,2	
910	230,7	
911	229,9	
912	229,2	
913	230,0	
914	230,0	
915	230,1	
916	229,9	
917	228,8	
918	229,3	
919	232,7	
920	227,6	
921	229,1	
922	229,0	
923	237,2	
924	227,3	
925	227,1	
926	228,1	
927	227,9	
928	226,9	
929	226,4	
930	227,1	
931	226,2	
932	227,0	
933	226,0	
934	226,6	
935	225,8	
936	225,4	
937	225,7	
938	226,0	
939	226,6	
940	225,0	
941	224,8	
942	223,9	
943	224,3	
944	225,8	
945	223,1	
946	223,1	
947	222,9	
948	222,1	
949	222,2	
950	221,2	
951	221,3	
952	221,3	
953	221,5	
954	222,4	
955	220,8	
956	220,5	
957	219,8	
958	220,5	
959	220,3	
960	219,8	
961	220,8	
962	219,6	
963	220,2	
964	219,2	
965	218,6	
966	219,2	
967	218,0	
968	218,9	
969	217,1	
970	217,9	
971	217,1	
972	217,5	
973	216,0	
974	215,7	
975	214,6	
976	214,6	
977	216,4	
978	215,5	
979	213,5	
980	213,5	
981	213,6	
982	212,7	
983	212,5	
984	214,0	
985	212,0	
986	211,4	
987	211,1	
988	211,9	
989	210,9	
990	210,3	
991	211,5	
992	211,1	
993	209,7	
994	209,7	
995	209,3	
996	208,8	
997	208,5	
998	208,5	
999	207,8	
1000	207,0	
1001	207,3	
1002	206,9	
1003	207,4	
1004	206,5	
1005	207,1	
1006	206,9	
1007	207,8	
1008	207,0	
1009	206,9	
1010	206,3	
1011	207,0	
1012	209,4	
1013	209,2	
1014	209,1	
1015	205,9	
1016	205,6	
1017	206,3	
1018	205,6	
1019	204,0	
1020	204,7	
1021	204,2	
1022	203,9	
1023	203,3	
1024	204,9	
1025	203,5	
1026	202,6	
1027	203,9	
1028	201,9	
1029	203,6	
1030	202,3	
1031	206,2	
1032	203,4	
1033	201,3	
1034	203,4	
1035	202,3	
1036	200,6	
1037	199,5	
1038	199,3	
1039	198,9	
1040	199,4	
1041	198,8	
1042	198,8	
1043	199,2	
1044	198,6	
1045	197,9	
1046	198,1	
1047	198,6	
1048	197,7	
1049	198,0	
1050	198,2	
1051	199,4	
1052	196,4	
1053	195,7	
1054	197,0	
1055	196,5	
1056	195,0	
1057	194,4	
1058	196,1	
1059	196,6	
1060	194,3	
1061	193,4	
1062	193,2	
1063	194,1	
1064	193,0	
1065	192,7	
1066	191,5	
1067	192,4	
1068	191,3	
1069	192,8	
1070	190,4	
1071	191,1	
1072	190,2	
1073	189,4	
1074	188,7	
1075	189,5	
1076	188,5	
1077	188,3	
1078	188,0	
1079	188,1	
1080	189,2	
1081	186,8	
1082	188,3	
1083	186,7	
1084	187,5	
1085	186,2	
1086	185,7	
1087	186,4	
1088	185,3	
1089	184,7	
1090	184,5	
1091	184,0	
1092	182,9	
1093	183,9	
1094	182,5	
1095	187,8	
1096	181,9	
1097	181,3	
1098	183,4	
1099	181,3	
1100	182,1	
1101	180,6	
1102	181,5	
1103	179,5	
1104	179,2	
1105	178,3	
1106	177,8	
1107	177,7	
1108	177,7	
1109	178,2	
1110	176,1	
1111	176,3	
1112	175,4	
1113	176,6	
1114	174,5	
1115	174,1	
1116	174,7	
1117	173,8	
1118	173,3	
1119	174,2	
1120	173,2	
1121	174,9	
1122	171,3	
1123	172,2	
1124	172,5	
1125	171,9	
1126	172,3	
1127	172,0	
1128	171,2	
1129	171,1	
1130	171,3	
1131	172,8	
1132	169,9	
1133	171,3	
1134	171,0	
1135	169,6	
1136	169,9	
1137	175,3	
1138	169,3	
1139	168,3	
1140	167,8	
1141	167,4	
1142	167,4	
1143	169,7	
1144	166,6	
1145	165,6	
1146	166,0	
1147	165,1	
1148	164,7	
1149	164,5	
1150	163,9	
1151	163,2	
1152	163,2	
1153	162,3	
1154	163,4	
1155	162,4	
1156	162,9	
1157	162,0	
1158	162,0	
1159	160,9	
1160	161,4	
1161	162,7	
1162	161,7	
1163	161,2	
1164	160,9	
1165	161,3	
1166	159,8	
1167	159,2	
1168	160,2	
1169	158,1	
1170	157,3	
1171	157,9	
1172	157,0	
1173	157,5	
1174	155,4	
1175	158,2	
1176	155,5	
1177	154,9	
1178	154,6	
1179	153,7	
1180	153,5	
1181	153,8	
1182	153,2	
1183	153,1	
1184	153,1	
1185	152,2	
1186	151,5	
1187	151,4	
1188	151,5	
1189	150,5	
1190	151,1	
1191	149,8	
1192	150,2	
1193	152,0	
1194	149,2	
1195	148,7	
1196	148,9	
1197	148,4	
1198	147,3	
1199	147,3	
1200	148,1	
1201	146,9	
1202	147,0	
1203	145,9	
1204	146,0	
1205	148,1	
1206	145,2	
1207	144,7	
1208	143,5	
1209	143,8	
1210	145,5	
1211	143,3	
1212	142,0	
1213	141,3	
1214	142,0	
1215	140,4	
1216	140,3	
1217	141,9	
1218	139,8	
1219	139,6	
1220	139,1	
1221	140,1	
1222	139,3	
1223	138,7	
1224	138,0	
1225	138,6	
1226	136,7	
1227	139,1	
1228	136,6	
1229	135,8	
1230	135,5	
1231	135,4	
1232	136,2	
1233	134,9	
1234	135,0	
1235	135,2	
1236	133,9	
1237	135,3	
1238	133,2	
1239	134,0	
1240	132,4	
1241	132,9	
1242	133,5	
1243	131,9	
1244	131,9	
1245	132,0	
1246	131,2	
1247	130,9	
1248	130,7	
1249	130,8	
1250	130,6	
1251	129,9	
1252	130,3	
1253	129,8	
1254	129,3	
1255	129,9	
1256	128,8	
1257	127,7	
1258	127,9	
1259	128,2	
1260	127,4	
1261	127,3	
1262	126,8	
1263	125,8	
1264	125,4	
1265	125,3	
1266	128,0	
1267	125,0	
1268	123,2	
1269	124,2	
1270	123,8	
1271	122,7	
1272	124,3	
1273	122,4	
1274	122,5	
1275	121,9	
1276	122,8	
1277	121,0	
1278	120,8	
1279	120,3	
1280	120,6	
1281	120,3	
1282	121,9	
1283	119,3	
1284	117,4	
1285	117,8	
1286	117,2	
1287	115,6	
1288	116,2	
1289	115,0	
1290	115,2	
1291	116,4	
1292	114,8	
1293	113,7	
1294	114,8	
1295	113,2	
1296	113,7	
1297	112,7	
1298	113,1	
1299	112,5	
1300	112,0	
1301	110,6	
1302	110,3	
1303	112,3	
1304	109,4	
1305	110,8	
1306	110,3	
1307	108,8	
1308	110,1	
1309	107,7	
1310	107,5	
1311	107,4	
1312	106,6	
1313	107,5	
1314	107,1	
1315	105,5	
1316	106,6	
1317	104,1	
1318	103,2	
1319	103,9	
1320	104,4	
1321	104,1	
1322	102,9	
1323	103,5	
1324	102,0	
1325	101,2	
1326	100,7	
1327	103,4	
1328	103,1	
1329	100,7	
1330	100,4	
1331	100,3	
1332	101,4	
1333	99,5	
1334	99,4	
1335	100,2	
1336	99,9	
1337	98,5	
1338	98,5	
1339	96,3	
1340	96,6	
1341	96,3	
1342	97,8	
1343	95,2	
1344	94,3	
1345	94,3	
1346	94,7	
1347	94,6	
1348	92,7	
1349	93,6	
1350	92,3	
1351	92,7	
1352	92,4	
1353	95,1	
1354	91,0	
1355	92,1	
1356	90,3	
1357	91,2	
1358	89,1	
1359	90,0	
1360	89,5	
1361	88,8	
1362	87,0	
1363	88,3	
1364	87,9	
1365	87,5	
1366	87,1	
1367	86,4	
1368	86,8	
1369	85,6	
1370	84,8	
1371	85,3	
1372	83,7	
1373	83,4	
1374	83,3	
1375	86,8	
1376	83,7	
1377	83,7	
1378	84,6	
1379	84,2	
1380	83,0	
1381	82,9	
1382	82,8	
1383	83,7	
1384	82,1	
1385	81,5	
1386	81,2	
1387	81,2	
1388	79,5	
1389	80,1	
1390	80,2	
1391	78,5	
1392	79,1	
1393	78,5	
1394	80,2	
1395	76,5	
1396	76,4	
1397	76,1	
1398	75,6	
1399	74,6	
1400	74,3	
1401	74,8	
1402	73,0	
1403	73,7	
1404	73,1	
1405	71,4	
1406	71,1	
1407	71,2	
1408	70,8	
1409	70,5	
1410	70,2	
1411	68,2	
1412	68,4	
1413	68,4	
1414	67,5	
1415	67,6	
1416	66,3	
1417	68,0	
1418	66,3	
1419	65,3	
1420	66,3	
1421	64,9	
1422	67,0	
1423	64,1	
1424	63,9	
1425	64,1	
1426	64,2	
1427	62,0	
1428	62,8	
1429	62,0	
1430	60,9	
1431	60,3	
1432	59,9	
1433	59,4	
1434	60,4	
1435	60,2	
1436	58,0	
1437	58,0	
1438	57,0	
1439	56,9	
1440	56,3	
1441	55,9	
1442	57,6	
1443	55,7	
1444	55,4	
1445	55,9	
1446	55,0	
1447	54,7	
1448	53,8	
1449	53,0	
1450	53,8	
1451	52,3	
1452	51,9	
1453	53,4	
1454	51,3	
1455	51,5	
1456	50,3	
1457	50,2	
1458	51,0	
1459	49,3	
1460	49,6	
1461	48,6	
1462	48,2	
1463	47,9	
1464	47,3	
1465	48,2	
1466	46,1	
1467	45,9	
1468	45,9	
1469	45,1	
1470	45,6	
1471	46,9	
1472	44,3	
1473	44,3	
1474	43,7	
1475	42,7	
1476	43,5	
1477	42,7	
1478	43,6	
1479	44,5	
1480	42,9	
1481	41,5	
1482	41,4	
1483	40,7	
1484	41,2	
1485	40,0	
1486	40,6	
1487	39,4	
1488	38,1	
1489	37,5	
1490	38,3	
1491	38,7	
1492	37,3	
1493	36,3	
1494	37,5	
1495	37,2	
1496	35,2	
1497	34,3	
1498	34,8	
1499	33,7	
1500	33,9	
1501	34,8	
1502	33,3	
1503	34,3	
1504	32,5	
1505	32,0	
1506	32,1	
1507	32,2	
1508	32,8	
1509	31,6	
1510	30,8	
1511	31,0	
1512	30,1	
1513	29,0	
1514	29,5	
1515	30,5	
1516	29,1	
1517	29,4	
1518	27,6	
1519	26,4	
1520	26,4	
1521	26,1	
1522	25,6	
1523	25,1	
1524	26,1	
1525	27,0	
1526	23,8	
1527	23,8	
1528	23,9	
1529	22,5	
1530	22,5	
1531	22,8	
1532	22,5	
1533	22,7	
1534	24,0	
1535	25,0	
1536	22,0	
1537	21,9	
1538	21,8	
1539	22,2	
1540	24,3	
1541	20,5	
1542	19,7	
1543	19,2	
1544	20,0	
1545	18,3	
1546	18,5	
1547	17,4	
1548	16,9	
1549	15,9	
1550	18,1	
1551	18,7	
1552	14,6	
1553	14,9	
1554	16,8	
1555	14,5	
1556	15,5	
1557	15,5	
1558	13,1	
1559	14,7	
1560	13,1	
1561	18,6	
1562	13,0	
1563	14,5	
1564	11,6	
1565	12,5	
1566	11,7	
1567	11,7	
1568	11,6	
1569	10,8	
1570	9,7	
1571	8,8	
1572	9,1	
1573	8,3	
1574	8,5	
1575	7,5	
1576	7,8	
1577	6,3	
1578	6,5	
1579	6,9	
1580	4,9	
1581	6,4	
1582	3,7	
1583	3,7	
1584	3,5	
1585	4,4	
1586	2,6	
1587	2,9	
1588	2,4	
1589	2,4	
1590	2,2	
1591	1,4	
1592	0,9	
1593	0,5	
1594	0,2	
1595	-0,2	
1596	-0,7	
1597	-0,6	
1598	-0,9	
1599	-1,3	
1600	-1,4	
1601	-1,7	
1602	-2,7	
1603	-2,4	
1604	-3,1	
1605	-4,8	
1606	-4,5	
1607	-3,5	
1608	-6,1	
1609	-6,2	
1610	-4,9	
1611	-6,3	
1612	-7,8	
1613	-8,0	
1614	-8,8	
1615	-8,8	
1616	-8,7	
1617	-9,7	
1618	-9,1	
1619	-9,3	
1620	-7,0	
1621	-11,0	
1622	-10,9	
1623	-11,6	
1624	-8,8	
1625	-12,6	
1626	-13,0	
1627	-13,7	
1628	-13,1	
1629	-14,2	
1630	-15,0	
1631	-15,4	
1632	-16,6	
1633	-16,6	
1634	-16,8	
1635	-17,3	
1636	-18,4	
1637	-18,7	
1638	-16,9	
1639	-19,4	
1640	-17,9	
1641	-19,9	
1642	-19,0	
1643	-21,1	
1644	-20,7	
1645	-21,0	
1646	-21,6	
1647	-21,4	
1648	-20,3	
1649	-21,3	
1650	-22,0	
1651	-22,2	
1652	-22,6	
1653	-21,6	
1654	-24,1	
1655	-24,4	
1656	-24,3	
1657	-24,4	
1658	-24,8	
1659	-26,0	
1660	-25,8	
1661	-26,6	
1662	-27,3	
1663	-27,4	
1664	-28,5	
1665	-28,1	
1666	-28,9	
1667	-29,3	
1668	-29,4	
1669	-28,2	
1670	-30,4	
1671	-30,1	
1672	-29,5	
1673	-30,0	
1674	-29,9	
1675	-31,4	
1676	-31,0	
1677	-30,6	
1678	-31,4	
1679	-32,5	
1680	-32,6	
1681	-32,7	
1682	-33,9	
1683	-34,4	
1684	-33,7	
1685	-35,2	
1686	-35,6	
1687	-36,8	
1688	-36,5	
1689	-37,2	
1690	-37,8	
1691	-37,9	
1692	-38,5	
1693	-39,1	
1694	-38,4	
1695	-40,2	
1696	-40,4	
1697	-40,3	
1698	-41,3	
1699	-41,2	
1700	-42,3	
1701	-41,7	
1702	-41,7	
1703	-41,9	
1704	-41,8	
1705	-42,5	
1706	-42,8	
1707	-42,9	
1708	-43,3	
1709	-43,8	
1710	-44,1	
1711	-44,6	
1712	-44,3	
1713	-44,8	
1714	-45,6	
1715	-45,7	
1716	-46,5	
1717	-46,8	
1718	-47,2	
1719	-46,7	
1720	-47,6	
1721	-47,1	
1722	-48,5	
1723	-49,4	
1724	-49,8	
1725	-50,4	
1726	-50,0	
1727	-49,9	
1728	-50,6	
1729	-52,2	
1730	-52,2	
1731	-52,0	
1732	-52,6	
1733	-52,3	
1734	-53,5	
1735	-53,7	
1736	-54,9	
1737	-53,6	
1738	-54,5	
1739	-55,5	
1740	-55,6	
1741	-56,5	
1742	-56,8	
1743	-57,1	
1744	-56,8	
1745	-56,0	
1746	-57,5	
1747	-57,9	
1748	-58,1	
1749	-59,0	
1750	-59,5	
1751	-59,8	
1752	-59,5	
1753	-60,7	
1754	-60,9	
1755	-60,4	
1756	-61,6	
1757	-61,2	
1758	-60,0	
1759	-61,5	
1760	-61,8	
1761	-62,2	
1762	-62,8	
1763	-62,6	
1764	-62,7	
1765	-63,7	
1766	-62,8	
1767	-62,2	
1768	-64,0	
1769	-63,9	
1770	-64,6	
1771	-64,5	
1772	-65,0	
1773	-64,5	
1774	-65,9	
1775	-66,1	
1776	-67,1	
1777	-67,9	
1778	-67,4	
1779	-68,4	
1780	-68,9	
1781	-68,6	
1782	-69,9	
1783	-69,1	
1784	-68,7	
1785	-69,9	
1786	-69,8	
1787	-70,4	
1788	-70,8	
1789	-70,9	
1790	-71,0	
1791	-71,4	
1792	-72,2	
1793	-72,0	
1794	-72,6	
1795	-73,2	
1796	-72,1	
1797	-73,6	
1798	-75,0	
1799	-75,1	
1800	-75,4	
1801	-75,8	
1802	-73,8	
1803	-75,8	
1804	-76,3	
1805	-76,7	
1806	-76,7	
1807	-76,8	
1808	-77,7	
1809	-77,3	
1810	-75,1	
1811	-78,2	
1812	-77,5	
1813	-78,6	
1814	-78,6	
1815	-78,2	
1816	-79,1	
1817	-79,4	
1818	-79,3	
1819	-79,0	
