236	120,2	
237	120,9	
238	122,5	
239	122,4	
240	122,8	
241	124,2	
242	123,4	
243	126,1	
244	124,5	
245	126,8	
246	125,8	
247	127,9	
248	126,4	
249	127,4	
250	127,9	
251	128,0	
252	128,9	
253	132,2	
254	129,7	
255	130,3	
256	133,7	
257	132,0	
258	133,6	
259	131,7	
260	132,8	
261	133,1	
262	133,8	
263	135,6	
264	135,0	
265	135,9	
266	136,3	
267	135,9	
268	137,0	
269	137,9	
270	138,6	
271	138,4	
272	139,5	
273	139,8	
274	140,0	
275	141,0	
276	142,3	
277	143,1	
278	143,0	
279	143,5	
280	144,1	
281	144,4	
282	144,6	
283	146,7	
284	145,4	
285	145,9	
286	147,3	
287	148,2	
288	148,1	
289	149,2	
290	148,8	
291	149,6	
292	150,2	
293	150,5	
294	151,2	
295	157,3	
296	152,2	
297	152,9	
298	153,9	
299	154,3	
300	154,6	
301	155,7	
302	155,8	
303	157,4	
304	156,8	
305	158,2	
306	158,0	
307	159,3	
308	159,9	
309	160,4	
310	160,8	
311	163,4	
312	161,1	
313	161,7	
314	163,9	
315	168,3	
316	163,0	
317	163,7	
318	164,6	
319	167,7	
320	167,4	
321	167,1	
322	167,4	
323	168,3	
324	168,7	
325	170,5	
326	171,2	
327	174,6	
328	171,7	
329	173,9	
330	174,2	
331	176,3	
332	175,2	
333	174,8	
334	177,1	
335	177,4	
336	177,0	
337	177,8	
338	177,1	
339	178,4	
340	177,2	
341	178,7	
342	178,9	
343	179,4	
344	180,6	
345	179,9	
346	182,3	
347	181,8	
348	182,4	
349	182,2	
350	183,8	
351	183,0	
352	183,5	
353	184,9	
354	184,0	
355	184,9	
356	185,9	
357	185,8	
358	186,6	
359	188,8	
360	187,4	
361	189,2	
362	188,8	
363	187,9	
364	197,2	
365	204,0	
366	204,7	
367	200,8	
368	195,7	
369	221,6	
370	192,4	
371	207,5	
372	207,0	
373	223,1	
374	193,8	
375	224,5	
376	230,5	
377	216,9	
378	199,5	
379	204,7	
380	210,7	
381	218,0	
382	235,7	
383	240,1	
384	242,5	
385	246,4	
386	232,6	
387	233,7	
388	231,6	
389	247,1	
390	246,4	
391	237,8	
392	247,7	
393	248,9	
394	239,3	
395	218,7	
396	201,5	
397	205,3	
398	217,4	
399	230,2	
400	248,9	
401	257,9	
402	251,2	
403	235,7	
404	202,6	
405	231,8	
406	245,1	
407	260,8	
408	254,1	
409	226,3	
410	213,0	
411	244,3	
412	263,1	
413	254,9	
414	227,6	
415	221,3	
416	251,3	
417	250,7	
418	249,0	
419	251,5	
420	261,0	
421	254,0	
422	251,8	
423	237,9	
424	226,7	
425	215,5	
426	228,0	
427	241,4	
428	253,7	
429	263,6	
430	263,0	
431	235,5	
432	231,3	
433	256,4	
434	259,1	
435	258,5	
436	248,0	
437	256,8	
438	246,2	
439	249,5	
440	234,9	
441	227,1	
442	225,1	
443	235,4	
444	226,1	
445	222,2	
446	225,5	
447	229,4	
448	245,2	
449	254,2	
450	245,4	
451	252,9	
452	272,3	
453	271,6	
454	267,1	
455	254,5	
456	253,7	
457	246,7	
458	222,6	
459	249,7	
460	263,8	
461	273,4	
462	271,3	
463	264,8	
464	255,8	
465	235,1	
466	245,0	
467	263,8	
468	274,6	
469	262,1	
470	273,3	
471	273,9	
472	259,1	
473	234,8	
474	254,7	
475	277,2	
476	249,0	
477	244,1	
478	234,6	
479	231,7	
480	250,5	
481	258,8	
482	266,7	
483	275,4	
484	281,3	
485	276,6	
486	275,9	
487	265,2	
488	249,7	
489	238,2	
490	257,7	
491	276,0	
492	283,9	
493	277,2	
494	278,0	
495	278,6	
496	275,2	
497	279,8	
498	278,9	
499	279,5	
500	282,3	
501	278,9	
502	266,6	
503	242,6	
504	254,1	
505	266,2	
506	257,9	
507	246,9	
508	265,5	
509	279,8	
510	283,0	
511	276,9	
512	289,9	
513	290,3	
514	270,7	
515	276,5	
516	283,0	
517	282,4	
518	288,0	
519	290,0	
520	283,8	
521	278,2	
522	284,0	
523	283,5	
524	283,8	
525	286,9	
526	291,4	
527	290,1	
528	290,0	
529	295,0	
530	287,9	
531	279,6	
532	269,8	
533	262,4	
534	251,4	
535	246,2	
536	253,2	
537	248,1	
538	248,8	
539	247,2	
540	251,0	
541	250,3	
542	249,9	
543	248,5	
544	247,9	
545	248,2	
546	248,6	
547	252,2	
548	250,1	
549	255,2	
550	272,3	
551	255,1	
552	274,9	
553	280,7	
554	257,7	
555	281,7	
556	258,0	
557	275,6	
558	269,9	
559	279,7	
560	251,1	
561	263,7	
562	271,9	
563	274,5	
564	269,4	
565	261,4	
566	273,6	
567	276,8	
568	270,9	
569	273,6	
570	265,4	
571	266,6	
572	271,1	
573	284,3	
574	252,8	
575	282,3	
576	252,7	
577	277,8	
578	271,5	
579	268,3	
580	278,5	
581	255,3	
582	278,6	
583	293,9	
584	285,3	
585	278,8	
586	257,2	
587	256,1	
588	283,6	
589	263,6	
590	272,9	
591	265,2	
592	256,2	
593	263,6	
594	279,8	
595	296,1	
596	302,9	
597	297,9	
598	300,8	
599	301,5	
600	298,8	
601	296,8	
602	295,9	
603	300,4	
604	288,0	
605	287,2	
606	284,5	
607	284,4	
608	258,5	
609	277,1	
610	285,2	
611	288,1	
612	293,2	
613	298,7	
614	297,2	
615	296,1	
616	297,8	
617	301,3	
618	302,6	
619	292,8	
620	293,6	
621	298,5	
622	294,9	
623	292,8	
624	280,1	
625	278,1	
626	266,7	
627	267,4	
628	277,8	
629	293,7	
630	291,6	
631	280,9	
632	279,7	
633	296,7	
634	261,1	
635	289,6	
636	263,9	
637	288,2	
638	299,1	
639	285,3	
640	267,3	
641	290,1	
642	283,7	
643	270,3	
644	273,0	
645	300,3	
646	295,5	
647	280,4	
648	290,2	
649	304,4	
650	294,4	
651	265,5	
652	297,8	
653	278,6	
654	280,0	
655	278,1	
656	283,6	
657	260,9	
658	289,2	
659	284,9	
660	264,9	
661	279,8	
662	287,0	
663	279,0	
664	268,8	
665	284,7	
666	287,1	
667	263,6	
668	286,1	
669	280,5	
670	271,3	
671	296,7	
672	277,9	
673	280,8	
674	297,7	
675	295,7	
676	276,1	
677	287,0	
678	301,0	
679	297,5	
680	271,1	
681	295,4	
682	291,7	
683	271,8	
684	290,8	
685	297,5	
686	279,2	
687	287,2	
688	272,5	
689	285,9	
690	275,8	
691	300,2	
692	287,0	
693	271,0	
694	295,7	
695	300,1	
696	291,7	
697	274,1	
698	290,6	
699	305,6	
700	303,4	
701	291,9	
702	270,5	
703	278,5	
704	293,6	
705	301,3	
706	292,5	
707	262,3	
708	298,5	
709	290,8	
710	259,9	
711	297,7	
712	285,8	
713	267,8	
714	282,2	
715	279,0	
716	284,2	
717	279,2	
718	281,0	
719	281,6	
720	261,1	
721	264,2	
722	276,1	
723	282,0	
724	266,3	
725	266,7	
726	282,8	
727	278,4	
728	269,9	
729	283,2	
730	280,5	
731	278,2	
732	263,3	
733	287,4	
734	279,3	
735	276,0	
736	286,4	
737	275,8	
738	265,6	
739	284,6	
740	275,3	
741	272,7	
742	266,0	
743	266,5	
744	269,8	
745	288,4	
746	279,6	
747	258,0	
748	283,5	
749	287,2	
750	263,2	
751	276,1	
752	281,0	
753	280,0	
754	269,3	
755	276,5	
756	278,5	
757	279,2	
758	268,7	
759	257,4	
760	282,6	
761	272,5	
762	260,3	
763	280,1	
764	281,3	
765	269,3	
766	257,0	
767	272,0	
768	277,1	
769	277,8	
770	254,3	
771	255,3	
772	284,9	
773	271,6	
774	273,1	
775	278,5	
776	280,3	
777	282,6	
778	266,9	
779	286,3	
780	276,6	
781	270,1	
782	293,5	
783	286,8	
784	257,3	
785	278,7	
786	284,0	
787	259,9	
788	289,2	
789	255,5	
790	286,5	
791	275,1	
792	279,3	
793	284,3	
794	264,8	
795	255,1	
796	264,4	
797	256,2	
798	266,2	
799	286,2	
800	267,1	
801	279,8	
802	282,6	
803	280,4	
804	276,2	
805	270,0	
806	273,2	
807	264,2	
808	276,0	
809	274,3	
810	265,8	
811	281,4	
812	275,4	
813	258,8	
814	250,4	
815	251,4	
816	259,4	
817	263,7	
818	271,9	
819	275,2	
820	254,1	
821	252,0	
822	249,6	
823	252,3	
824	262,6	
825	257,6	
826	275,7	
827	268,0	
828	271,5	
829	272,8	
830	261,6	
831	255,3	
832	259,5	
833	260,4	
834	266,6	
835	269,4	
836	272,6	
837	273,2	
838	268,6	
839	271,6	
840	263,1	
841	248,8	
842	248,7	
843	258,0	
844	259,6	
845	262,7	
846	263,4	
847	267,6	
848	272,1	
849	262,4	
850	260,7	
851	256,9	
852	260,3	
853	267,1	
854	259,4	
855	261,9	
856	261,4	
857	262,3	
858	262,5	
859	262,6	
860	265,1	
861	260,4	
862	257,4	
863	259,2	
864	265,4	
865	265,3	
866	263,2	
867	251,8	
868	241,3	
869	254,0	
870	268,3	
871	250,6	
872	255,5	
873	260,6	
874	242,6	
875	252,3	
876	245,6	
877	241,4	
878	241,4	
879	241,1	
880	241,1	
881	240,7	
882	239,9	
883	239,3	
884	238,6	
885	240,4	
886	237,8	
887	238,6	
888	238,5	
889	237,6	
890	237,0	
891	239,9	
892	237,4	
893	240,6	
894	237,1	
895	236,6	
896	236,3	
897	237,9	
898	236,2	
899	236,5	
900	235,6	
901	236,7	
902	236,6	
903	235,0	
904	234,9	
905	234,5	
906	234,6	
907	235,4	
908	233,9	
909	233,9	
910	234,5	
911	233,1	
912	233,0	
913	233,5	
914	233,8	
915	233,5	
916	232,8	
917	233,8	
918	232,6	
919	236,6	
920	232,6	
921	232,7	
922	231,0	
923	244,5	
924	230,7	
925	231,8	
926	231,6	
927	230,8	
928	230,6	
929	231,1	
930	231,2	
931	230,5	
932	230,9	
933	231,1	
934	230,4	
935	229,5	
936	229,5	
937	230,0	
938	228,8	
939	228,8	
940	229,2	
941	228,5	
942	227,5	
943	227,4	
944	228,0	
945	227,8	
946	226,9	
947	226,7	
948	225,7	
949	226,9	
950	226,7	
951	225,6	
952	225,2	
953	224,8	
954	225,8	
955	224,3	
956	224,3	
957	224,0	
958	223,8	
959	224,7	
960	223,6	
961	224,6	
962	222,5	
963	225,9	
964	230,2	
965	222,3	
966	222,8	
967	222,3	
968	221,5	
969	221,1	
970	220,2	
971	221,3	
972	220,0	
973	221,3	
974	219,6	
975	218,2	
976	217,9	
977	220,1	
978	218,2	
979	219,1	
980	218,1	
981	218,3	
982	218,1	
983	217,0	
984	217,7	
985	216,8	
986	216,9	
987	215,8	
988	215,6	
989	215,9	
990	215,4	
991	214,7	
992	215,5	
993	214,1	
994	214,4	
995	213,9	
996	213,1	
997	213,5	
998	217,3	
999	212,9	
1000	212,3	
1001	211,7	
1002	211,5	
1003	211,8	
1004	210,5	
1005	214,4	
1006	211,6	
1007	211,1	
1008	210,9	
1009	211,1	
1010	209,9	
1011	209,5	
1012	216,3	
1013	209,6	
1014	210,9	
1015	209,4	
1016	208,6	
1017	210,5	
1018	210,9	
1019	209,9	
1020	207,3	
1021	209,8	
1022	208,6	
1023	208,4	
1024	207,2	
1025	207,5	
1026	208,5	
1027	209,3	
1028	206,6	
1029	205,9	
1030	205,8	
1031	204,9	
1032	204,4	
1033	204,4	
1034	207,2	
1035	210,9	
1036	203,9	
1037	203,8	
1038	203,8	
1039	202,6	
1040	203,3	
1041	202,9	
1042	202,7	
1043	205,3	
1044	204,2	
1045	204,2	
1046	203,7	
1047	202,6	
1048	203,2	
1049	202,7	
1050	201,2	
1051	203,4	
1052	201,2	
1053	200,5	
1054	199,8	
1055	200,4	
1056	199,9	
1057	198,2	
1058	199,0	
1059	197,8	
1060	198,4	
1061	197,8	
1062	197,6	
1063	197,9	
1064	197,1	
1065	195,7	
1066	195,4	
1067	197,6	
1068	194,4	
1069	194,0	
1070	199,7	
1071	193,8	
1072	192,6	
1073	192,4	
1074	192,0	
1075	195,3	
1076	192,2	
1077	191,2	
1078	190,5	
1079	191,4	
1080	196,6	
1081	189,4	
1082	189,3	
1083	190,0	
1084	189,1	
1085	187,9	
1086	187,9	
1087	187,3	
1088	187,4	
1089	186,6	
1090	186,9	
1091	186,9	
1092	185,5	
1093	186,9	
1094	185,7	
1095	188,8	
1096	184,1	
1097	184,8	
1098	184,3	
1099	183,4	
1100	183,7	
1101	184,0	
1102	182,4	
1103	182,5	
1104	181,4	
1105	181,8	
1106	180,0	
1107	180,9	
1108	178,7	
1109	178,5	
1110	178,3	
1111	178,0	
1112	177,0	
1113	177,4	
1114	176,5	
1115	177,2	
1116	177,0	
1117	177,5	
1118	175,5	
1119	175,4	
1120	174,7	
1121	175,0	
1122	173,3	
1123	172,7	
1124	173,1	
1125	172,9	
1126	173,7	
1127	173,0	
1128	172,4	
1129	172,2	
1130	172,6	
1131	173,4	
1132	171,9	
1133	171,8	
1134	171,0	
1135	175,9	
1136	175,3	
1137	174,0	
1138	171,1	
1139	173,0	
1140	171,7	
1141	169,5	
1142	170,2	
1143	169,2	
1144	168,8	
1145	168,8	
1146	168,1	
1147	168,1	
1148	167,4	
1149	167,9	
1150	167,2	
1151	167,1	
1152	166,0	
1153	166,9	
1154	167,7	
1155	166,0	
1156	165,9	
1157	165,0	
1158	165,0	
1159	165,5	
1160	164,5	
1161	165,3	
1162	164,1	
1163	164,0	
1164	164,4	
1165	162,8	
1166	163,9	
1167	162,5	
1168	162,8	
1169	161,1	
1170	164,0	
1171	160,6	
1172	159,3	
1173	159,0	
1174	158,6	
1175	160,5	
1176	158,7	
1177	158,3	
1178	158,3	
1179	158,3	
1180	158,3	
1181	157,8	
1182	157,3	
1183	157,3	
1184	159,9	
1185	156,1	
1186	157,1	
1187	156,9	
1188	157,4	
1189	156,7	
1190	155,7	
1191	155,9	
1192	157,4	
1193	154,9	
1194	155,5	
1195	155,8	
1196	153,5	
1197	154,5	
1198	155,1	
1199	152,5	
1200	153,8	
1201	155,2	
1202	152,3	
1203	151,0	
1204	150,2	
1205	150,2	
1206	150,9	
1207	149,1	
1208	149,0	
1209	148,1	
1210	149,0	
1211	148,6	
1212	146,3	
1213	146,5	
1214	146,6	
1215	145,5	
1216	145,4	
1217	144,8	
1218	144,8	
1219	144,2	
1220	144,2	
1221	142,8	
1222	143,1	
1223	142,5	
1224	142,4	
1225	141,5	
1226	140,9	
1227	140,6	
1228	140,4	
1229	139,9	
1230	139,5	
1231	140,0	
1232	138,9	
1233	140,4	
1234	139,5	
1235	139,1	
1236	138,6	
1237	137,3	
1238	135,9	
1239	136,2	
1240	135,6	
1241	135,7	
1242	135,7	
1243	136,8	
1244	135,1	
1245	134,5	
1246	136,0	
1247	134,2	
1248	134,5	
1249	134,3	
1250	134,2	
1251	133,8	
1252	133,8	
1253	132,4	
1254	131,4	
1255	132,9	
1256	132,0	
1257	130,7	
1258	131,1	
1259	130,0	
1260	130,5	
1261	129,2	
1262	130,3	
1263	127,8	
1264	128,9	
1265	128,0	
1266	128,9	
1267	127,8	
1268	126,2	
1269	125,6	
1270	126,3	
1271	125,1	
1272	127,3	
1273	125,9	
1274	127,1	
1275	123,6	
1276	123,6	
1277	124,0	
1278	123,8	
1279	122,4	
1280	123,0	
1281	123,9	
1282	124,2	
1283	123,3	
1284	120,9	
1285	121,6	
1286	119,9	
1287	121,5	
1288	119,2	
1289	120,2	
1290	119,7	
1291	118,2	
1292	119,7	
1293	118,4	
1294	117,6	
1295	116,7	
1296	117,3	
1297	116,6	
1298	117,7	
1299	116,5	
1300	114,7	
1301	115,0	
1302	114,2	
1303	114,7	
1304	114,8	
1305	115,0	
1306	113,6	
1307	114,0	
1308	113,5	
1309	111,6	
1310	111,7	
1311	112,0	
1312	111,4	
1313	113,1	
1314	112,3	
1315	111,5	
1316	110,8	
1317	111,7	
1318	109,9	
1319	110,2	
1320	108,8	
1321	108,4	
1322	108,5	
1323	106,9	
1324	108,1	
1325	106,3	
1326	106,2	
1327	106,6	
1328	105,1	
1329	105,7	
1330	105,6	
1331	104,2	
1332	106,6	
1333	103,3	
1334	104,1	
1335	104,3	
1336	102,8	
1337	102,1	
1338	101,3	
1339	100,3	
1340	101,2	
1341	99,2	
1342	100,6	
1343	100,1	
1344	98,3	
1345	97,3	
1346	97,7	
1347	97,6	
1348	96,8	
1349	96,9	
1350	99,8	
1351	96,7	
1352	96,3	
1353	95,6	
1354	94,8	
1355	95,8	
1356	93,8	
1357	94,1	
1358	93,9	
1359	92,8	
1360	92,1	
1361	92,4	
1362	92,5	
1363	91,1	
1364	93,1	
1365	91,3	
1366	90,0	
1367	90,3	
1368	90,4	
1369	89,7	
1370	89,9	
1371	88,8	
1372	88,1	
1373	87,4	
1374	87,8	
1375	87,2	
1376	90,0	
1377	86,1	
1378	86,6	
1379	85,6	
1380	84,8	
1381	85,2	
1382	84,4	
1383	85,4	
1384	84,2	
1385	86,0	
1386	83,9	
1387	84,3	
1388	84,2	
1389	82,9	
1390	82,5	
1391	83,0	
1392	81,7	
1393	85,0	
1394	84,0	
1395	81,1	
1396	79,9	
1397	82,9	
1398	79,8	
1399	78,7	
1400	80,6	
1401	78,8	
1402	78,2	
1403	78,2	
1404	79,5	
1405	78,9	
1406	76,2	
1407	76,3	
1408	77,4	
1409	75,0	
1410	76,5	
1411	74,3	
1412	74,7	
1413	74,5	
1414	73,0	
1415	72,8	
1416	72,3	
1417	73,3	
1418	72,2	
1419	71,8	
1420	71,3	
1421	70,8	
1422	71,2	
1423	70,4	
1424	69,0	
1425	69,1	
1426	70,3	
1427	70,2	
1428	68,1	
1429	70,1	
1430	66,4	
1431	67,2	
1432	66,2	
1433	66,5	
1434	65,2	
1435	66,3	
1436	64,4	
1437	64,0	
1438	64,2	
1439	63,7	
1440	63,5	
1441	62,7	
1442	62,3	
1443	62,0	
1444	62,0	
1445	63,4	
1446	61,5	
1447	60,5	
1448	60,1	
1449	61,6	
1450	59,9	
1451	58,9	
1452	59,5	
1453	58,8	
1454	59,1	
1455	57,3	
1456	56,8	
1457	56,7	
1458	56,0	
1459	56,5	
1460	55,4	
1461	55,8	
1462	56,0	
1463	58,4	
1464	53,6	
1465	54,0	
1466	52,9	
1467	52,6	
1468	52,6	
1469	53,2	
1470	51,7	
1471	52,8	
1472	52,0	
1473	50,6	
1474	50,6	
1475	49,9	
1476	48,8	
1477	48,7	
1478	48,7	
1479	50,1	
1480	49,7	
1481	47,4	
1482	46,9	
1483	47,8	
1484	49,3	
1485	47,0	
1486	45,4	
1487	45,1	
1488	44,6	
1489	44,3	
1490	44,5	
1491	45,5	
1492	43,2	
1493	43,4	
1494	43,9	
1495	42,8	
1496	42,2	
1497	43,9	
1498	42,7	
1499	40,8	
1500	41,2	
1501	41,6	
1502	39,7	
1503	40,6	
1504	41,1	
1505	38,8	
1506	39,2	
1507	39,1	
1508	37,9	
1509	38,0	
1510	38,4	
1511	37,0	
1512	37,0	
1513	37,3	
1514	37,0	
1515	35,3	
1516	34,4	
1517	35,0	
1518	35,7	
1519	36,8	
1520	33,6	
1521	33,5	
1522	33,8	
1523	32,8	
1524	32,0	
1525	32,3	
1526	32,1	
1527	30,7	
1528	34,0	
1529	31,7	
1530	31,9	
1531	29,6	
1532	31,0	
1533	30,0	
1534	29,4	
1535	28,9	
1536	28,5	
1537	38,7	
1538	27,6	
1539	27,7	
1540	25,6	
1541	27,2	
1542	24,7	
1543	25,3	
1544	26,7	
1545	26,9	
1546	24,1	
1547	23,8	
1548	24,6	
1549	21,6	
1550	21,9	
1551	21,7	
1552	21,8	
1553	20,0	
1554	19,7	
1555	20,4	
1556	19,0	
1557	19,4	
1558	20,9	
1559	18,2	
1560	19,8	
1561	21,4	
1562	16,8	
1563	16,3	
1564	16,0	
1565	16,3	
1566	15,9	
1567	15,8	
1568	16,3	
1569	14,6	
1570	13,9	
1571	13,5	
1572	13,7	
1573	14,3	
1574	14,6	
1575	12,2	
1576	10,5	
1577	11,3	
1578	9,5	
1579	9,0	
1580	7,9	
1581	7,3	
1582	8,4	
1583	8,3	
1584	6,6	
1585	7,1	
1586	7,5	
1587	5,6	
1588	4,3	
1589	6,7	
1590	4,2	
1591	3,2	
1592	4,1	
1593	3,9	
1594	4,5	
1595	6,8	
1596	3,1	
1597	2,7	
1598	2,4	
1599	1,3	
1600	-0,2	
1601	0,3	
1602	-1,2	
1603	-1,4	
1604	-1,3	
1605	-1,3	
1606	1,4	
1607	-1,9	
1608	-2,2	
1609	-3,1	
1610	-2,1	
1611	-3,9	
1612	-3,3	
1613	-4,1	
1614	-4,5	
1615	-5,5	
1616	-4,9	
1617	-6,0	
1618	-5,4	
1619	-5,9	
1620	-4,7	
1621	-4,8	
1622	-7,1	
1623	-7,1	
1624	-5,1	
1625	-8,0	
1626	-7,7	
1627	-8,4	
1628	-7,2	
1629	-10,1	
1630	-9,3	
1631	-10,7	
1632	-10,6	
1633	-11,1	
1634	-12,6	
1635	-12,6	
1636	-12,4	
1637	-13,8	
1638	-11,5	
1639	-13,9	
1640	-14,7	
1641	-15,0	
1642	-14,9	
1643	-14,6	
1644	-16,3	
1645	-15,3	
1646	-16,3	
1647	-16,2	
1648	-16,1	
1649	-16,6	
1650	-16,2	
1651	-17,7	
1652	-18,0	
1653	-16,5	
1654	-18,3	
1655	-18,7	
1656	-19,3	
1657	-19,3	
1658	-20,2	
1659	-20,2	
1660	-21,2	
1661	-20,8	
1662	-20,9	
1663	-22,2	
1664	-22,3	
1665	-21,5	
1666	-23,2	
1667	-22,6	
1668	-23,0	
1669	-23,2	
1670	-25,4	
1671	-24,9	
1672	-25,5	
1673	-25,5	
1674	-26,4	
1675	-25,7	
1676	-25,7	
1677	-24,8	
1678	-26,6	
1679	-27,9	
1680	-27,8	
1681	-27,6	
1682	-29,1	
1683	-28,5	
1684	-26,8	
1685	-30,1	
1686	-30,1	
1687	-31,4	
1688	-32,0	
1689	-32,7	
1690	-31,8	
1691	-33,2	
1692	-32,3	
1693	-33,7	
1694	-34,2	
1695	-34,7	
1696	-35,0	
1697	-34,8	
1698	-36,4	
1699	-36,5	
1700	-36,5	
1701	-37,4	
1702	-37,1	
1703	-36,6	
1704	-38,1	
1705	-37,3	
1706	-37,9	
1707	-39,1	
1708	-39,3	
1709	-39,4	
1710	-39,4	
1711	-41,0	
1712	-40,5	
1713	-41,1	
1714	-41,4	
1715	-41,3	
1716	-42,5	
1717	-43,7	
1718	-43,7	
1719	-44,0	
1720	-44,6	
1721	-43,9	
1722	-45,0	
1723	-44,8	
1724	-44,7	
1725	-46,1	
1726	-45,8	
1727	-45,7	
1728	-46,6	
1729	-46,8	
1730	-46,9	
1731	-46,8	
1732	-48,1	
1733	-47,5	
1734	-48,3	
1735	-48,5	
1736	-49,1	
1737	-49,8	
1738	-49,9	
1739	-50,2	
1740	-50,9	
1741	-51,8	
1742	-51,9	
1743	-50,9	
1744	-52,0	
1745	-53,1	
1746	-52,5	
1747	-53,4	
1748	-53,7	
1749	-53,3	
1750	-54,8	
1751	-54,7	
1752	-55,4	
1753	-55,5	
1754	-54,5	
1755	-56,3	
1756	-56,2	
1757	-56,8	
1758	-57,1	
1759	-56,7	
1760	-57,6	
1761	-57,4	
1762	-57,4	
1763	-58,4	
1764	-58,4	
1765	-58,1	
1766	-58,4	
1767	-59,0	
1768	-59,4	
1769	-59,7	
1770	-60,3	
1771	-60,3	
1772	-59,2	
1773	-60,7	
1774	-61,2	
1775	-60,2	
1776	-61,0	
1777	-62,2	
1778	-62,5	
1779	-62,3	
1780	-62,7	
1781	-62,9	
1782	-63,6	
1783	-63,7	
1784	-64,4	
1785	-64,9	
1786	-65,3	
1787	-65,6	
1788	-66,0	
1789	-64,9	
1790	-66,6	
1791	-66,5	
1792	-66,3	
1793	-66,9	
1794	-67,4	
1795	-67,1	
1796	-68,0	
1797	-68,2	
1798	-69,2	
1799	-69,7	
1800	-70,2	
1801	-70,2	
1802	-70,4	
1803	-70,3	
1804	-71,9	
1805	-71,9	
1806	-72,0	
1807	-72,3	
1808	-72,6	
1809	-73,3	
1810	-73,8	
1811	-74,2	
1812	-74,1	
1813	-74,6	
1814	-75,0	
1815	-75,1	
1816	-75,5	
1817	-75,9	
1818	-76,1	
1819	-76,5	
1820	-76,3	
