190	-2,8	
191	-2,4	
192	-2,1	
193	-1,6	
194	-1,4	
195	-1,2	
196	-1,6	
197	0,3	
198	-2,4	
199	-2,2	
200	-1,8	
201	-1,2	
202	-2,2	
203	-1,3	
204	-2,7	
205	-1,7	
206	-1,6	
207	-1,5	
208	-1,5	
209	-1,4	
210	-1,3	
211	-1,4	
212	-2,0	
213	-1,8	
214	-2,0	
215	-1,1	
216	-2,3	
217	-2,5	
218	-2,4	
219	-2,6	
220	-3,3	
221	-2,5	
222	-1,8	
223	-1,7	
224	-1,6	
225	-1,8	
226	-1,7	
227	-2,4	
228	-2,7	
229	-2,3	
230	-2,0	
231	-2,4	
232	-1,8	
233	-2,5	
234	-3,1	
235	-2,8	
236	-3,3	
237	-4,1	
238	-3,7	
239	-3,9	
240	-4,7	
241	-5,0	
242	-4,4	
243	-5,8	
244	-6,1	
245	-5,8	
246	-6,1	
247	-5,5	
248	-4,9	
249	-4,9	
250	-5,1	
251	-4,2	
252	6,2	
253	1,3	
254	2,7	
255	-5,5	
256	-4,5	
257	-4,1	
258	-5,1	
259	-5,3	
260	-5,5	
261	-5,0	
262	-3,2	
263	-5,5	
264	-5,7	
265	-4,9	
266	-5,2	
267	-5,5	
268	-5,4	
269	-5,6	
270	-5,6	
271	-5,7	
272	-5,5	
273	-6,0	
274	-6,4	
275	-7,0	
276	-6,9	
277	-7,2	
278	-7,4	
279	-7,0	
280	-7,7	
281	-7,5	
282	-6,9	
283	-7,1	
284	-3,7	
285	-6,4	
286	-6,4	
287	-6,8	
288	-6,6	
289	-7,1	
290	-7,0	
291	-7,7	
292	-7,6	
293	-7,5	
294	-8,0	
295	-7,8	
296	-4,0	
297	-8,4	
298	-9,7	
299	-9,5	
300	-8,8	
301	-9,3	
302	-10,0	
303	-10,2	
304	-9,7	
305	-8,8	
306	-7,8	
307	-8,9	
308	-8,8	
309	-9,0	
310	-8,8	
311	-7,9	
312	-8,7	
313	-7,8	
314	-8,4	
315	-9,4	
316	-9,4	
317	-9,7	
318	-9,6	
319	-9,7	
320	-10,1	
321	-10,3	
322	-8,5	
323	-10,4	
324	-10,2	
325	-9,7	
326	-9,9	
327	-10,8	
328	-11,2	
329	-10,2	
330	-11,1	
331	-11,4	
332	-11,5	
333	-11,9	
334	-12,0	
335	-13,0	
336	-13,0	
337	-11,6	
338	-12,8	
339	-12,6	
340	-12,1	
341	-12,6	
342	-12,2	
343	-11,4	
344	-13,1	
345	-12,7	
346	-12,9	
347	-12,8	
348	-12,9	
349	-13,4	
350	-13,3	
351	-12,8	
352	-12,7	
353	-13,6	
354	-14,6	
355	-14,9	
356	-15,2	
357	-15,0	
358	-14,9	
359	-15,3	
360	-15,7	
361	-16,1	
362	-15,6	
363	-17,0	
364	-14,6	
365	-14,6	
366	-14,9	
367	-13,6	
368	-14,2	
369	-14,8	
370	-14,5	
371	-14,2	
372	-14,5	
373	-14,7	
374	-15,1	
375	-15,8	
376	-15,2	
377	-15,3	
378	-15,9	
379	-16,2	
380	-15,4	
381	-15,9	
382	-16,3	
383	-16,7	
384	-16,8	
385	-16,8	
386	-17,2	
387	-17,3	
388	-17,2	
389	-17,2	
390	-17,0	
391	-18,2	
392	-17,6	
393	-17,3	
394	-18,2	
395	-18,1	
396	-18,0	
397	-17,7	
398	-17,7	
399	-17,9	
400	-18,1	
401	-17,3	
402	-17,4	
403	-17,5	
404	-17,5	
405	-19,2	
406	-19,0	
407	-19,0	
408	-18,9	
409	-19,3	
410	-19,0	
411	-19,4	
412	-19,0	
413	-19,9	
414	-20,0	
415	-19,9	
416	-20,2	
417	-18,7	
418	-18,4	
419	-19,1	
420	-19,3	
421	-19,1	
422	-19,7	
423	-19,6	
424	-19,7	
425	-18,9	
426	-19,9	
427	-19,8	
428	-20,1	
429	-19,4	
430	-20,8	
431	-20,7	
432	-21,2	
433	-21,2	
434	-21,2	
435	-21,0	
436	-21,1	
437	-19,9	
438	-20,8	
439	-20,6	
440	-20,8	
441	-20,7	
442	-21,1	
443	-21,6	
444	-21,5	
445	-21,9	
446	-22,1	
447	-22,2	
448	-22,9	
449	-22,3	
450	-22,4	
451	-21,9	
452	-22,9	
453	-23,1	
454	-22,8	
455	-22,3	
456	-22,7	
457	-21,7	
458	-22,0	
459	-22,5	
460	-22,5	
461	-21,7	
462	-22,1	
463	-22,0	
464	-21,8	
465	-21,5	
466	-22,5	
467	-22,4	
468	-22,2	
469	-22,4	
470	-23,0	
471	-23,5	
472	-23,4	
473	-24,2	
474	-24,3	
475	-24,6	
476	-24,8	
477	-24,9	
478	-24,7	
479	-24,5	
480	-24,5	
481	-24,2	
482	-24,0	
483	-23,3	
484	-20,1	
485	-24,0	
486	-23,7	
487	-23,8	
488	-23,9	
489	-23,9	
490	-23,6	
491	-22,0	
492	-23,4	
493	-23,9	
494	-23,5	
495	-24,0	
496	-23,8	
497	-24,2	
498	-24,0	
499	-24,1	
500	-24,0	
501	-24,3	
502	-24,7	
503	-24,5	
504	-24,4	
505	-24,8	
506	-25,1	
507	-24,4	
508	-24,8	
509	-23,1	
510	-24,3	
511	-24,2	
512	-24,2	
513	-23,8	
514	-23,6	
515	-23,6	
516	-23,8	
517	-24,5	
518	-24,7	
519	-24,3	
520	-24,5	
521	-23,0	
522	-22,6	
523	-23,8	
524	-24,4	
525	-24,7	
526	-25,0	
527	-25,0	
528	-25,6	
529	-25,7	
530	-25,8	
531	-25,7	
532	-26,5	
533	-26,1	
534	-26,3	
535	-25,3	
536	-25,5	
537	-25,0	
538	-25,1	
539	-25,1	
540	-24,7	
541	-24,8	
542	-23,9	
543	-25,5	
544	-24,6	
545	-25,5	
546	-25,9	
547	-25,8	
548	-24,9	
549	-25,3	
550	-25,7	
551	-25,9	
552	-25,8	
553	-25,7	
554	-25,9	
555	-25,9	
556	-25,2	
557	-25,7	
558	-25,8	
559	-26,0	
560	-26,9	
561	-26,0	
562	-26,0	
563	-26,4	
564	-26,3	
565	-26,3	
566	-26,5	
567	-26,2	
568	-26,4	
569	-26,4	
570	-26,4	
571	-26,9	
572	-25,8	
573	-26,6	
574	-26,5	
575	-26,2	
576	-25,2	
577	-25,7	
578	-25,7	
579	-25,7	
580	-26,0	
581	-26,4	
582	-26,6	
583	-26,5	
584	-27,2	
585	-25,7	
586	-27,6	
587	-28,3	
588	-28,5	
589	-28,4	
590	-28,6	
591	-29,2	
592	-28,7	
593	-28,3	
594	-28,1	
595	-27,3	
596	-27,6	
597	-21,3	
598	-26,1	
599	-26,5	
600	-26,0	
601	-26,2	
602	-26,3	
603	-25,4	
604	-25,8	
605	-25,7	
606	-26,5	
607	-25,9	
608	-25,6	
609	-25,1	
610	-25,7	
611	-25,4	
612	-26,1	
613	-25,6	
614	-26,2	
615	-26,2	
616	-26,3	
617	-22,9	
618	-26,4	
619	-26,3	
620	-24,8	
621	-26,1	
622	-26,4	
623	-26,0	
624	-26,5	
625	-26,4	
626	-26,3	
627	-26,2	
628	-25,6	
629	-25,6	
630	-25,0	
631	-25,6	
632	-25,2	
633	-25,3	
634	-25,6	
635	-25,3	
636	-25,5	
637	-25,8	
638	-25,9	
639	-25,8	
640	-26,1	
641	-26,5	
642	-27,5	
643	-27,8	
644	-26,8	
645	-28,9	
646	-29,1	
647	-28,7	
648	-28,3	
649	-27,6	
650	-26,9	
651	-26,3	
652	-23,8	
653	-25,4	
654	-25,6	
655	-25,4	
656	-25,3	
657	-25,2	
658	-25,4	
659	-25,3	
660	-25,1	
661	-25,4	
662	-26,2	
663	-25,8	
664	-25,6	
665	-25,3	
666	-25,4	
667	-23,6	
668	-25,7	
669	-25,9	
670	-25,7	
671	-26,0	
672	-25,6	
673	-25,6	
674	-25,4	
675	-25,7	
676	-25,2	
677	-25,5	
678	-25,3	
679	-25,1	
680	-24,2	
681	-24,4	
682	-23,8	
683	-24,5	
684	-24,5	
685	-24,5	
686	-24,1	
687	-23,6	
688	-22,8	
689	-24,1	
690	-24,4	
691	-24,5	
692	-24,6	
693	-24,6	
694	-24,9	
695	-25,0	
696	-25,1	
697	-24,6	
698	-25,3	
699	-25,4	
700	-25,4	
701	-25,3	
702	-24,0	
703	-25,4	
704	-25,4	
705	-25,3	
706	-25,2	
707	-24,4	
708	-23,6	
709	-23,4	
710	-23,0	
711	-23,2	
712	-22,5	
713	-23,5	
714	-22,9	
715	-23,0	
716	-23,2	
717	-23,5	
718	-23,8	
719	-23,9	
720	-23,7	
721	-19,0	
722	-23,9	
723	-23,4	
724	-22,9	
725	-23,3	
726	-22,2	
727	-22,9	
728	-22,4	
729	-23,4	
730	-22,2	
731	-22,7	
732	-23,1	
733	-22,3	
734	-22,4	
735	-22,4	
736	-20,8	
737	-21,0	
738	-20,7	
739	-21,7	
740	-22,2	
741	-21,6	
742	-21,5	
743	-19,3	
744	-21,9	
745	-21,5	
746	-21,6	
747	-21,5	
748	-20,4	
749	-22,2	
750	-21,2	
751	-21,6	
752	-21,0	
753	-21,4	
754	-20,4	
755	-21,9	
756	-19,0	
757	-8,9	
758	-2,4	
759	-14,0	
760	-17,2	
761	-13,9	
762	-13,1	
763	-20,9	
764	-12,2	
765	-11,3	
766	-19,5	
767	-9,9	
768	-15,1	
769	-12,5	
770	-15,7	
771	-18,0	
772	-19,6	
773	-19,5	
774	-19,4	
775	-19,5	
776	-19,4	
777	-19,3	
778	-19,0	
779	-18,6	
780	-18,2	
781	-18,2	
782	-18,9	
783	-19,2	
784	-18,4	
785	-17,4	
786	-17,9	
787	-17,8	
788	-17,3	
789	-17,2	
790	-16,9	
791	-17,6	
792	-17,9	
793	-17,4	
794	-17,5	
795	-17,6	
796	-17,3	
797	-17,4	
798	-17,8	
799	-17,5	
800	-18,1	
801	-18,2	
802	-17,6	
803	-17,3	
804	-17,3	
805	-16,8	
806	-17,3	
807	-16,2	
808	-16,6	
809	-16,2	
810	-16,0	
811	-15,6	
812	-16,2	
813	-16,2	
814	-16,4	
815	-16,3	
816	-16,2	
817	-16,8	
818	-16,5	
819	-16,4	
820	-16,6	
821	-16,3	
822	-15,6	
823	-15,2	
824	-14,6	
825	-14,2	
826	-14,4	
827	-14,3	
828	-13,7	
829	-13,7	
830	-13,8	
831	-12,8	
832	-13,7	
833	-13,4	
834	-13,0	
835	-13,1	
836	-13,4	
837	-12,7	
838	-12,5	
839	-12,4	
840	-12,2	
841	-11,8	
842	-11,4	
843	-11,4	
844	-11,5	
845	-11,6	
846	-10,8	
847	-10,5	
848	-11,2	
849	-10,8	
850	-10,5	
851	-10,1	
852	-8,9	
853	-11,0	
854	-8,3	
855	-10,6	
856	-10,9	
857	-11,0	
858	-10,7	
859	-10,6	
860	-10,2	
861	-10,0	
862	-9,6	
863	-9,7	
864	-8,4	
865	-8,7	
866	-8,4	
867	-8,0	
868	-5,6	
869	-6,9	
870	-8,3	
871	-6,0	
872	-8,5	
873	-9,4	
874	-10,3	
875	-7,8	
876	-10,6	
877	-9,7	
878	-10,4	
879	-9,2	
880	-9,1	
881	-7,2	
882	-7,9	
883	-8,3	
884	-6,9	
885	-6,5	
886	-6,5	
887	-6,4	
888	-6,6	
889	-4,7	
890	-5,3	
891	-4,0	
892	-3,0	
893	-4,5	
894	2,0	
895	-1,3	
896	-3,6	
897	-3,7	
898	-2,8	
899	-3,5	
900	-3,8	
901	-4,1	
902	-3,7	
903	-4,0	
904	-3,7	
905	-4,9	
906	-4,5	
907	-4,1	
908	-4,5	
909	-3,9	
910	-3,4	
911	-3,0	
912	-3,0	
913	-2,5	
914	-1,7	
915	-1,9	
916	-1,3	
917	-1,1	
918	-0,7	
919	0,5	
920	-0,3	
921	0,1	
922	0,2	
923	1,9	
924	1,0	
925	1,2	
926	1,1	
927	0,7	
928	1,4	
929	0,9	
930	0,8	
931	0,1	
932	1,3	
933	0,4	
934	0,1	
935	0,7	
936	0,7	
937	1,2	
938	1,8	
939	2,9	
940	2,6	
941	3,0	
942	3,5	
943	3,8	
944	3,8	
945	5,2	
946	5,0	
947	4,7	
948	5,7	
949	5,9	
950	6,5	
951	6,6	
952	6,2	
953	6,0	
954	6,6	
955	6,2	
956	6,3	
957	5,8	
958	6,2	
959	5,5	
960	5,4	
961	5,6	
962	5,3	
963	6,8	
964	6,4	
965	5,6	
966	6,4	
967	6,0	
968	6,7	
969	7,3	
970	7,4	
971	8,1	
972	8,8	
973	8,7	
974	9,6	
975	10,1	
976	10,0	
977	10,1	
978	19,2	
979	11,2	
980	11,8	
981	12,1	
982	13,9	
983	18,5	
984	19,8	
985	9,8	
986	18,4	
987	19,4	
988	12,6	
989	14,5	
990	9,8	
991	9,7	
992	10,0	
993	10,0	
994	10,1	
995	10,1	
996	10,8	
997	12,1	
998	12,5	
999	12,7	
1000	14,3	
1001	14,4	
1002	14,6	
1003	14,9	
1004	16,6	
1005	16,2	
1006	16,1	
1007	18,8	
1008	16,8	
1009	16,5	
1010	16,4	
1011	15,6	
1012	15,7	
1013	16,7	
1014	16,7	
1015	15,7	
1016	15,6	
1017	15,6	
1018	15,8	
1019	16,4	
1020	18,5	
1021	26,5	
1022	26,1	
1023	20,6	
1024	21,1	
1025	30,1	
1026	26,4	
1027	18,2	
1028	27,9	
1029	25,9	
1030	22,0	
1031	21,7	
1032	20,5	
1033	22,0	
1034	21,6	
1035	23,8	
1036	20,3	
1037	36,0	
1038	48,1	
1039	28,1	
1040	29,9	
1041	28,9	
1042	19,6	
1043	27,6	
1044	24,0	
1045	26,1	
1046	20,7	
1047	19,3	
1048	19,5	
1049	19,8	
1050	21,5	
1051	33,5	
1052	37,1	
1053	39,5	
1054	42,9	
1055	21,3	
1056	42,4	
1057	39,4	
1058	40,8	
1059	49,8	
1060	33,6	
1061	48,9	
1062	49,0	
1063	25,4	
1064	28,9	
1065	23,8	
1066	26,1	
1067	24,0	
1068	23,5	
1069	35,4	
1070	31,2	
1071	25,1	
1072	29,9	
1073	40,7	
1074	30,0	
1075	28,8	
1076	37,1	
1077	34,4	
1078	33,5	
1079	26,4	
1080	38,1	
1081	28,7	
1082	33,9	
1083	30,0	
1084	28,5	
1085	28,4	
1086	28,6	
1087	35,3	
1088	32,0	
1089	29,0	
1090	28,6	
1091	29,5	
1092	30,3	
1093	28,6	
1094	37,7	
1095	44,0	
1096	34,5	
1097	30,3	
1098	45,7	
1099	35,9	
1100	40,6	
1101	38,8	
1102	30,6	
1103	38,1	
1104	31,6	
1105	33,8	
1106	35,6	
1107	31,1	
1108	33,3	
1109	31,7	
1110	32,9	
1111	33,8	
1112	34,2	
1113	34,0	
1114	34,0	
1115	34,3	
1116	34,7	
1117	36,0	
1118	34,5	
1119	33,9	
1120	34,7	
1121	34,6	
1122	34,7	
1123	34,6	
1124	35,0	
1125	34,6	
1126	34,3	
1127	35,3	
1128	35,0	
1129	37,1	
1130	35,2	
1131	35,5	
1132	38,3	
1133	36,3	
1134	35,9	
1135	36,3	
1136	36,9	
1137	37,5	
1138	37,1	
1139	37,4	
1140	37,6	
1141	37,6	
1142	39,1	
1143	38,1	
1144	37,6	
1145	42,1	
1146	38,3	
1147	39,5	
1148	39,1	
1149	38,5	
1150	39,2	
1151	43,0	
1152	39,5	
1153	40,0	
1154	40,9	
1155	39,9	
1156	39,5	
1157	39,4	
1158	39,6	
1159	40,5	
1160	39,7	
1161	40,2	
1162	40,6	
1163	40,3	
1164	41,2	
1165	43,0	
1166	40,9	
1167	41,2	
1168	42,4	
1169	41,7	
1170	42,0	
1171	42,3	
1172	42,5	
1173	42,3	
1174	43,1	
1175	43,2	
1176	42,9	
1177	43,8	
1178	45,0	
1179	42,7	
1180	43,7	
1181	43,8	
1182	43,9	
1183	44,2	
1184	43,8	
1185	44,3	
1186	43,9	
1187	44,3	
1188	44,5	
1189	45,0	
1190	45,4	
1191	45,4	
1192	45,5	
1193	45,6	
1194	47,5	
1195	47,2	
1196	46,1	
1197	46,3	
1198	46,7	
1199	46,5	
1200	48,6	
1201	47,2	
1202	48,0	
1203	46,9	
1204	50,8	
1205	47,9	
1206	49,1	
1207	48,9	
1208	48,3	
1209	48,2	
1210	48,5	
1211	50,6	
1212	49,2	
1213	48,9	
1214	50,1	
1215	49,5	
1216	49,3	
1217	49,4	
1218	49,5	
1219	49,9	
1220	50,4	
1221	50,3	
1222	49,7	
1223	49,3	
1224	49,0	
1225	50,2	
1226	50,9	
1227	50,1	
1228	50,5	
1229	49,9	
1230	50,2	
1231	50,6	
1232	50,8	
1233	50,5	
1234	51,2	
1235	52,8	
1236	51,7	
1237	52,4	
1238	61,4	
1239	54,4	
1240	53,8	
1241	53,3	
1242	52,5	
1243	53,1	
1244	53,2	
1245	52,8	
1246	52,5	
1247	52,7	
1248	53,0	
1249	53,6	
1250	54,1	
1251	53,3	
1252	54,0	
1253	53,0	
1254	53,2	
1255	54,8	
1256	53,6	
1257	53,6	
1258	54,7	
1259	54,4	
1260	54,8	
1261	54,6	
1262	55,3	
1263	55,0	
1264	55,7	
1265	56,3	
1266	55,9	
1267	56,2	
1268	56,5	
1269	56,7	
1270	56,6	
1271	56,7	
1272	56,6	
1273	56,7	
1274	57,0	
1275	58,1	
1276	56,7	
1277	56,9	
1278	56,7	
1279	57,9	
1280	57,3	
1281	57,4	
1282	57,8	
1283	57,9	
1284	58,0	
1285	58,5	
1286	58,8	
1287	59,7	
1288	60,3	
1289	60,6	
1290	60,9	
1291	60,5	
1292	60,2	
1293	61,0	
1294	61,5	
1295	61,1	
1296	61,2	
1297	61,5	
1298	60,9	
1299	63,8	
1300	61,3	
1301	61,1	
1302	60,0	
1303	61,0	
1304	61,9	
1305	61,6	
1306	60,7	
1307	61,5	
1308	61,3	
1309	62,3	
1310	60,8	
1311	62,4	
1312	62,4	
1313	62,6	
1314	61,7	
1315	62,2	
1316	62,5	
1317	62,3	
1318	64,9	
1319	63,9	
1320	64,6	
1321	64,1	
1322	64,3	
1323	64,9	
1324	64,0	
1325	64,5	
1326	67,1	
1327	64,8	
1328	64,7	
1329	64,7	
1330	65,3	
1331	68,0	
1332	64,9	
1333	65,0	
1334	64,5	
1335	63,9	
1336	64,3	
1337	64,8	
1338	65,3	
1339	66,0	
1340	66,3	
1341	66,4	
1342	67,2	
1343	67,2	
1344	68,4	
1345	67,2	
1346	68,0	
1347	67,9	
1348	67,4	
1349	68,0	
1350	67,6	
1351	67,0	
1352	67,6	
1353	67,8	
1354	67,6	
1355	67,7	
1356	67,2	
1357	67,1	
1358	66,8	
1359	67,1	
1360	67,3	
1361	67,2	
1362	67,1	
1363	67,8	
1364	66,8	
1365	66,4	
1366	66,4	
1367	67,2	
1368	66,8	
1369	67,3	
1370	68,1	
1371	67,4	
1372	67,7	
1373	68,3	
1374	67,6	
1375	67,7	
1376	69,8	
1377	67,8	
1378	68,0	
1379	68,1	
1380	68,3	
1381	68,2	
1382	68,7	
1383	69,3	
1384	68,9	
1385	68,8	
1386	69,3	
1387	70,2	
1388	69,5	
1389	69,2	
1390	70,4	
1391	69,7	
1392	70,4	
1393	69,6	
1394	70,0	
1395	70,7	
1396	70,9	
1397	71,1	
1398	70,7	
1399	70,6	
1400	70,8	
1401	71,0	
1402	71,0	
1403	71,0	
1404	71,5	
1405	70,9	
1406	71,3	
1407	70,7	
1408	71,4	
1409	71,0	
1410	70,9	
1411	70,9	
1412	71,1	
1413	70,8	
1414	71,2	
1415	71,3	
1416	70,9	
1417	71,9	
1418	71,8	
1419	71,7	
1420	71,5	
1421	71,6	
1422	71,8	
1423	71,4	
1424	71,5	
1425	71,6	
1426	71,3	
1427	71,2	
1428	71,0	
1429	71,4	
1430	70,9	
1431	71,1	
1432	72,5	
1433	71,3	
1434	72,3	
1435	72,3	
1436	72,0	
1437	71,8	
1438	72,8	
1439	72,7	
1440	72,3	
1441	72,5	
1442	72,3	
1443	72,7	
1444	72,4	
1445	72,9	
1446	72,2	
1447	72,8	
1448	73,1	
1449	73,1	
1450	75,5	
1451	73,3	
1452	73,0	
1453	73,2	
1454	72,6	
1455	73,2	
1456	72,8	
1457	72,8	
1458	72,5	
1459	73,5	
1460	73,3	
1461	72,4	
1462	72,4	
1463	72,5	
1464	72,2	
1465	72,8	
1466	74,4	
1467	73,9	
1468	73,4	
1469	74,4	
1470	73,3	
1471	73,2	
1472	73,8	
1473	73,5	
1474	73,4	
1475	73,2	
1476	75,2	
1477	73,7	
1478	73,2	
1479	73,6	
1480	73,8	
1481	73,0	
1482	73,3	
1483	73,4	
1484	73,1	
1485	73,1	
1486	72,3	
1487	71,9	
1488	72,9	
1489	72,3	
1490	72,4	
1491	72,3	
1492	72,4	
1493	72,7	
1494	72,3	
1495	72,8	
1496	73,1	
1497	73,2	
1498	73,5	
1499	73,6	
1500	72,8	
1501	74,0	
1502	74,1	
1503	74,5	
1504	73,8	
1505	73,8	
1506	73,5	
1507	74,4	
1508	73,6	
1509	73,6	
1510	73,0	
1511	72,3	
1512	73,3	
1513	72,5	
1514	73,1	
1515	73,3	
1516	72,9	
1517	73,0	
1518	72,9	
1519	74,0	
1520	73,2	
1521	72,6	
1522	73,2	
1523	72,9	
1524	73,5	
1525	73,4	
1526	73,8	
1527	73,5	
1528	73,7	
1529	73,5	
1530	73,6	
1531	73,8	
1532	73,9	
1533	74,0	
1534	74,7	
1535	73,7	
1536	73,0	
1537	74,0	
1538	73,2	
1539	72,8	
1540	72,5	
1541	72,0	
1542	72,0	
1543	71,6	
1544	71,5	
1545	73,5	
1546	71,4	
1547	71,4	
1548	71,6	
1549	72,2	
1550	71,5	
1551	71,4	
1552	71,6	
1553	72,4	
1554	72,7	
1555	72,7	
1556	72,8	
1557	72,6	
1558	72,6	
1559	72,3	
1560	72,3	
1561	73,1	
1562	71,8	
1563	71,5	
1564	71,9	
1565	71,0	
1566	71,1	
1567	70,0	
1568	70,1	
1569	69,8	
1570	69,4	
1571	69,9	
1572	69,6	
1573	69,7	
1574	70,1	
1575	71,4	
1576	70,4	
1577	70,3	
1578	71,0	
1579	70,6	
1580	70,4	
1581	70,6	
1582	70,3	
1583	70,2	
1584	70,1	
1585	69,9	
1586	69,8	
1587	75,2	
1588	69,4	
1589	69,0	
1590	68,7	
1591	68,4	
1592	68,1	
1593	69,8	
1594	67,7	
1595	67,3	
1596	67,0	
1597	67,2	
1598	66,9	
1599	66,7	
1600	67,1	
1601	67,2	
1602	66,9	
1603	67,5	
1604	66,9	
1605	68,1	
1606	66,9	
1607	66,7	
1608	66,9	
1609	67,3	
1610	67,1	
1611	66,8	
1612	66,1	
1613	67,0	
1614	65,3	
1615	65,6	
1616	65,0	
1617	64,9	
1618	64,3	
1619	64,5	
1620	64,4	
1621	64,4	
1622	64,4	
1623	65,3	
1624	64,9	
1625	63,9	
1626	63,9	
1627	63,6	
1628	65,1	
1629	63,6	
1630	63,6	
1631	63,3	
1632	63,2	
1633	63,1	
1634	62,7	
1635	63,1	
1636	62,5	
1637	62,8	
1638	62,9	
1639	61,7	
1640	61,7	
1641	61,0	
1642	61,4	
1643	60,8	
1644	60,5	
1645	60,3	
1646	60,1	
1647	60,6	
1648	60,3	
1649	59,8	
1650	59,6	
1651	59,4	
1652	59,4	
1653	59,5	
1654	58,9	
1655	58,6	
1656	58,3	
1657	58,7	
1658	58,9	
1659	58,0	
1660	57,3	
1661	57,3	
1662	57,2	
1663	57,5	
1664	57,0	
1665	56,6	
1666	55,7	
1667	55,6	
1668	55,6	
1669	55,3	
1670	55,6	
1671	54,9	
1672	54,8	
1673	54,8	
1674	55,1	
1675	55,6	
1676	54,9	
1677	55,1	
1678	55,8	
1679	55,3	
1680	55,7	
1681	55,4	
1682	55,0	
1683	53,9	
1684	53,8	
1685	53,2	
1686	52,4	
1687	52,7	
1688	52,3	
1689	51,8	
1690	51,1	
1691	50,8	
1692	50,0	
1693	49,6	
1694	49,4	
1695	49,1	
1696	49,9	
1697	49,2	
1698	49,3	
1699	49,5	
1700	49,5	
1701	48,6	
1702	50,0	
1703	49,6	
1704	49,1	
1705	49,3	
1706	48,6	
1707	48,8	
1708	48,2	
1709	48,6	
1710	48,1	
1711	47,3	
1712	47,1	
1713	46,3	
1714	45,8	
1715	46,1	
1716	45,3	
1717	44,3	
1718	43,9	
1719	43,8	
1720	44,5	
1721	42,8	
1722	43,2	
1723	43,3	
1724	42,7	
1725	42,5	
1726	43,4	
1727	42,8	
1728	43,2	
1729	43,0	
1730	43,4	
1731	42,7	
1732	42,1	
1733	43,2	
1734	43,0	
1735	42,7	
