317	14,4	
318	15,4	
319	14,5	
320	14,5	
321	15,9	
322	14,6	
323	15,5	
324	15,8	
325	15,9	
326	15,3	
327	15,0	
328	15,1	
329	16,7	
330	16,2	
331	15,8	
332	16,2	
333	17,5	
334	17,2	
335	18,6	
336	16,8	
337	16,4	
338	16,9	
339	18,2	
340	16,6	
341	16,3	
342	16,8	
343	16,4	
344	16,2	
345	17,6	
346	17,0	
347	17,8	
348	20,7	
349	17,2	
350	18,2	
351	18,8	
352	17,9	
353	18,8	
354	19,7	
355	19,7	
356	20,1	
357	18,6	
358	18,8	
359	19,3	
360	19,7	
361	19,1	
362	20,6	
363	20,2	
364	19,6	
365	20,3	
366	21,2	
367	19,5	
368	20,3	
369	22,5	
370	21,1	
371	21,3	
372	21,0	
373	21,2	
374	21,0	
375	21,2	
376	20,7	
377	21,8	
378	22,4	
379	24,6	
380	22,6	
381	23,1	
382	26,1	
383	23,5	
384	22,7	
385	22,8	
386	22,4	
387	22,5	
388	23,9	
389	23,6	
390	23,2	
391	24,0	
392	24,1	
393	24,1	
394	23,8	
395	24,2	
396	25,8	
397	23,9	
398	25,5	
399	25,4	
400	25,4	
401	27,4	
402	27,7	
403	26,6	
404	25,1	
405	25,4	
406	26,1	
407	25,6	
408	25,9	
409	26,9	
410	28,0	
411	27,7	
412	27,4	
413	30,1	
414	28,4	
415	28,2	
416	28,1	
417	27,7	
418	27,4	
419	27,7	
420	29,2	
421	29,5	
422	30,5	
423	29,6	
424	28,4	
425	29,1	
426	28,5	
427	28,6	
428	29,2	
429	29,2	
430	30,2	
431	29,5	
432	29,9	
433	30,8	
434	29,9	
435	31,9	
436	30,4	
437	30,8	
438	30,1	
439	30,0	
440	30,7	
441	30,4	
442	31,6	
443	31,1	
444	30,7	
445	32,3	
446	32,5	
447	31,7	
448	32,3	
449	32,4	
450	33,1	
451	33,4	
452	34,2	
453	41,1	
454	33,0	
455	31,5	
456	33,0	
457	32,3	
458	32,6	
459	31,4	
460	33,1	
461	33,2	
462	34,5	
463	34,1	
464	34,3	
465	35,6	
466	35,1	
467	34,0	
468	34,9	
469	35,5	
470	35,0	
471	36,3	
472	36,1	
473	35,6	
474	35,6	
475	36,3	
476	36,7	
477	35,0	
478	36,0	
479	36,3	
480	38,4	
481	37,3	
482	37,9	
483	38,4	
484	39,3	
485	39,3	
486	38,2	
487	38,0	
488	39,1	
489	38,8	
490	39,3	
491	38,6	
492	39,2	
493	38,9	
494	38,5	
495	39,6	
496	39,4	
497	39,6	
498	39,6	
499	39,4	
500	40,2	
501	39,6	
502	40,6	
503	40,8	
504	40,8	
505	41,2	
506	41,4	
507	41,6	
508	41,2	
509	42,0	
510	41,8	
511	42,7	
512	41,8	
513	41,9	
514	42,6	
515	43,6	
516	41,3	
517	41,4	
518	43,5	
519	43,3	
520	43,9	
521	42,7	
522	43,5	
523	43,9	
524	43,5	
525	44,9	
526	46,9	
527	45,0	
528	49,1	
529	46,6	
530	46,0	
531	45,2	
532	46,7	
533	45,8	
534	45,7	
535	47,2	
536	46,4	
537	45,5	
538	46,2	
539	46,6	
540	45,7	
541	45,9	
542	46,0	
543	46,9	
544	46,8	
545	47,5	
546	48,1	
547	47,1	
548	47,5	
549	47,5	
550	47,5	
551	47,1	
552	47,4	
553	48,6	
554	47,2	
555	48,1	
556	49,8	
557	49,0	
558	49,2	
559	49,6	
560	49,8	
561	50,3	
562	50,3	
563	50,6	
564	50,3	
565	50,9	
566	50,8	
567	50,9	
568	51,4	
569	52,0	
570	50,6	
571	52,6	
572	50,7	
573	52,6	
574	51,3	
575	51,8	
576	51,1	
577	51,3	
578	51,1	
579	52,3	
580	55,9	
581	52,2	
582	52,8	
583	53,8	
584	52,7	
585	52,8	
586	53,4	
587	55,3	
588	53,0	
589	53,8	
590	54,0	
591	54,4	
592	54,1	
593	54,8	
594	55,0	
595	55,8	
596	55,7	
597	56,1	
598	56,5	
599	56,5	
600	57,0	
601	57,4	
602	58,4	
603	55,9	
604	55,3	
605	56,0	
606	55,7	
607	56,8	
608	57,5	
609	57,3	
610	56,8	
611	58,9	
612	58,8	
613	58,1	
614	57,9	
615	57,7	
616	58,6	
617	59,5	
618	58,6	
619	62,0	
620	58,7	
621	58,7	
622	58,8	
623	58,5	
624	59,8	
625	58,8	
626	59,6	
627	60,3	
628	60,0	
629	60,2	
630	59,8	
631	61,3	
632	59,6	
633	60,1	
634	59,7	
635	60,2	
636	60,1	
637	60,7	
638	60,7	
639	61,7	
640	60,9	
641	63,5	
642	63,1	
643	62,2	
644	62,4	
645	61,1	
646	60,3	
647	61,4	
648	61,7	
649	61,7	
650	62,5	
651	62,2	
652	62,7	
653	62,3	
654	63,0	
655	62,7	
656	64,0	
657	63,4	
658	63,4	
659	65,4	
660	63,4	
661	62,4	
662	63,1	
663	62,6	
664	62,7	
665	63,0	
666	63,3	
667	63,6	
668	65,4	
669	63,9	
670	65,4	
671	64,7	
672	64,4	
673	64,4	
674	64,7	
675	64,1	
676	64,9	
677	64,3	
678	65,3	
679	66,0	
680	68,7	
681	66,4	
682	65,9	
683	67,2	
684	66,6	
685	66,4	
686	66,4	
687	66,6	
688	66,7	
689	67,0	
690	67,8	
691	68,0	
692	67,2	
693	67,6	
694	68,2	
695	68,7	
696	67,1	
697	67,0	
698	67,5	
699	67,1	
700	67,1	
701	67,4	
702	69,1	
703	68,2	
704	69,8	
705	69,2	
706	69,2	
707	69,4	
708	69,0	
709	68,6	
710	69,1	
711	70,1	
712	69,4	
713	69,9	
714	69,6	
715	69,5	
716	73,3	
717	70,6	
718	70,1	
719	70,8	
720	70,6	
721	71,1	
722	71,2	
723	76,4	
724	72,1	
725	71,9	
726	71,2	
727	71,9	
728	71,7	
729	71,3	
730	71,6	
731	73,3	
732	72,3	
733	72,1	
734	72,0	
735	72,1	
736	72,5	
737	72,9	
738	72,5	
739	73,8	
740	72,7	
741	73,1	
742	73,3	
743	75,9	
744	73,7	
745	73,3	
746	74,3	
747	73,4	
748	72,9	
749	73,9	
750	74,2	
751	74,1	
752	74,8	
753	74,3	
754	74,6	
755	75,6	
756	74,6	
757	74,7	
758	74,4	
759	75,0	
760	75,8	
761	76,2	
762	75,7	
763	76,2	
764	76,4	
765	77,1	
766	77,1	
767	77,5	
768	77,1	
769	77,5	
770	77,9	
771	79,9	
772	77,2	
773	79,1	
774	75,8	
775	81,5	
776	81,6	
777	79,3	
778	80,5	
779	77,7	
780	80,9	
781	79,1	
782	81,0	
783	78,4	
784	77,9	
785	79,5	
786	80,4	
787	82,4	
788	81,9	
789	84,8	
790	83,3	
791	84,9	
792	79,8	
793	86,2	
794	81,2	
795	80,2	
796	80,4	
797	86,2	
798	88,6	
799	84,7	
800	84,7	
801	81,2	
802	83,8	
803	80,2	
804	80,2	
805	80,1	
806	82,7	
807	81,5	
808	80,7	
809	80,2	
810	80,7	
811	82,6	
812	81,3	
813	81,9	
814	86,3	
815	87,3	
816	86,9	
817	82,8	
818	82,0	
819	82,2	
820	81,5	
821	82,9	
822	82,4	
823	82,4	
824	82,1	
825	82,1	
826	86,5	
827	82,1	
828	85,0	
829	82,2	
830	82,6	
831	84,9	
832	83,1	
833	82,9	
834	83,4	
835	90,9	
836	96,2	
837	95,0	
838	86,4	
839	90,8	
840	93,3	
841	84,9	
842	83,9	
843	86,6	
844	82,4	
845	83,4	
846	84,4	
847	84,5	
848	84,7	
849	85,5	
850	86,6	
851	90,3	
852	90,4	
853	87,2	
854	85,0	
855	86,2	
856	91,5	
857	92,8	
858	92,3	
859	93,2	
860	92,4	
861	97,5	
862	86,4	
863	89,9	
864	88,4	
865	90,6	
866	87,4	
867	85,4	
868	85,1	
869	90,6	
870	88,8	
871	86,3	
872	86,9	
873	86,1	
874	86,2	
875	86,0	
876	85,8	
877	85,6	
878	87,6	
879	87,3	
880	85,7	
881	86,5	
882	90,8	
883	88,1	
884	88,5	
885	95,2	
886	89,8	
887	88,8	
888	95,6	
889	95,3	
890	87,4	
891	87,4	
892	86,5	
893	90,0	
894	91,4	
895	88,1	
896	91,5	
897	87,9	
898	87,9	
899	86,5	
900	87,2	
901	87,2	
902	87,1	
903	86,9	
904	89,9	
905	88,4	
906	87,5	
907	87,0	
908	87,7	
909	94,1	
910	94,9	
911	87,0	
912	87,3	
913	87,7	
914	92,5	
915	88,6	
916	88,8	
917	87,2	
918	87,3	
919	86,8	
920	90,5	
921	93,0	
922	88,6	
923	87,1	
924	87,3	
925	87,0	
926	89,0	
927	87,2	
928	94,7	
929	103,3	
930	87,6	
931	90,2	
932	97,6	
933	91,7	
934	97,8	
935	88,4	
936	88,0	
937	87,5	
938	87,7	
939	87,4	
940	87,2	
941	87,6	
942	86,4	
943	86,3	
944	86,9	
945	88,3	
946	87,1	
947	87,2	
948	87,7	
949	88,2	
950	89,2	
951	87,3	
952	93,9	
953	88,1	
954	89,2	
955	87,1	
956	88,3	
957	87,1	
958	96,0	
959	87,2	
960	88,5	
961	87,6	
962	87,0	
963	87,3	
964	86,9	
965	87,4	
966	91,3	
967	90,2	
968	91,4	
969	91,9	
970	89,8	
971	94,1	
972	97,0	
973	93,8	
974	90,0	
975	87,3	
976	89,8	
977	89,5	
978	86,4	
979	87,4	
980	88,3	
981	86,7	
982	86,9	
983	87,7	
984	86,8	
985	86,9	
986	87,1	
987	86,9	
988	87,6	
989	88,1	
990	87,8	
991	87,8	
992	87,1	
993	88,7	
994	87,5	
995	87,3	
996	87,2	
997	87,5	
998	87,0	
999	86,8	
1000	86,7	
1001	86,7	
1002	85,9	
1003	85,4	
1004	85,4	
1005	85,2	
1006	86,1	
1007	86,7	
1008	86,2	
1009	86,5	
1010	86,6	
1011	87,4	
1012	86,3	
1013	85,7	
1014	86,3	
1015	85,8	
1016	86,1	
1017	85,7	
1018	86,0	
1019	85,6	
1020	84,9	
1021	85,1	
1022	85,0	
1023	88,1	
1024	85,4	
1025	85,3	
1026	84,7	
1027	85,0	
1028	85,3	
1029	84,7	
1030	85,6	
1031	85,4	
1032	85,6	
1033	85,1	
1034	84,6	
1035	85,1	
1036	84,6	
1037	84,3	
1038	84,1	
1039	85,2	
1040	83,8	
1041	83,2	
1042	84,3	
1043	85,5	
1044	86,2	
1045	85,8	
1046	83,7	
1047	83,8	
1048	84,1	
1049	84,0	
1050	83,4	
1051	83,0	
1052	83,4	
1053	83,4	
1054	82,8	
1055	83,3	
1056	82,2	
1057	82,5	
1058	83,0	
1059	81,4	
1060	81,2	
1061	81,1	
1062	81,5	
1063	82,1	
1064	81,1	
1065	82,5	
1066	80,8	
1067	81,1	
1068	81,0	
1069	80,3	
1070	79,9	
1071	81,1	
1072	81,3	
1073	81,3	
1074	80,8	
1075	80,1	
1076	81,4	
1077	80,1	
1078	79,3	
1079	79,8	
1080	79,3	
1081	79,4	
1082	80,5	
1083	80,1	
1084	79,7	
1085	79,9	
1086	80,1	
1087	79,1	
1088	83,0	
1089	78,7	
1090	80,3	
1091	79,0	
1092	78,3	
1093	77,9	
1094	78,2	
1095	79,7	
1096	77,0	
1097	77,5	
1098	78,7	
1099	76,4	
1100	76,9	
1101	76,1	
1102	77,0	
1103	76,5	
1104	76,2	
1105	76,5	
1106	75,7	
1107	76,1	
1108	75,9	
1109	74,6	
1110	75,5	
1111	75,2	
1112	74,8	
1113	74,3	
1114	74,5	
1115	73,2	
1116	74,2	
1117	74,2	
1118	73,9	
1119	74,9	
1120	74,0	
1121	75,3	
1122	74,6	
1123	73,8	
1124	73,2	
1125	73,3	
1126	73,5	
1127	73,0	
1128	73,1	
1129	72,9	
1130	72,6	
1131	72,6	
1132	72,7	
1133	72,0	
1134	72,3	
1135	72,3	
1136	72,8	
1137	72,5	
1138	72,1	
1139	71,9	
1140	72,0	
1141	70,9	
1142	71,5	
1143	74,1	
1144	72,1	
1145	71,8	
1146	71,3	
1147	71,1	
1148	71,0	
1149	71,0	
1150	70,6	
1151	69,6	
1152	71,3	
1153	69,4	
1154	69,2	
1155	70,2	
1156	70,1	
1157	68,8	
1158	68,9	
1159	68,1	
1160	70,5	
1161	68,6	
1162	67,6	
1163	67,2	
1164	67,8	
1165	67,0	
1166	66,1	
1167	65,2	
1168	65,3	
1169	65,2	
1170	66,0	
1171	66,3	
1172	66,1	
1173	65,9	
1174	67,9	
1175	66,2	
1176	65,2	
1177	64,6	
1178	65,1	
1179	64,6	
1180	64,6	
1181	65,2	
1182	65,0	
1183	63,7	
1184	63,5	
1185	64,4	
1186	62,6	
1187	62,7	
1188	62,4	
1189	64,7	
1190	62,3	
1191	62,1	
1192	62,8	
1193	60,3	
1194	60,9	
1195	61,1	
1196	60,1	
1197	61,3	
1198	60,8	
1199	59,4	
1200	60,7	
1201	60,3	
1202	60,9	
1203	60,3	
1204	59,9	
1205	59,5	
1206	59,4	
1207	58,3	
1208	58,4	
1209	58,4	
1210	58,6	
1211	59,3	
1212	57,6	
1213	57,6	
1214	56,3	
1215	56,5	
1216	56,4	
1217	55,3	
1218	56,8	
1219	56,3	
1220	56,5	
1221	55,8	
1222	55,2	
1223	54,5	
1224	54,5	
1225	55,5	
1226	54,5	
1227	54,2	
1228	53,6	
1229	55,0	
1230	53,1	
1231	53,4	
1232	53,5	
1233	53,2	
1234	53,5	
1235	53,5	
1236	52,4	
1237	52,3	
1238	51,3	
1239	52,0	
1240	51,5	
1241	51,2	
1242	51,4	
1243	50,4	
1244	51,0	
1245	51,6	
1246	50,2	
1247	49,5	
1248	49,8	
1249	48,0	
1250	48,0	
1251	47,9	
1252	48,3	
1253	48,2	
1254	47,8	
1255	47,7	
1256	47,6	
1257	47,0	
1258	48,5	
1259	47,2	
1260	47,4	
1261	46,8	
1262	46,5	
1263	45,9	
1264	46,7	
1265	45,7	
1266	46,0	
1267	45,3	
1268	45,1	
1269	43,3	
1270	43,1	
1271	43,3	
1272	43,5	
1273	42,5	
1274	43,3	
1275	43,6	
1276	43,0	
1277	42,1	
1278	42,6	
1279	42,5	
1280	42,1	
1281	41,6	
1282	43,4	
1283	41,4	
1284	41,2	
1285	41,7	
1286	40,9	
1287	40,7	
1288	41,5	
1289	41,0	
1290	41,7	
1291	40,4	
1292	40,5	
1293	40,2	
1294	40,8	
1295	39,3	
1296	38,8	
1297	38,9	
1298	39,9	
1299	38,8	
1300	38,9	
1301	37,4	
1302	37,6	
1303	38,0	
1304	37,6	
1305	37,6	
1306	37,1	
1307	37,8	
1308	37,3	
1309	36,7	
1310	37,8	
1311	35,9	
1312	36,4	
1313	36,4	
1314	36,1	
1315	36,0	
1316	35,3	
1317	35,3	
1318	35,4	
1319	34,7	
1320	35,3	
1321	34,1	
1322	33,5	
1323	33,1	
1324	35,1	
1325	33,5	
1326	33,4	
1327	33,5	
1328	33,9	
1329	33,4	
1330	32,9	
1331	35,4	
1332	31,1	
1333	31,9	
1334	32,2	
1335	32,3	
1336	32,5	
1337	31,6	
1338	31,4	
1339	30,4	
1340	32,6	
1341	30,7	
1342	30,9	
1343	31,1	
1344	30,8	
1345	32,5	
1346	30,2	
1347	29,8	
1348	29,8	
1349	29,4	
1350	30,8	
1351	30,7	
1352	29,2	
1353	28,8	
1354	27,3	
1355	29,1	
1356	29,1	
1357	28,1	
1358	27,7	
1359	27,9	
1360	28,6	
1361	26,7	
1362	26,8	
1363	27,2	
1364	26,3	
1365	26,3	
1366	27,3	
1367	26,6	
1368	26,0	
1369	26,3	
1370	26,8	
1371	25,5	
1372	25,9	
1373	25,3	
1374	25,2	
1375	25,6	
1376	25,3	
1377	25,3	
1378	25,3	
1379	24,1	
1380	26,5	
1381	24,1	
1382	23,9	
1383	23,8	
1384	23,8	
1385	23,7	
1386	22,6	
1387	23,0	
1388	22,3	
1389	22,2	
1390	21,7	
1391	21,9	
1392	23,0	
1393	22,7	
1394	22,1	
1395	21,5	
1396	21,9	
1397	21,6	
1398	21,5	
1399	21,5	
1400	21,9	
1401	21,2	
1402	20,8	
1403	20,9	
1404	20,1	
1405	20,1	
1406	20,8	
1407	20,6	
1408	20,2	
1409	19,8	
1410	20,7	
1411	20,1	
1412	19,7	
1413	19,3	
1414	19,2	
1415	19,0	
1416	19,0	
1417	18,7	
1418	18,1	
1419	20,6	
1420	19,1	
1421	20,2	
1422	18,9	
1423	18,5	
1424	18,9	
1425	17,8	
1426	18,8	
1427	18,2	
1428	18,5	
1429	18,1	
1430	19,2	
1431	18,0	
1432	18,2	
1433	17,3	
1434	17,8	
1435	18,1	
1436	19,5	
1437	18,7	
1438	17,9	
1439	17,6	
1440	17,8	
1441	16,7	
1442	17,2	
1443	16,4	
1444	16,9	
1445	16,3	
1446	16,8	
1447	17,0	
1448	16,3	
1449	16,8	
1450	17,3	
1451	17,4	
1452	14,6	
1453	16,1	
1454	17,5	
1455	15,7	
1456	15,9	
1457	15,6	
1458	15,7	
1459	15,2	
1460	16,0	
1461	15,7	
1462	14,6	
1463	14,6	
1464	14,8	
1465	15,2	
1466	15,4	
1467	15,2	
1468	14,7	
1469	14,0	
1470	14,1	
1471	14,1	
1472	14,9	
1473	14,4	
1474	15,1	
1475	14,6	
1476	13,6	
1477	13,8	
1478	14,0	
1479	13,9	
1480	14,6	
1481	14,8	
1482	15,0	
1483	15,5	
1484	15,7	
1485	15,0	
1486	14,8	
1487	15,1	
1488	16,4	
1489	15,3	
1490	15,1	
1491	15,2	
1492	14,8	
1493	14,9	
1494	17,4	
1495	15,8	
1496	14,7	
1497	15,2	
1498	15,3	
1499	14,4	
1500	14,3	
1501	14,3	
1502	15,2	
1503	14,6	
1504	15,5	
1505	14,9	
1506	15,8	
1507	14,1	
1508	14,7	
1509	14,0	
1510	14,1	
1511	14,1	
1512	13,6	
1513	14,1	
1514	14,1	
1515	14,2	
1516	14,6	
1517	14,1	
1518	14,1	
1519	14,4	
1520	14,7	
1521	15,3	
1522	14,3	
1523	14,0	
1524	13,4	
1525	15,3	
1526	14,0	
1527	13,6	
1528	13,5	
1529	12,9	
1530	12,8	
1531	13,2	
1532	13,0	
1533	13,6	
1534	14,4	
1535	14,3	
1536	14,8	
1537	14,7	
1538	14,9	
1539	15,1	
1540	15,5	
1541	14,8	
1542	15,4	
1543	15,6	
1544	15,7	
1545	14,9	
1546	14,6	
1547	15,8	
1548	14,6	
1549	15,8	
1550	14,9	
1551	14,9	
1552	16,5	
1553	15,3	
1554	15,0	
1555	14,8	
1556	15,3	
1557	15,5	
1558	15,0	
1559	15,1	
1560	16,1	
1561	15,3	
1562	15,2	
1563	19,5	
1564	15,7	
1565	14,4	
1566	14,5	
1567	14,6	
1568	15,1	
1569	15,1	
1570	15,3	
1571	15,5	
1572	16,2	
1573	15,5	
1574	15,7	
1575	15,4	
1576	15,3	
1577	15,4	
1578	15,0	
1579	15,4	
1580	15,6	
1581	16,2	
1582	15,3	
1583	15,3	
1584	15,1	
1585	14,4	
1586	14,4	
1587	15,0	
1588	14,0	
1589	13,9	
1590	13,9	
1591	14,4	
1592	15,4	
1593	14,8	
1594	14,9	
1595	14,1	
1596	13,9	
1597	14,5	
1598	14,3	
1599	15,0	
1600	15,6	
1601	15,4	
1602	15,9	
1603	15,8	
1604	16,5	
1605	17,3	
1606	16,3	
1607	16,2	
1608	16,1	
1609	18,0	
1610	16,3	
1611	15,9	
1612	16,2	
1613	14,8	
1614	16,6	
1615	16,5	
1616	16,4	
1617	17,5	
1618	17,3	
1619	17,4	
1620	17,8	
1621	17,4	
1622	16,8	
1623	17,1	
1624	16,4	
1625	16,9	
1626	17,3	
1627	17,2	
1628	17,2	
1629	16,0	
1630	16,9	
1631	16,7	
1632	18,6	
1633	17,4	
1634	17,9	
1635	18,0	
1636	17,4	
1637	17,3	
1638	17,9	
1639	17,3	
1640	18,2	
1641	17,6	
1642	17,8	
1643	16,2	
1644	18,3	
1645	16,2	
1646	17,0	
1647	17,9	
1648	18,0	
1649	17,9	
1650	17,6	
1651	18,1	
1652	17,4	
1653	18,1	
1654	17,9	
1655	18,1	
1656	19,7	
1657	18,4	
1658	20,0	
1659	19,0	
1660	18,3	
1661	19,1	
1662	18,5	
1663	18,7	
1664	20,5	
1665	19,1	
1666	17,9	
1667	18,5	
1668	18,5	
1669	18,0	
1670	17,9	
1671	18,1	
1672	18,1	
1673	18,6	
1674	18,0	
1675	17,9	
1676	19,4	
1677	18,2	
1678	18,7	
1679	17,6	
1680	19,1	
1681	18,5	
1682	18,1	
1683	19,9	
1684	19,1	
1685	18,7	
1686	18,9	
1687	18,7	
1688	19,7	
1689	19,7	
1690	20,0	
1691	20,2	
1692	20,3	
1693	18,9	
1694	20,4	
1695	20,7	
1696	19,7	
1697	20,1	
1698	20,5	
1699	20,1	
1700	18,8	
1701	20,1	
1702	21,1	
1703	19,7	
1704	20,3	
1705	20,7	
1706	20,0	
1707	19,6	
1708	20,5	
1709	20,3	
1710	21,8	
1711	20,2	
1712	20,0	
1713	20,1	
1714	20,1	
1715	20,9	
1716	20,3	
1717	20,1	
1718	22,6	
1719	20,6	
1720	20,1	
1721	20,5	
1722	20,2	
1723	19,9	
1724	23,3	
1725	19,4	
1726	19,5	
1727	20,9	
1728	21,1	
1729	20,9	
1730	21,1	
1731	20,1	
1732	20,6	
1733	20,7	
1734	20,7	
1735	21,5	
1736	21,6	
1737	22,3	
1738	21,8	
1739	22,8	
1740	23,5	
1741	22,6	
1742	22,8	
1743	22,4	
1744	23,9	
1745	23,0	
1746	24,4	
1747	23,3	
1748	23,7	
1749	23,4	
1750	23,4	
1751	23,4	
1752	23,6	
1753	24,7	
1754	24,1	
1755	24,5	
1756	23,9	
1757	23,5	
1758	24,1	
1759	24,5	
1760	24,1	
1761	24,4	
1762	24,3	
1763	24,6	
1764	24,4	
1765	25,0	
1766	25,2	
1767	24,8	
1768	25,0	
1769	26,7	
1770	25,2	
1771	25,4	
1772	25,7	
1773	25,7	
1774	26,3	
1775	25,4	
1776	25,5	
1777	25,2	
1778	26,0	
1779	27,0	
1780	26,1	
1781	25,9	
1782	26,1	
1783	25,4	
1784	25,6	
1785	25,6	
1786	25,6	
1787	26,2	
1788	26,1	
1789	26,7	
1790	26,3	
1791	26,5	
1792	26,0	
1793	26,8	
1794	26,7	
1795	26,7	
1796	27,2	
1797	27,2	
1798	27,3	
1799	26,5	
1800	27,2	
1801	27,0	
1802	27,3	
1803	26,0	
1804	26,7	
1805	27,1	
1806	27,5	
1807	26,8	
1808	29,0	
1809	27,9	
1810	27,3	
1811	26,7	
1812	26,5	
1813	27,6	
1814	26,6	
1815	27,6	
1816	25,5	
1817	26,2	
1818	25,6	
1819	25,8	
1820	26,1	
1821	26,1	
1822	27,0	
1823	27,8	
1824	27,9	
1825	27,8	
1826	28,5	
1827	28,3	
1828	30,3	
1829	29,6	
1830	28,7	
1831	28,8	
1832	28,7	
1833	29,9	
1834	29,9	
1835	28,5	
1836	28,2	
1837	34,3	
1838	30,1	
1839	30,2	
1840	28,4	
1841	28,8	
1842	28,9	
